LAMMPS data file via write_data, version 17 Apr 2024, timestep = 220000, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

6265 1834 3 0.4236 25.01514413475344 16.78550401539753 -13.512236195208269 0 0 0
8013 2207 2 -0.8472 21.691475660408727 12.29058321555951 -13.035492057968534 1 0 0
2848 860 2 -0.8472 20.08644096067658 10.340272767902738 -12.00718575586094 0 0 0
4907 1469 3 0.4236 25.881076134367515 14.196933405530482 -16.317979835262154 0 0 0
2968 0 5 -1 17.932981597793006 15.27863112942 -17.74720988082968 -1 0 0
2890 860 3 0.4236 20.490899368877407 11.254707378826225 -12.022185695584918 0 0 0
8341 2329 3 0.4236 20.220509556625235 15.736588326289814 -12.009532757928874 0 0 0
6500 1908 3 0.4236 35.44138785898202 17.344636849498 -13.007826185905575 0 0 0
3827 1117 2 -0.8472 40.40391264218031 16.067474304450272 -17.117329997989717 -1 0 0
3866 1177 3 0.4236 20.804749385973494 12.144332447358915 -16.107031545041675 -1 0 0
125 53 3 0.4236 16.840643361880517 11.479731781693824 -12.360803385024049 0 0 0
2127 675 3 0.4236 19.000239992769238 11.030822729654437 -17.054281479204057 0 0 0
877 356 2 -0.8472 15.757820076198698 17.047751084204705 -11.48873346263024 0 0 0
4688 1469 2 -0.8472 25.852548367403568 15.196519992913176 -16.314319054686365 0 0 0
2208 679 3 0.4236 18.711243334842678 16.872999348285617 -16.109101235014887 0 0 0
4689 1469 3 0.4236 25.662657788381544 15.521157707228019 -15.387737914030723 0 0 0
4379 1289 3 0.4236 24.00492118786714 14.101480145670955 -11.827021809586961 0 0 0
1241 407 3 0.4236 40.5047463505944 13.122256799920697 -12.842231008913606 0 0 0
4602 1369 3 0.4236 25.757771573664314 13.146559797829168 -11.87599266428798 -1 0 0
7665 2147 3 0.4236 28.210560370478426 9.558711681487647 -13.716540631910767 1 1 0
7586 116 3 0.4236 9.326274657943523 16.228710716024107 -14.08433302031864 0 0 0
2033 634 3 0.4236 14.285683997089187 14.641101689677226 -17.75614291265875 1 0 0
5860 1690 2 -0.8472 32.34286540109915 9.165847742748179 -13.664770384531124 0 1 0
2206 679 2 -0.8472 19.304112621913223 17.447408556995086 -15.544687607603542 0 0 0
5862 1690 3 0.4236 32.2344295131755 10.137269859115465 -13.453616256902523 0 1 0
4145 1169 2 -0.8472 3.091397549661835 14.099866939857652 -11.457038312419645 1 0 0
6386 1889 3 0.4236 39.86027955931223 14.778544658011413 -11.765454417412107 0 0 0
6016 1772 3 0.4236 26.495725874704927 12.116462487187917 -17.124066512923978 0 1 0
7671 2149 3 0.4236 39.712535706114885 16.85243198014507 -11.52241708977098 -1 0 0
6015 1772 2 -0.8472 26.472172350564637 12.635288160688996 -16.269510367365246 0 1 0
7236 2107 2 -0.8472 34.92487346160117 12.871814772710795 -16.440833372533763 0 0 0
4304 1177 3 0.4236 22.079768922064204 11.960958537676293 -17.1106898620821 -1 0 0
441 116 2 -0.8472 9.90249667482738 16.655004787869352 -14.781643660851516 0 0 0
1131 427 3 0.4236 34.95069514020936 12.961996482516623 -14.554704516289009 0 0 0
6017 1772 3 0.4236 26.302310824930117 12.012319810777742 -15.505928173264168 0 1 0
4364 1369 3 0.4236 26.082099451152814 14.342582249040584 -12.939463482131975 -1 0 0
4363 1369 2 -0.8472 25.595347580513536 13.479475105727001 -12.804856099648488 -1 0 0
8461 2417 2 -0.8472 21.474329973001616 17.13277683197469 -17.372903692199902 0 0 0
8015 2293 3 0.4236 40.66038636904373 9.320139864527597 -16.409038429932217 0 0 0
2240 1134 3 0.4236 27.337049851046583 9.038102323312971 -15.665087568894782 0 0 0
319 59 3 0.4236 0.8262645803971285 17.059823445447595 -16.537383107582787 1 0 0
7875 186 3 0.4236 28.64179376042904 12.2358332463847 -11.2358350269701 0 0 0
2397 713 3 0.4236 28.185503527628516 13.403890245134997 -16.554731708081253 0 -1 0
754 241 3 0.4236 33.3404785624804 17.135005989952518 -17.643847380861533 -1 -1 0
3932 1134 2 -0.8472 27.649307076446064 9.860689553154947 -15.189853048412239 0 0 0
2969 901 3 0.4236 30.89141817247766 15.387665893654598 -14.574297602796504 -1 0 0
2742 827 3 0.4236 31.660087913436772 12.624050371675471 -13.605519515226556 0 0 0
2740 827 2 -0.8472 31.657462969090556 11.777636604510903 -13.07299967660264 0 0 0
2741 827 3 0.4236 30.81174274518939 11.72024958896357 -12.542465852574972 0 0 0
3805 1067 3 0.4236 32.017828502065925 13.772198815765847 -15.12489469453692 0 0 0
2112 1067 2 -0.8472 31.0720985481305 13.827932177547035 -14.80475534314484 0 0 0
5805 1732 2 -0.8472 14.163272428685492 10.004239030187131 -15.78749638784683 0 0 0
636 186 3 0.4236 28.93790314174715 11.134742866438208 -12.404828532538817 0 0 0
2410 740 2 -0.8472 37.49180435082009 13.027508374003997 -12.104952221015447 0 0 0
576 241 3 0.4236 34.88495293400494 16.907230177410288 -17.164947691427333 -1 -1 0
2396 713 2 -0.8472 29.075229664346548 13.620292397823102 -16.956677852419347 0 -1 0
3804 1067 3 0.4236 30.457493700192927 13.499773346757616 -15.522093601602254 0 0 0
1132 427 2 -0.8472 35.08198345229325 13.358515507914527 -13.646113529652876 0 0 0
5672 1666 3 0.4236 1.411063926282848 17.510082261775036 -11.524932558889558 1 0 0
5476 1647 3 0.4236 29.87986069353875 11.913442873792832 -17.59016321874398 -1 0 0
7237 2107 3 0.4236 34.73075623467832 13.430454398370555 -17.24720863375181 0 0 0
7874 186 2 -0.8472 29.344332167540365 11.664940636508435 -11.660714048387288 0 0 0
6264 1834 2 -0.8472 25.785972099918723 16.187876324145 -13.732843662731002 0 0 0
4560 1296 3 0.4236 25.38050863166435 16.544919439819754 -17.281881378065666 0 0 0
2798 901 2 -0.8472 30.729103992313505 16.374173947732963 -14.55291881619455 -1 0 0
1130 427 3 0.4236 35.81132280383274 12.867042135314488 -13.170171100138463 0 0 0
6096 1788 3 0.4236 10.034663589822873 15.34538681528616 -17.612553200676007 1 1 0
6266 1834 3 0.4236 26.63866841553199 16.706357564402325 -13.668871579493182 0 0 0
6211 1820 3 0.4236 39.840148007933145 11.056705664636956 -11.78373419037754 0 1 0
8318 2293 2 -0.8472 40.86805162424976 9.970677231421645 -17.139573390313362 0 0 0
8257 2312 3 0.4236 23.88173786470344 10.501829505405004 -14.9333271353328 0 1 0
7313 2109 3 0.4236 41.94381219746514 11.523225178248481 -16.840353557018815 0 0 0
3906 1169 3 0.4236 3.808463310580078 13.558562534500421 -11.017940120333007 1 0 0
3828 1117 3 0.4236 40.254252994978835 15.168636177494271 -16.705392409892607 -1 0 0
6253 1820 3 0.4236 40.992621347819984 11.30079973014158 -12.914597136393331 0 1 0
4378 1289 2 -0.8472 23.439013409091682 14.478183958007948 -11.093642225693495 0 0 0
7312 2109 3 0.4236 0.383436266434355 12.537010186933301 -16.09332582092842 1 0 0
8474 2441 3 0.4236 30.75535534966535 17.210643560419392 -17.835682636237287 0 1 0
6499 1908 3 0.4236 35.918596176727185 17.14589599605405 -14.556826654830152 0 0 0
2266 705 3 0.4236 38.56070648894849 13.303999529064587 -17.206839544821595 0 0 0
8643 2412 3 0.4236 28.886154631181586 17.317067652867816 -12.080835335293749 1 1 0
2417 751 3 0.4236 28.935074900890697 17.121268099780217 -14.113958410932115 0 0 0
2955 901 3 0.4236 31.3949782740507 16.808457436947283 -13.94628018233695 -1 0 0
7470 2117 3 0.4236 35.52555745167595 15.13102046084219 -15.559014195392393 -1 1 0
7469 2117 2 -0.8472 35.92317481823546 15.997816910619585 -15.859955311442931 -1 1 0
8675 2460 3 0.4236 33.07104938617808 17.008141350296007 -12.9736409781266 0 1 0
2446 740 3 0.4236 37.842336138054605 13.747738547888043 -11.506289502965927 0 0 0
2251 681 2 -0.8472 39.4376804332805 13.628084226255254 -15.739468200491176 0 0 0
2252 681 3 0.4236 40.336496787839934 13.189761834281391 -15.737111703395483 0 0 0
791 290 3 0.4236 34.286755545596066 14.772303989933674 -12.642762562005474 -1 0 0
7311 2109 2 -0.8472 42.155817955961105 12.48215835882393 -16.65193358207535 0 0 0
876 356 3 0.4236 16.665653630221748 16.628426094385308 -11.486353209225953 0 0 0
8091 290 2 -0.8472 34.04392339854906 15.682209123674387 -12.306445779078139 -1 0 0
7568 2216 2 -0.8472 20.207817655071274 8.897163035991504 -16.16009262976585 0 1 0
7471 2117 3 0.4236 36.91992938671202 15.919160782007168 -15.877117128568663 -1 1 0
6210 1820 2 -0.8472 40.09491801048473 11.595293188444293 -12.586866764204522 0 1 0
6498 1908 2 -0.8472 36.10946994350212 17.62188220132152 -13.698334870590308 0 0 0
4770 1424 3 0.4236 0.966019244999389 17.540384870967436 -14.030687379659085 1 0 0
8038 2329 3 0.4236 20.979125205509806 15.88020035633298 -13.448457865429324 0 0 0
2193 1169 3 0.4236 2.198164957569399 13.813548771658864 -11.11039755701039 1 0 0
331 86 3 0.4236 32.99071541409231 12.116144134057107 -11.55396776078377 -1 0 0
4154 1208 3 0.4236 13.304425570099237 11.07814069179193 -16.879708216294304 0 0 0
9139 2621 2 -0.8472 0.07010011153666983 10.686281194962362 -12.384201428863626 0 1 0
8174 2312 3 0.4236 22.655846718793466 9.792171050412975 -15.745855860747092 0 1 0
9140 2621 3 0.4236 0.014070086988156174 11.005363814524985 -11.438130994049002 0 1 0
1067 422 3 0.4236 10.02855917173602 11.147911585227085 -16.74965846794837 0 0 0
8475 2441 3 0.4236 31.243745327768817 16.66292212860744 -16.376880471556674 0 1 0
6384 1889 2 -0.8472 39.41479606178079 15.179178168356135 -10.964805301837174 0 0 0
1069 422 2 -0.8472 10.308662785585504 10.834351356222252 -17.656975042197807 0 0 0
4559 1296 2 -0.8472 25.13442088362616 17.28474021722491 -17.90806593492619 0 0 0
7711 145 3 0.4236 3.6859779864383673 8.977248184957762 -13.400232404236835 0 0 0
8642 2412 3 0.4236 30.14352502232094 17.316244482450475 -11.038891267641592 1 1 0
163 67 3 0.4236 5.954065595333038 17.589220192972068 -16.050541009126114 0 0 0
3650 1039 3 0.4236 11.17376565381458 9.880397180635532 -10.896890497534805 0 0 0
8014 2293 3 0.4236 40.027230168644124 10.20170419232972 -17.629114200927457 0 0 0
2444 1208 2 -0.8472 12.959474632294155 11.242612894267076 -17.803806886025686 0 0 0
2628 800 2 -0.8472 6.216081298814497 9.429767789725142 -17.857423459775667 1 0 0
528 119 3 0.4236 29.8004134217804 9.61263238466703 -17.71447769869219 0 0 0
7306 2097 3 0.4236 4.026040583090562 17.67016868659047 -10.880391604438591 0 0 0
332 86 3 0.4236 34.411982226507575 11.938084882044022 -10.769794692041074 -1 0 0
4355 1371 3 0.4236 1.428131333512809 15.460287532134378 -7.42454776367699 0 0 0
4368 1371 2 -0.8472 0.8362037549789512 14.779180691980175 -7.855495911288475 0 0 0
4369 1371 3 0.4236 42.47906066405219 15.01762761888093 -7.691117110414198 -1 0 0
2957 912 2 -0.8472 7.610880313003526 12.152377705066886 -7.338707276429222 1 0 0
2958 912 3 0.4236 6.9181457329021105 11.808508856599897 -6.704769334970831 1 0 0
3148 912 3 0.4236 7.850371221856081 13.091735848891839 -7.0932439604134325 1 0 0
3711 1028 3 0.4236 1.6751549357015574 12.903500963072618 -5.571717114791483 1 0 0
4335 1322 2 -0.8472 4.656791258234479 14.428848123725519 -8.649417608657465 0 0 0
5732 1668 2 -0.8472 6.4707861079322075 15.513775174373716 -6.166040716729149 1 0 0
7433 2163 3 0.4236 0.9745872564644495 13.87464009012355 -9.262226259647761 0 1 0
7732 2247 3 0.4236 40.60492857844826 9.908022288906123 -5.821654337775164 -1 1 0
4684 1445 3 0.4236 5.676694582278304 14.888313228277292 -10.087605521905958 0 0 0
5733 1668 3 0.4236 6.857815330439739 15.128955047427343 -7.003968457134534 1 0 0
5734 1668 3 0.4236 7.142097934850439 15.447647641327166 -5.4278192683775845 1 0 0
3799 1055 3 0.4236 14.25178229359915 11.957229588238173 -10.15259395154059 0 0 0
5588 1639 2 -0.8472 5.897822147816502 11.10845918309137 -5.304308004371055 0 0 0
7998 191 3 0.4236 26.795414655889743 10.402921052712259 -5.486039128211139 1 0 0
3977 1114 3 0.4236 36.215587616976016 16.815209764830932 -10.217108722402674 0 0 0
629 173 3 0.4236 38.613669673067044 10.57429560631697 -6.598980457115064 -1 0 0
472 105 2 -0.8472 39.289487642455846 10.452914501801038 -10.078141798896313 0 0 0
5254 1568 3 0.4236 36.29332552671994 9.671846971888845 -5.712133296293263 -1 0 0
5253 1568 2 -0.8472 35.36500634680479 9.599894647439731 -5.34737589873947 -1 0 0
2412 750 2 -0.8472 7.662751402809446 11.374324570049087 -9.949029717199357 0 0 0
5590 1639 3 0.4236 5.249409267480037 11.257005135957566 -4.5576511409140545 0 0 0
909 306 3 0.4236 33.66585174885561 10.167977342025699 -10.023772571295934 0 0 0
925 331 3 0.4236 3.1855248944176613 11.949622971797305 -3.804560165265714 1 0 0
8513 2418 3 0.4236 7.527480576647778 15.395625035293394 -9.442330375685644 0 0 0
4779 1437 3 0.4236 27.854316824051306 15.248615180859877 -5.176148390545922 0 0 0
7432 2163 3 0.4236 0.12160915877015205 12.807759512891586 -10.157112245485717 0 1 0
7152 2104 3 0.4236 27.990139682659013 9.851557126157333 -9.643797832956778 -1 1 0
5765 1707 3 0.4236 8.562089285396556 9.075440534981562 -4.055756078143007 0 0 0
1991 1028 2 -0.8472 2.16032763841253 12.809559107388518 -4.7023591208405024 1 0 0
2413 750 3 0.4236 7.525702814501502 11.55143556707084 -8.97442472203236 0 0 0
5589 1639 3 0.4236 6.589862745579049 10.4458461592304 -5.0179053345896865 0 0 0
7431 2163 2 -0.8472 0.9444156609328203 13.375342962157136 -10.12813217523895 0 1 0
3798 1055 3 0.4236 13.54837354745053 13.416995024931447 -9.950282575605357 0 0 0
4104 1167 3 0.4236 14.964064965817201 15.233939573920763 -10.523829518663383 0 0 0
2632 810 3 0.4236 8.779840035338808 11.122399448089789 -6.9798122336644735 1 0 0
2631 810 2 -0.8472 9.553393475109276 10.489482832208054 -7.011977689136929 1 0 0
3862 1167 3 0.4236 13.49189337768095 15.518776394233287 -9.87714101415216 0 0 0
5988 1781 3 0.4236 16.237425465939253 10.077304246776684 -5.7562052698277055 0 1 0
4661 1397 3 0.4236 13.781499072827431 10.347640382756982 -5.815252857178763 0 0 0
630 173 2 -0.8472 37.6445165043345 10.813232969202359 -6.659434746984917 -1 0 0
2591 809 3 0.4236 16.821107098475245 12.889004660878445 -7.512648924353942 0 0 0
7066 2078 3 0.4236 15.918250331937994 12.25604231674668 -4.16844930753378 0 0 0
907 306 2 -0.8472 34.03637931568252 9.280179151317489 -9.750771902841981 0 0 0
5780 2187 3 0.4236 37.15101026175218 8.884638634097763 -9.195402547487625 -1 1 0
2297 684 3 0.4236 12.57655601570245 12.424460511154443 -8.135005659411764 0 0 0
2633 810 3 0.4236 10.365557913432964 10.936426566676 -6.636969955836799 1 0 0
2590 809 3 0.4236 16.85560270278523 12.45537032118587 -5.938672214723431 0 0 0
416 90 3 0.4236 18.38899865123516 15.952350931587503 -10.4115717930238 0 0 0
2365 1167 2 -0.8472 14.335490247268014 14.989688200595372 -9.785428253154041 0 0 0
5986 1781 2 -0.8472 15.377394584409892 9.735891203996985 -6.135394294675332 0 1 0
8512 2418 3 0.4236 8.149690180594181 16.69807581849295 -8.678717839047591 0 0 0
5739 1680 2 -0.8472 12.735670094533052 14.640131303600759 -3.6484308173237374 0 0 0
5741 1680 3 0.4236 12.349061193209943 14.975406234460088 -4.507576025320095 0 0 0
7564 2180 2 -0.8472 15.182216581836666 10.354122678330393 -10.611194128453524 0 0 0
3941 1147 2 -0.8472 17.6780702851409 11.277513585624712 -4.4770410150285915 0 1 0
1300 494 3 0.4236 14.814024836752148 14.209754326177766 -6.818744340988997 -1 1 0
719 238 2 -0.8472 2.737486520395424 16.912078800901085 -7.142658733000194 1 0 0
4177 1243 3 0.4236 9.245214784744892 14.642782127408427 -8.081862389738733 0 0 0
2367 1202 2 -0.8472 8.688709625899325 15.626311366609277 -4.377216603906123 0 0 0
4327 1299 3 0.4236 11.289870040695035 16.320807265984428 -6.128033279895746 0 0 0
2296 684 3 0.4236 11.036243456549506 12.849274159723647 -7.797960075440944 0 0 0
4325 1299 2 -0.8472 11.637539632472661 15.392351918493292 -5.997277592406402 0 0 0
2295 684 2 -0.8472 11.791264534497703 12.245458166347026 -7.542320404828184 0 0 0
4578 1332 2 -0.8472 17.627847334515554 15.382505260992323 -6.047776323620491 0 0 0
4579 1332 3 0.4236 17.178812451145657 14.504763282946435 -6.214931376384994 0 0 0
4660 1397 3 0.4236 12.521874252014385 11.228974270505317 -6.365910193676502 0 0 0
4176 1243 3 0.4236 10.477268219848442 14.44534782906744 -7.028443760344968 0 0 0
4580 1332 3 0.4236 17.080765388577944 15.91989415740299 -5.405968697182084 0 0 0
1298 494 2 -0.8472 14.12358440041734 14.876172118751423 -7.10013377064477 -1 1 0
2589 809 2 -0.8472 16.359846173845018 12.980817597352244 -6.630143398777513 0 0 0
537 132 3 0.4236 10.17966470927673 9.20937540769763 -7.704644136481977 1 0 0
4029 1127 3 0.4236 40.639346781303104 12.402345627943687 -4.14905505632566 0 0 0
4175 1243 2 -0.8472 10.026149413704546 14.068063996444536 -7.837238938746062 0 0 0
7065 2078 2 -0.8472 15.208512674300234 12.843667443420324 -3.7798989738337365 0 0 0
4700 1398 3 0.4236 5.645613766592876 12.15775914612439 -10.60136040548483 1 0 0
3649 1039 2 -0.8472 11.335825126396943 8.918106807783342 -10.678407512685686 0 0 0
3797 1055 2 -0.8472 13.43005436215666 12.430685604270737 -9.835410342301701 0 0 0
8511 2418 2 -0.8472 8.050439490193513 15.703502464664549 -8.647518127191745 0 0 0
4659 1397 2 -0.8472 12.94443993142732 10.827888226289511 -5.553156266935034 0 0 0
4138 1265 2 -0.8472 42.374882896880145 8.985583619350948 -8.000898743852588 -1 0 0
7133 2057 3 0.4236 11.90628983896366 11.691347505481668 -4.151391148671101 0 1 0
720 238 3 0.4236 2.684127512349981 17.033070709814208 -6.151439998973612 1 0 0
3362 1568 3 0.4236 35.405932137817864 9.436364035161159 -4.3616854539462775 -1 0 0
1299 494 3 0.4236 14.21293615926592 15.05519704355409 -8.079912925096458 -1 1 0
4698 1398 2 -0.8472 4.67876505052932 11.902888983414508 -10.58567311578914 1 0 0
1923 653 3 0.4236 6.735968288384542 17.10332611866692 -3.6150144079913593 0 0 0
1860 639 3 0.4236 17.40988380058427 12.199475033360082 -9.99686585323588 1 0 0
8221 2382 3 0.4236 32.778188754903724 17.57891578394507 -7.576064340007138 0 1 0
3840 1191 2 -0.8472 22.22459048131221 9.527247250364509 -9.368002372897921 -1 0 0
2263 704 3 0.4236 17.952549687357003 16.167850985044204 -7.5628915743838805 0 0 0
4699 1398 3 0.4236 4.593543259615868 10.932247545369783 -10.36074180021993 1 0 0
4123 1229 3 0.4236 21.827433317471634 15.987002430783948 -7.796940150282224 0 0 0
4336 1322 3 0.4236 4.751205037023085 15.091280102520365 -7.9062684825155705 0 0 0
4008 1173 3 0.4236 10.804239676702123 16.484419642030545 -10.012601571826009 0 0 0
4122 1229 2 -0.8472 22.079093710381347 16.841808354943055 -7.343095687564995 0 0 0
4337 1322 3 0.4236 3.8189662001681235 13.898727819937008 -8.518948201862512 0 0 0
3075 931 3 0.4236 21.304322904934 11.042680408807346 -3.8597463230982267 0 0 0
4100 1191 3 0.4236 22.46923352037764 10.455268891178028 -9.648940661432363 -1 0 0
4007 1173 2 -0.8472 11.768563210280204 16.74853930985803 -10.030564109366864 0 0 0
736 191 2 -0.8472 27.33253200337436 9.729090147013856 -4.97863476121419 1 0 0
4109 1204 3 0.4236 22.862767657473004 9.21305605115353 -4.416144529777525 0 0 0
6200 1807 3 0.4236 20.86278454425533 14.524276511374584 -9.191822219857713 -1 0 0
367 135 3 0.4236 0.5659010659921174 15.653159086889998 -4.199466322065666 0 0 0
3942 1147 3 0.4236 18.449345307640396 11.88848541565651 -4.298570765843201 0 1 0
1334 485 2 -0.8472 25.00785899995305 9.93940822558301 -7.196662091077955 0 0 0
6199 1807 2 -0.8472 21.76790176872625 14.467704966910368 -8.770439456627917 -1 0 0
8220 2382 3 0.4236 32.3982521376514 16.135276169684474 -8.238017473401364 0 1 0
9135 2609 3 0.4236 36.79514875128739 12.113726972881096 -5.644742077617824 0 1 0
9231 2646 3 0.4236 23.231214259934777 12.61038075852781 -4.71186148471685 0 0 0
5987 1781 3 0.4236 15.524215106978355 9.437043403574991 -7.078334064073655 0 1 0
2177 700 2 -0.8472 20.4575859509586 14.980536643839 -5.14553650160973 0 0 0
2179 700 3 0.4236 20.952826023452225 14.717042495479927 -5.97337061760465 0 0 0
2178 700 3 0.4236 19.58260012653314 15.393732334077432 -5.397871107779738 0 0 0
3943 1147 3 0.4236 18.000004806408786 10.330928227852004 -4.495385205963142 0 1 0
4047 1152 2 -0.8472 22.827349166898898 12.175969183076084 -9.620839589710554 1 0 0
4048 1152 3 0.4236 22.457147524869367 12.860239363258033 -8.992564721717557 1 0 0
7446 2187 2 -0.8472 36.54543182324445 9.608820407145949 -8.865495140455623 -1 1 0
1971 632 2 -0.8472 36.790002910571765 15.406923036430106 -6.584163192486832 0 -1 0
4049 1152 3 0.4236 23.237574026595077 12.634582950263985 -10.409124131315874 1 0 0
1466 468 2 -0.8472 34.325367411417744 13.985054427841849 -3.805675370099553 0 0 0
3644 1027 3 0.4236 20.539078815982926 10.204689832854148 -8.90878086878139 0 0 0
4223 1222 3 0.4236 21.988229746058057 11.58496891204573 -6.854491410769753 1 0 0
4222 1222 2 -0.8472 22.824393940147452 11.659667120288356 -6.311122000425195 1 0 0
4224 1222 3 0.4236 23.586076139075978 11.250540822122948 -6.813575499973518 1 0 0
4140 1265 3 0.4236 41.4887114616165 9.263122073459284 -7.62985558017971 -1 0 0
1987 655 3 0.4236 25.664325718972446 11.39496808303323 -7.725809052336515 0 0 0
1985 655 2 -0.8472 26.38081505969286 11.954816607191969 -8.14200392635752 0 0 0
7049 2053 2 -0.8472 36.019875050340204 12.121864213674108 -9.818306936591876 -1 1 0
2226 704 2 -0.8472 18.087012707744385 16.714697927709423 -8.38925884834066 0 0 0
7731 2247 2 -0.8472 40.33228671276385 10.52004619478512 -6.564011176972664 -1 1 0
6201 1807 3 0.4236 22.46968976872302 14.505062186443123 -9.481847888966211 -1 0 0
366 135 3 0.4236 0.2857177820469158 17.254568846739037 -4.045806402012162 0 0 0
2227 704 3 0.4236 18.736044068328106 17.451410728582022 -8.199476341522937 0 0 0
672 234 3 0.4236 27.362958409436178 13.834138239570965 -10.443071554462367 0 0 0
7357 2053 3 0.4236 36.21759281528316 11.156523825936734 -9.647929064517498 -1 1 0
7764 2187 3 0.4236 35.61324723082644 9.433953372745757 -9.182446680911559 -1 1 0
3976 1114 2 -0.8472 37.0417094184638 17.198874520274575 -10.629818192464901 0 0 0
737 191 3 0.4236 28.176906116885394 9.532274352338593 -5.476929109242219 1 0 0
1990 1027 3 0.4236 19.798911543590044 10.485519069599919 -10.337036527252106 0 0 0
8219 2382 2 -0.8472 32.69895496619712 17.06893474761808 -8.432596649171487 0 1 0
64 51 2 -0.8472 40.61995862744196 16.237969347042437 -6.486913450127954 -1 0 0
1335 485 3 0.4236 24.89098259507636 9.350933062877777 -6.396636384517214 0 0 0
5592 1640 3 0.4236 29.352379218055937 17.1189194280539 -4.345289986122638 -1 0 0
7715 2222 2 -0.8472 28.605199898177148 15.18531363211212 -9.260054864749574 -1 0 0
4777 1437 2 -0.8472 27.25004038775789 14.457170305942006 -5.268156321434952 0 0 0
3141 972 3 0.4236 26.565745210941124 14.938911250540349 -8.473299860453741 0 -1 0
1390 499 3 0.4236 11.931615378755746 9.381199777557361 -5.3682617851995875 0 0 0
3142 972 2 -0.8472 26.00406745243529 14.625420293669256 -7.707633962025743 0 -1 0
5740 1680 3 0.4236 13.61064675417956 14.19107628987562 -3.8294486593363146 0 0 0
5818 1688 2 -0.8472 4.997541377539815 9.444356016892069 -7.409247665134726 1 0 0
671 234 3 0.4236 26.689914983388984 12.560547932870927 -9.673911110383386 0 0 0
7569 2215 3 0.4236 15.645054858144553 14.541444773293406 -3.6297132472530165 1 0 0
4778 1437 3 0.4236 26.62106930171603 14.604981361846914 -6.031404445882279 0 0 0
7716 2222 3 0.4236 29.034588059285372 15.51783016809063 -10.099734620284558 -1 0 0
855 305 3 0.4236 32.22673866758148 11.34400340025006 -9.583127451875542 0 0 0
856 305 3 0.4236 31.936150596422817 9.91556409686518 -8.847092375669597 0 0 0
3140 972 3 0.4236 25.971833003345225 13.625941372187881 -7.705181549787241 0 -1 0
853 304 3 0.4236 29.80376435348321 11.519878459111462 -5.7374905862902486 0 0 0
854 305 2 -0.8472 31.519639593072558 10.680696112783126 -9.33810390746339 0 0 0
7565 2180 3 0.4236 15.511900560365355 9.648793069515394 -9.983642356567248 0 0 0
1859 639 3 0.4236 18.48277373760736 11.656092668379646 -8.892207785951028 1 0 0
5969 2222 3 0.4236 29.22710780586722 15.325419413582562 -8.489597423014597 -1 0 0
1986 655 3 0.4236 27.270340791842315 11.523229673684432 -7.992066038852298 0 0 0
3602 1072 3 0.4236 20.366755076239365 13.392823320048823 -3.855994425016451 0 0 0
321 60 3 0.4236 32.642358415017846 11.507340713688176 -6.045207038772815 0 0 0
851 304 2 -0.8472 29.910325998559337 10.635359059198313 -6.191662299401706 0 0 0
1960 619 3 0.4236 33.3658954041335 13.496914057350331 -5.478104167629509 0 0 0
3652 1040 2 -0.8472 28.83064343570173 10.94337831346572 -8.736039439900395 0 0 0
1959 619 2 -0.8472 32.789218605534565 13.263379714491164 -6.260989171967744 0 0 0
2096 647 2 -0.8472 30.549588586889715 14.827821674339031 -7.414096892294395 0 0 0
2098 647 3 0.4236 30.183027181554042 15.044928432462395 -6.509388226231159 0 0 0
2097 647 3 0.4236 30.89510148624875 13.889413061201115 -7.417331737451491 0 0 0
5591 1640 2 -0.8472 29.39854093690634 16.187375088173713 -4.705978010085373 -1 0 0
320 60 2 -0.8472 32.66521734352296 10.507627198865071 -6.03804401344512 0 0 0
3720 1040 3 0.4236 29.58380356096802 11.07459898689865 -9.38065699461534 0 0 0
3653 1040 3 0.4236 29.19982511885654 10.759892054438705 -7.824974884346684 0 0 0
1961 619 3 0.4236 33.11999788050043 13.743308385114343 -7.073552765255229 0 0 0
4253 1173 3 0.4236 11.887330828222792 17.610405735308365 -9.537526082338031 0 0 0
852 304 3 0.4236 30.863350000883873 10.339654060367877 -6.126048597138632 0 0 0
322 60 3 0.4236 33.578719762228324 10.19698877878395 -5.775332334657971 0 0 0
5654 1640 3 0.4236 29.867291076513943 15.598028607923125 -4.047991617749862 -1 0 0
8088 255 2 -0.8472 36.463331771724114 15.893852717776909 -3.7041933161892677 -1 0 0
6385 1889 3 0.4236 39.75138017356445 14.73069554357365 -10.13681045463527 0 0 0
943 261 3 0.4236 34.93756997395822 15.295518428737424 -9.1134534578884 0 0 0
473 105 3 0.4236 39.658803432046696 9.523616151992401 -10.074414191258768 0 0 0
3837 1191 3 0.4236 23.056328845625263 8.98535290415947 -9.247328051442828 -1 0 0
4211 1209 3 0.4236 30.473629443577057 13.541408044303994 -4.5995683627966075 0 0 0
