3695 983 3 0.4236 34.23380271930883 11.876180444514942 -6.926644404862339 0 0 0
3696 984 2 -0.8472 40.112561064338394 11.21675364356101 -5.874517058999489 0 0 0
3697 984 3 0.4236 40.17707162313389 12.21382242050799 -5.832973656758077 0 0 0
3698 984 3 0.4236 39.570107609334514 10.950463734308487 -6.670917267141159 0 0 0
3699 985 2 -0.8472 0.3580217437367864 15.123281112824984 -5.185758128565098 0 0 0
3701 995 2 -0.8472 34.46120246755047 14.59630992114664 -5.528211269364173 0 0 0
3702 995 3 0.4236 34.88254615625803 14.017812558587144 -4.829407829368633 0 0 0
3703 995 3 0.4236 34.63524398522767 15.5575297522528 -5.31391215824733 0 0 0
3704 996 2 -0.8472 40.559123972562155 13.83587561197975 -5.305121141738064 0 0 0
3705 996 3 0.4236 41.449027433231265 14.15132738717609 -4.975256582054878 0 0 0
3706 996 3 0.4236 40.33496341084747 14.30428519801681 -6.159358482772462 0 0 0
3708 1008 3 0.4236 39.78398022508804 17.695251938582246 -4.972317705287513 0 0 0
3709 1129 3 0.4236 41.60931625461248 10.870215213512333 -2.989877770975729 -1 0 0
3710 1139 2 -0.8472 35.436060221885306 12.235599674154072 -3.769662864187638 0 0 0
3711 1139 3 0.4236 34.98301348937708 11.921462067750005 -2.934987781154759 0 0 0
3712 1139 3 0.4236 36.368790799619944 12.524499592971734 -3.553530946594626 0 0 0
3713 1140 2 -0.8472 39.87687192037733 10.933921201796993 -3.1198358528250782 0 0 0
3714 1140 3 0.4236 39.04614481866543 11.3926110197075 -2.804031355172154 0 0 0
3715 1140 3 0.4236 39.90605331119214 10.947459514199142 -4.118955810620232 0 0 0
3717 1151 2 -0.8472 37.87274080513554 12.913473650148486 -2.4724775331300046 0 0 0
3718 1151 3 0.4236 38.550870318177175 13.64143218059286 -2.5732237323985983 0 0 0
3719 1151 3 0.4236 37.509416916274056 12.923457658137098 -1.5404972359175242 0 0 0
3720 1152 2 -0.8472 38.998172917366375 15.37836403002993 -3.690921400739163 0 0 0
3721 1152 3 0.4236 39.51763452708932 14.652835973456888 -4.14196391990939 0 0 0
3722 1152 3 0.4236 38.96631995651328 16.183468468894688 -4.282835579525298 0 0 0
3723 1163 3 0.4236 36.20360585066423 16.241789278967875 -3.647884591543487 0 0 0
3725 1295 3 0.4236 33.0549678130711 11.171647411821715 -1.5241700923563264 0 0 0
3726 1296 2 -0.8472 40.41829857357501 9.293876529072763 -0.11179916618293811 0 0 0
3727 1296 3 0.4236 41.19409484529001 9.246058503239603 -0.7406056765807081 0 0 0
3728 1297 2 -0.8472 0.4793662207684159 13.730019581349108 -0.7694382641810579 0 0 0
3729 1297 3 0.4236 42.253034632452014 14.005289121151689 -1.2604024658494173 -1 0 0
3730 1307 2 -0.8472 36.85556184497498 13.513617067057085 0.132869161415906 0 0 0
3731 1307 3 0.4236 36.249469875449435 14.305262805293264 0.21041487298134737 0 0 0
3732 1308 3 0.4236 40.263264884227794 15.665058324943054 -2.5178713902179912 0 0 0
3734 1320 2 -0.8472 40.315844052243264 18.41068307887565 -0.6334821693942019 0 0 0
4007 1008 2 -0.8472 38.799069364305474 17.560096255502874 -4.864585031053641 0 0 0
4008 1008 3 0.4236 38.35197638180328 17.63942700993232 -5.755182879980651 0 0 0
4025 1163 2 -0.8472 36.34836762716613 15.581838718182427 -2.9110173214900534 0 0 0
4043 1319 3 0.4236 35.793580102646416 15.689593376823197 -1.3726969210639426 0 0 0
5191 1285 3 0.4236 1.095130459987859 8.935733814751224 -1.1383755139535467 0 0 0
5192 1295 2 -0.8472 33.987830885433596 10.950116446054084 -1.8086013262166118 0 0 0
5193 1295 3 0.4236 34.46640089157078 10.49664458450161 -1.056347239224463 0 0 0
5196 1308 2 -0.8472 41.06030868312078 15.796189054836553 -1.928713030240672 0 0 0
5197 1308 3 0.4236 40.95079617918408 16.639710287224773 -1.4025308739475615 0 0 0
5497 1320 3 0.4236 41.22152934387704 18.825857412836914 -0.5472837942188128 0 0 0
2318 842 2 -0.8472 4.334109259463646 18.351809742480576 -6.753727667939022 0 0 0
2320 855 3 0.4236 7.757668827421056 21.548331866321647 -6.890318636416027 0 0 0
3489 842 3 0.4236 3.891841030680044 18.056219594575058 -5.906585557941839 0 0 0
3507 999 3 0.4236 7.258870288812226 17.265875204735934 -5.270022666824046 0 0 0
3524 1153 3 0.4236 1.2020887052422353 17.587606998080034 -2.0314167916562718 0 0 0
3525 1155 3 0.4236 7.496998938985328 17.927877812050344 -2.723174567201882 0 0 0
3735 841 2 -0.8472 0.6352390458196039 18.879746946730645 -6.60146740759334 0 0 0
3736 842 3 0.4236 4.0771416212167475 19.297813741818235 -6.950979890594514 0 0 0
3738 843 3 0.4236 5.957790794337036 17.571201546668643 -6.766476532074223 0 0 0
3740 853 3 0.4236 42.36442759798507 22.035134675278925 -7.032809967369508 -1 0 0
3741 854 2 -0.8472 4.088909587305686 21.35503941000551 -7.641267462313485 0 0 0
3742 854 3 0.4236 3.317436534757449 21.755604746175862 -8.135249976091515 0 0 0
3743 855 2 -0.8472 7.990981171714835 20.688502227551478 -6.436525626728062 0 0 0
3744 855 3 0.4236 7.3777658192477915 20.54472194795049 -5.659436768387006 0 0 0
3746 865 3 0.4236 0.6536564027959243 23.982773289893323 -6.661020103068461 0 0 0
3748 866 3 0.4236 3.9132927247454297 26.642150516897278 -7.364068534854923 0 0 0
3749 867 2 -0.8472 7.453938199915768 23.72331281605224 -7.165650545631675 0 0 0
3750 867 3 0.4236 7.60745735338153 24.069878099915854 -6.239906989709555 0 0 0
3751 997 3 0.4236 41.919519892400594 17.749452943553376 -3.9422135435174153 -1 0 0
3755 999 2 -0.8472 7.44727536632521 17.65946133286854 -4.3706134539551895 0 0 0
3756 999 3 0.4236 7.336253453223681 18.65244691474954 -4.410919717836439 0 0 0
3759 1010 2 -0.8472 4.552345792758257 22.117774573872563 -5.019005136147284 0 0 0
3760 1010 3 0.4236 4.234182116683775 23.061773891828818 -4.931234693065877 0 0 0
3761 1010 3 0.4236 4.427879173841266 21.81007854567857 -5.961950267695169 0 0 0
3762 1011 2 -0.8472 6.596820433814716 20.21728132623341 -4.268177193627271 0 0 0
3763 1011 3 0.4236 6.9065403215057515 20.405655958869605 -3.335828560490839 0 0 0
3764 1011 3 0.4236 5.879035610880747 20.866960042409698 -4.518225374593723 0 0 0
3765 1021 2 -0.8472 0.674736210631691 24.813461709751184 -4.836662487415092 0 0 0
3766 1021 3 0.4236 0.6229544095805476 25.748690516005794 -5.186539843649708 0 0 0
3767 1022 2 -0.8472 3.3485900046522215 24.45769599977166 -4.6379916115150355 0 0 0
3768 1022 3 0.4236 3.7486250918296595 25.318339573030187 -4.952693798495304 0 0 0
3769 1022 3 0.4236 2.3519767500986797 24.538744661843356 -4.623703459923293 0 0 0
3770 1023 2 -0.8472 8.23217332152504 25.258593941877344 -4.874377948484349 0 0 0
3772 1023 3 0.4236 7.992313619900078 25.20108293688803 -3.9049095608145166 0 0 0
3773 1154 2 -0.8472 4.359335737707819 18.10479282433659 -2.6499584026511096 0 0 0
3774 1154 3 0.4236 4.21412432741167 19.092123910438513 -2.713572872711465 0 0 0
3775 1154 3 0.4236 4.486888405511754 17.84804496150281 -1.6915676391298093 0 0 0
3776 1155 2 -0.8472 7.468325084515446 18.207306539792963 -1.7638001703193977 0 0 0
3777 1155 3 0.4236 6.900668371964093 19.02539935864408 -1.6712878146327341 0 0 0
3778 1165 2 -0.8472 1.196049650475168 21.375524288675408 -1.8059815825367254 0 0 0
3779 1165 3 0.4236 1.0524705519953452 22.35719351310559 -1.6802649687728801 0 0 0
3780 1166 2 -0.8472 3.849775207661767 20.830832689989663 -2.663692709760575 0 0 0
3781 1166 3 0.4236 4.094486825387846 21.207753773724313 -3.5566636475216975 0 0 0
3782 1166 3 0.4236 2.953359574924373 21.17888574499763 -2.388921055508498 0 0 0
3783 1167 2 -0.8472 6.317593343164295 20.67086391694159 -1.510680835837426 0 0 0
3784 1167 3 0.4236 6.3638702995539695 21.38968891891683 -0.8166637019448298 0 0 0
3785 1167 3 0.4236 5.388977923667434 20.621870278677182 -1.8781113957644322 0 0 0
3787 1177 3 0.4236 0.21455721689621854 26.809994334510986 -2.1756974567105454 0 0 0
3788 1178 2 -0.8472 3.2579417846905514 23.881738514287665 -1.8127362968652594 0 0 0
3789 1178 3 0.4236 3.7103146364304838 24.5092103342618 -1.1786128408371266 0 0 0
3790 1178 3 0.4236 3.6325688942064316 24.008183372123995 -2.7308878419773985 0 0 0
3791 1179 2 -0.8472 8.149667349932098 26.062111960428517 -2.1809655601955082 0 0 0
3792 1179 3 0.4236 9.055307243932564 25.7273796126083 -1.9202710780850822 0 0 0
3793 1179 3 0.4236 7.461497084224403 25.671508683820154 -1.569166568727803 0 0 0
3798 1322 3 0.4236 3.1242855774798572 22.72502957027866 -0.5515103513771535 0 0 0
3803 1335 3 0.4236 6.587467427996747 23.976474023950416 0.2445378316997538 0 0 0
3991 841 3 0.4236 0.18247373421415672 19.77132342201639 -6.611102014627333 0 0 0
4004 997 3 0.4236 42.12472247957008 18.268337653245116 -5.476905816999623 -1 0 0
4016 1021 3 0.4236 0.22698993705899398 24.76667918289803 -3.943359853767266 0 0 0
4023 1153 2 -0.8472 0.6986780434821831 17.30627010879479 -2.848746610792574 0 0 0
4024 1153 3 0.4236 0.16397821677988325 16.48619284149017 -2.644479199168879 0 0 0
4029 1165 3 0.4236 0.563512060681135 20.86868816740452 -1.2199392512674787 0 0 0
5246 1322 2 -0.8472 3.2989141978558965 21.91887674740064 0.013476898348770394 0 0 0
5565 1345 3 0.4236 2.4632806118415895 26.011515079123924 -1.2137558922591232 0 0 0
5750 1345 2 -0.8472 1.6265512553943215 26.559086547458744 -1.221565402358438 0 0 0
3540 844 3 0.4236 11.80585706193666 17.68524273548891 -6.5314899709464695 0 0 0
3541 845 2 -0.8472 14.63677843090348 19.808313254977502 -6.631854411968475 0 0 0
3771 1023 3 0.4236 9.045182284620816 25.830599476179852 -4.9827810574831775 0 0 0
3804 844 2 -0.8472 11.796950258200441 18.06371623934039 -7.457425791158155 0 0 0
3805 844 3 0.4236 12.390076902444967 17.51576857875773 -8.04694301733364 0 0 0
3806 845 3 0.4236 13.764059552176146 20.20457810338208 -6.346292508995737 0 0 0
3811 857 3 0.4236 12.954245190626745 22.885519921664685 -7.313942717639889 0 0 0
3813 868 3 0.4236 10.125050644075756 25.044108266231262 -8.369089559854325 0 0 0
3814 869 2 -0.8472 15.363460979430608 26.050047355548934 -7.2836002011526615 0 0 0
3816 1000 2 -0.8472 11.288856445328744 18.485204813576008 -3.5394311211415213 0 0 0
3817 1000 3 0.4236 10.761847787867742 18.160080040277183 -2.7538510923391164 0 0 0
3818 1001 3 0.4236 14.69191385979138 18.56004902481681 -3.272370255693476 0 0 0
3819 1001 3 0.4236 15.306797115754156 19.259330667033485 -4.613843920584635 0 0 0
3820 1012 2 -0.8472 12.363895850757759 20.824578746275467 -4.967494906308703 0 0 0
3821 1012 3 0.4236 11.644581137069952 20.841257147781153 -5.661616720196385 0 0 0
3822 1012 3 0.4236 12.227977874684926 20.03759718037898 -4.365308790300996 0 0 0
3823 1013 2 -0.8472 14.751277930378352 22.10101996864498 -4.576033171901655 0 0 0
3824 1013 3 0.4236 14.840850421832679 23.09220640381426 -4.673274426788554 0 0 0
3825 1013 3 0.4236 13.81289821487491 21.828600251085124 -4.788346606524171 0 0 0
3826 1024 2 -0.8472 12.876554414147835 24.57841774915252 -6.609292261157128 0 0 0
3828 1024 3 0.4236 13.242060040704706 24.884918082627465 -5.730027432026841 0 0 0
3829 1025 2 -0.8472 15.245279986689571 25.114967429573337 -4.575387420481474 0 0 0
3830 1025 3 0.4236 14.849630469899298 25.684820395893418 -3.8547920362807755 0 0 0
3831 1025 3 0.4236 15.314714173634638 25.64579151470945 -5.419657873535016 0 0 0
3832 1156 2 -0.8472 10.59251355348835 17.657057558276527 -1.0778042606999585 0 0 0
3833 1156 3 0.4236 11.24627028010898 18.243126728314685 -0.5987628083411561 0 0 0
3834 1156 3 0.4236 9.665937475777241 17.86708381762942 -0.7654325175145793 0 0 0
3835 1157 2 -0.8472 14.486977151764538 19.121317090491456 -1.386843125900822 0 0 0
3836 1157 3 0.4236 13.54077894024676 19.390486018879585 -1.2068645998915317 0 0 0
3837 1157 3 0.4236 14.794924785399731 18.490357394098144 -0.6743937204717733 0 0 0
3838 1168 2 -0.8472 11.80126771077823 23.214374876959006 -3.6223506582735596 0 0 0
3839 1168 3 0.4236 11.879182935353763 22.441937501367054 -4.25228076155392 0 0 0
3840 1168 3 0.4236 10.959843749539369 23.718912655796597 -3.815499973762223 0 0 0
3841 1169 2 -0.8472 15.884392241857018 21.24547128551285 -2.413987371658964 0 0 0
3842 1169 3 0.4236 15.364788532306466 20.490684272425348 -2.013232943198165 0 0 0
3843 1169 3 0.4236 15.329859423508642 21.69854221103745 -3.111635456997497 0 0 0
3844 1180 2 -0.8472 10.693984034677273 25.363484734916923 -1.798684992672703 0 0 0
3845 1180 3 0.4236 11.268809253145404 26.129738515307643 -2.0854348843839756 0 0 0
3846 1180 3 0.4236 11.273134026695407 24.61557018061008 -1.4739558161739752 0 0 0
3847 1181 2 -0.8472 14.669803918364009 26.513879239291462 -2.2005140560379473 0 0 0
3849 1181 3 0.4236 15.0499109639957 26.183492008186093 -1.3362245677130151 0 0 0
3853 1324 3 0.4236 12.226614099586575 23.122751416552127 -1.967367161499717 0 0 0
3854 1325 3 0.4236 15.652891599910257 23.73290453639839 -0.3413841259044011 0 0 0
3855 1336 2 -0.8472 14.361133413174949 24.896927583767123 2.5227206323234657 0 0 0
3857 1337 2 -0.8472 15.72312319411361 25.651358344838165 0.023017704665762924 0 0 0
3858 1337 3 0.4236 15.234374586592194 25.16962543096677 0.7507473001268844 0 0 0
3872 870 3 0.4236 16.797400867347456 23.74806347872597 -8.752648516731385 0 0 0
3883 1014 2 -0.8472 17.213967181809256 19.884071556661688 -6.342233978364947 0 0 0
3884 1014 3 0.4236 16.263858871873882 19.774984388906336 -6.634093255012126 0 0 0
3906 1170 3 0.4236 17.2216910719893 21.3611334302728 -3.612973417873524 0 0 0
3915 1182 3 0.4236 16.9007543167413 24.754914226980652 -4.232064319132461 0 0 0
5306 1312 2 -0.8472 12.012699466551435 19.946687654105848 -0.3566421252146937 0 0 0
5309 1324 3 0.4236 13.340047029247055 23.032536106285406 -0.7762521327601141 0 0 0
5310 1325 2 -0.8472 15.061222463388104 22.936180948905157 -0.46487978989652634 0 0 0
5311 1325 3 0.4236 15.527127010599479 22.260042890988547 -1.0352818950261902 0 0 0
5313 1337 3 0.4236 15.896543564859986 26.594662360243433 0.30641445632965686 0 0 0
2164 847 3 0.4236 22.115925685062408 18.032720495725968 -5.669330821439289 0 0 0
2441 848 3 0.4236 23.840354933998487 17.705690871482336 -7.315971970235137 0 0 0
2442 859 3 0.4236 22.177931070240604 23.355394169041883 -7.504956422448488 0 0 0
3586 846 2 -0.8472 20.646178981768035 18.37287723369929 -8.823072584781338 0 0 0
3603 1002 3 0.4236 19.764424909464196 17.827764131125896 -6.46174192339 0 0 0
3622 1158 3 0.4236 18.380957769919906 17.42293051153688 -4.659632114229488 0 0 0
3859 846 3 0.4236 20.706175911597047 19.341830874923023 -9.062565745721587 0 0 0
3860 847 2 -0.8472 22.587218257003506 18.480634261651453 -6.429471032863053 0 0 0
3861 847 3 0.4236 22.075126760088246 19.2936584648376 -6.706152861916377 0 0 0
3863 858 2 -0.8472 18.858065589734228 21.42867063992582 -7.951993208405875 0 0 0
3864 858 3 0.4236 18.216584234875715 20.765479425155227 -7.56603687688663 0 0 0
3865 858 3 0.4236 18.44246453389658 22.33818081606555 -7.943158240140652 0 0 0
3866 859 2 -0.8472 22.57201180473426 22.491629505431185 -7.819351207147479 0 0 0
3867 859 3 0.4236 22.08244895482025 21.728812790202994 -7.396564437083968 0 0 0
3868 860 2 -0.8472 25.211999271389026 23.01472868881426 -7.541053170181322 0 0 0
3869 860 3 0.4236 24.318523137820367 22.74509075969637 -7.899849706061628 0 0 0
3870 870 2 -0.8472 17.43350896655402 23.728462267332542 -7.981662473452814 0 0 0
3871 870 3 0.4236 17.39656120437556 24.602311781775448 -7.496505776533879 0 0 0
3875 872 2 -0.8472 26.22483700421554 25.469025510307848 -8.274877457481782 0 0 0
3876 872 3 0.4236 25.906944006817973 24.56070522278476 -8.002658477897281 0 0 0
3877 1002 2 -0.8472 18.855589436464932 17.584121561184297 -6.123492654022116 0 0 0
3878 1002 3 0.4236 18.204201934518263 18.30118497535778 -6.371158426996304 0 0 0
3880 1003 3 0.4236 20.089387875846555 17.687273544038106 -3.9924577556032803 0 0 0
3885 1014 3 0.4236 17.26299456008585 20.571518177881856 -5.6172899454876175 0 0 0
3886 1015 2 -0.8472 20.987141612624495 20.73947434954998 -6.55741345974432 0 0 0
3887 1015 3 0.4236 20.667162355221926 20.525404598854685 -5.634124564942134 0 0 0
3888 1015 3 0.4236 20.291890426270303 21.27662381046348 -7.034651982486309 0 0 0
3892 1026 2 -0.8472 18.780171293216107 25.711030189107028 -6.317878324547453 0 0 0
3893 1026 3 0.4236 18.47487864428281 25.27284873944328 -5.472056577877393 0 0 0
3895 1027 2 -0.8472 21.334035595905213 25.088549181111205 -6.7007470472717126 0 0 0
3896 1027 3 0.4236 20.358443931811895 25.280922379267437 -6.594457464629838 0 0 0
3897 1027 3 0.4236 21.699357850033152 25.62677817586943 -7.459891163204286 0 0 0
3898 1028 2 -0.8472 24.341321057849136 26.003188972745715 -5.966492150320608 0 0 0
3899 1028 3 0.4236 24.997089612411475 25.801178468478252 -6.693561941468574 0 0 0
3900 1158 2 -0.8472 18.10249252384992 17.49988768776115 -3.702638688281103 0 0 0
3905 1170 2 -0.8472 17.87052338905988 21.611335095077855 -4.3319649541921565 0 0 0
3907 1170 3 0.4236 18.744779603229546 21.15542022935827 -4.164799623721758 0 0 0
3908 1171 2 -0.8472 20.323919834806173 20.93508606211533 -3.6637576125678413 0 0 0
3909 1171 3 0.4236 20.413025368627014 21.920847348257034 -3.805999178129786 0 0 0
3910 1171 3 0.4236 20.730787723694554 20.687382721723054 -2.784128396870153 0 0 0
3912 1172 3 0.4236 25.130746434075547 23.735498502937023 -2.7859699704277863 0 0 0
3913 1182 2 -0.8472 17.827561169958127 24.5006007933939 -3.9560983031887296 0 0 0
3914 1182 3 0.4236 17.874141215476588 23.511500322966484 -3.816049271353636 0 0 0
3916 1183 2 -0.8472 20.691398992599474 23.72711772669113 -4.337496302252455 0 0 0
3917 1183 3 0.4236 20.160428267902695 24.217618704030542 -3.646131514122701 0 0 0
3918 1183 3 0.4236 21.077764248844908 24.381511968225634 -4.987125324658404 0 0 0
3919 1184 2 -0.8472 23.807447364160115 24.537016932864464 -3.6319088510349826 0 0 0
3920 1184 3 0.4236 23.059106356845305 23.887978992068017 -3.7684354496204624 0 0 0
3921 1314 3 0.4236 18.846418251409762 17.612821802526067 -1.8963017425600273 0 0 0
3923 1327 2 -0.8472 21.690086029189217 20.394225387164067 -1.573702047696457 0 0 0
3926 1338 3 0.4236 18.45045109119744 25.4548069353318 -2.5412239308631945 0 0 0
3928 1340 3 0.4236 24.011258535280763 25.030252157833814 -0.5251779259728926 0 0 0
3975 1184 3 0.4236 23.99035196990048 25.020254166334173 -4.487719232847438 0 0 0
3982 1316 2 -0.8472 25.916020512756912 19.880826775933656 -1.4261220484440327 0 0 0
5090 1314 2 -0.8472 19.003368333791794 17.980040028967313 -0.9798685572278221 0 0 0
5091 1316 3 0.4236 25.161438779071037 19.588485565840564 -2.013249694123962 0 0 0
5361 1316 3 0.4236 25.766659810976922 20.826559579101005 -1.1371705598610267 0 0 0
5364 1327 3 0.4236 22.627387095528434 20.74101739221376 -1.6080499464849 0 0 0
5366 1328 3 0.4236 24.429031018550397 22.88671410978794 -0.16409128332198514 0 0 0
5367 1338 2 -0.8472 18.849453372775333 25.83199832931399 -1.7058100125129312 0 0 0
5371 1340 2 -0.8472 24.627763326867427 24.59259794609064 0.1289699756292844 0 0 0
2499 862 3 0.4236 32.16283153382724 20.41124503446511 -7.118424225110877 0 0 0
2501 873 3 0.4236 29.69072004540566 25.86057001546359 -8.414700224229657 0 0 0
2502 874 3 0.4236 33.33250248057527 21.486330571522394 -8.368980652931489 0 0 0
3624 1160 3 0.4236 23.399437006577106 18.11937525661318 -3.45846308346832 0 0 0
3644 850 3 0.4236 29.902365558208178 18.2871077264957 -8.10400351970989 0 0 0
3659 1005 3 0.4236 27.984296226373086 16.648323159819416 -4.312706884657841 0 0 0
3660 1006 3 0.4236 30.624944834185445 17.288042484899094 -5.727737807750872 0 0 0
3881 1004 2 -0.8472 25.174591970299296 19.004858786594607 -5.422520111007727 0 0 0
3882 1004 3 0.4236 24.39579403258549 18.871039886601658 -6.03499033763089 0 0 0
3889 1016 2 -0.8472 25.3353553706842 21.64076305196414 -5.377086490342165 0 0 0
3890 1016 3 0.4236 25.52192497217258 21.92106456242538 -4.435113558202945 0 0 0
3891 1016 3 0.4236 25.398753613250776 20.6452437211508 -5.446913158048043 0 0 0
3911 1172 2 -0.8472 25.669237761280154 22.9590823367861 -2.458910950666556 0 0 0
3934 860 3 0.4236 25.32958107292889 22.637583416098106 -6.622027041395155 0 0 0
3937 862 2 -0.8472 32.5739664852993 20.047005922567017 -7.954436857034241 0 0 0
3938 862 3 0.4236 33.26990183471309 19.369739186781423 -7.715341933685977 0 0 0
3939 873 2 -0.8472 29.808064647618377 24.910723253668593 -8.704938212793373 0 0 0
3940 873 3 0.4236 30.219816737609797 24.38378167666539 -7.961070108941364 0 0 0
3941 874 2 -0.8472 33.58463198175894 22.43374593587303 -8.566423851415529 0 0 0
3942 874 3 0.4236 33.06207250517958 23.04769013629686 -7.974441105995386 0 0 0
3943 1004 3 0.4236 25.92907689004812 18.414093445941027 -5.708077614895741 0 0 0
3944 1005 2 -0.8472 27.527581697874272 17.139402750104015 -5.054863448597687 0 0 0
3945 1005 3 0.4236 28.21311361851061 17.50242034291878 -5.685583468982941 0 0 0
3946 1006 2 -0.8472 30.011247473714597 17.963272009866454 -6.1373005244080145 0 0 0
3947 1006 3 0.4236 30.21578531493305 18.868511790829157 -5.764488097684586 0 0 0
3948 1017 2 -0.8472 28.710952686061624 21.813738448157764 -6.69230801505731 0 0 0
3949 1017 3 0.4236 28.29280840684103 22.07074549978588 -7.563211060242157 0 0 0
3950 1017 3 0.4236 28.07068707563549 22.00082882609174 -5.946917565199007 0 0 0
3951 1018 2 -0.8472 30.89264924805196 20.480290065817975 -5.67384347023108 0 0 0
3952 1018 3 0.4236 31.294673599820566 21.102952911037484 -5.0021584134727375 0 0 0
3953 1018 3 0.4236 30.160755801569366 20.949892253702494 -6.167246915496657 0 0 0
3955 1029 2 -0.8472 30.3498041396514 23.82411720518321 -6.162199758460083 0 0 0
3956 1029 3 0.4236 30.005751848781 24.492046908583873 -5.501906532406007 0 0 0
3957 1029 3 0.4236 29.716741636817552 23.051861872130374 -6.21532981621988 0 0 0
3958 1030 2 -0.8472 32.734562125794895 24.4709044192795 -6.952211832859693 0 0 0
3959 1030 3 0.4236 32.842096283378474 25.464854683804237 -6.929333176672629 0 0 0
3960 1030 3 0.4236 31.89523673494299 24.215503886836483 -6.471938535578963 0 0 0
3961 1160 3 0.4236 24.76064610199963 18.938905002152776 -3.835434659454562 0 0 0
3962 1161 2 -0.8472 30.64883211314087 19.054498298475714 -2.972855930089664 0 0 0
3963 1161 3 0.4236 29.740694677054172 19.107553864241304 -2.5571921320876636 0 0 0
3964 1161 3 0.4236 30.859758992179106 19.921183319805913 -3.424561127522047 0 0 0
3966 1162 3 0.4236 33.03696029802371 16.85344190549258 -4.932180525192023 0 0 0
3967 1162 3 0.4236 31.847909985902827 17.231964041963284 -3.8788486389727086 0 0 0
3968 1172 3 0.4236 25.199567286133345 22.5292387146108 -1.6874129366781552 0 0 0
3969 1173 2 -0.8472 28.192104228287526 22.906779478799905 -3.4071511200845497 0 0 0
3970 1173 3 0.4236 28.45077308940444 23.86641014827848 -3.2963313463772654 0 0 0
3971 1173 3 0.4236 27.25596848037391 22.774289029846205 -3.08105963381941 0 0 0
3972 1174 2 -0.8472 31.14243758447535 22.024438525451103 -3.589813813010766 0 0 0
3973 1174 3 0.4236 31.377783754915495 22.893050848961376 -3.153409828306606 0 0 0
3974 1174 3 0.4236 30.158942999567408 21.864604901079225 -3.504631692331926 0 0 0
3976 1185 2 -0.8472 28.89629225166077 25.344149394163217 -2.1097002245031278 0 0 0
3977 1185 3 0.4236 29.812295039441835 24.943622602726734 -2.0864511109901414 0 0 0
3978 1185 3 0.4236 28.45249385589545 25.212001891312152 -1.2230026438189585 0 0 0
3979 1186 2 -0.8472 31.503310413125657 24.72960234859814 -2.377540776230379 0 0 0
3980 1186 3 0.4236 32.09400076335148 24.168010245532244 -1.7977764339836433 0 0 0
3981 1186 3 0.4236 32.041363042031186 25.46611675487671 -2.7871107427105204 0 0 0
3983 1317 2 -0.8472 28.56084508270285 20.0515475028395 -1.2822285075328992 0 0 0
3986 1329 3 0.4236 28.309183215226007 21.725546796835683 -0.20802169603048906 0 0 0
3987 1330 3 0.4236 31.674167567612148 19.823381417778744 -1.4599322855880148 0 0 0
3990 1342 2 -0.8472 32.89840819117784 23.339701169267652 -0.5188196342509471 0 0 0
4229 1197 3 0.4236 29.430728065169976 26.142227030494677 -3.8388868339752182 0 0 0
5438 1317 3 0.4236 27.587703928953207 19.855789131145073 -1.403035093432151 0 0 0
5442 1330 2 -0.8472 32.0311501716203 20.19878158899884 -0.6049374419871857 0 0 0
5443 1330 3 0.4236 31.954062145443054 21.195684247739408 -0.6202449304628092 0 0 0
2563 853 3 0.4236 41.03485327511067 21.09623598011533 -7.164465231759819 -1 0 0
2565 865 3 0.4236 42.05848650280136 24.31906025062822 -7.721734016362037 -1 0 0
3691 851 2 -0.8472 35.42003359967015 18.225895468744653 -7.563037385721074 0 0 0
3707 1007 3 0.4236 35.131350103316564 17.901794528252314 -5.856443247770845 0 0 0
3724 1164 3 0.4236 38.75293734846952 19.33353251643908 -3.7185056977698756 0 0 0
3739 853 2 -0.8472 41.89595114483841 21.22806413595241 -6.6737755097016125 -1 0 0
3745 865 2 -0.8472 0.25360301721777373 23.739070194636877 -7.544884405199763 0 0 0
3757 1009 2 -0.8472 41.403173767342665 21.19165928384904 -4.046098146425814 -1 0 0
3758 1009 3 0.4236 42.268596662744265 21.153976925086415 -3.5461087861476868 -1 0 0
3786 1177 2 -0.8472 41.88306404408001 27.021521089517744 -2.4720072668026596 -1 0 0
3992 851 3 0.4236 36.41896901609277 18.243988692129854 -7.520199607487286 0 0 0
3993 852 2 -0.8472 38.384712613648226 17.79217011601855 -7.58284486007865 0 0 0
3994 852 3 0.4236 38.6964844112982 18.69198849609471 -7.887651333983467 0 0 0
3995 863 2 -0.8472 36.99314365968022 20.675182554184033 -8.178476760933698 0 0 0
3997 863 3 0.4236 36.82461595503832 21.655045398060487 -8.285212207028382 0 0 0
3998 864 2 -0.8472 39.676679535074285 20.499824976059205 -8.058544397962848 0 0 0
3999 864 3 0.4236 38.69854013771987 20.616170952756576 -7.88581660092426 0 0 0
4001 875 3 0.4236 36.41534088347338 23.83204730688689 -7.74818742947354 0 0 0
4005 1007 2 -0.8472 34.78430322991477 17.59838170549841 -4.969387790554223 0 0 0
4006 1007 3 0.4236 34.84139541398779 18.351490531056353 -4.31360706414783 0 0 0
4009 1009 3 0.4236 41.56877807087156 21.00384767206366 -5.01387716111519 -1 0 0
4010 1019 2 -0.8472 36.9803804224574 20.70529660231547 -5.164612563334587 0 0 0
4011 1019 3 0.4236 37.83725765946024 21.220271047049074 -5.188105521445889 0 0 0
