2109 702 2 -0.8472 16.767540156417414 6.753453832913998 -0.13583389316469896 0 0 0
2110 702 3 0.4236 17.42920304851447 7.0518252071593395 -0.8237215242739657 0 0 0
2112 703 2 -0.8472 22.002443916859402 7.3955301779848295 -0.7995809771603483 0 0 0
2113 703 3 0.4236 21.98270065623166 8.395284631777333 -0.8097063528435522 0 0 0
2114 703 3 0.4236 21.779791962413977 7.048512129263731 -1.7106274739837293 0 0 0
2117 714 3 0.4236 18.354258105480074 11.090689399533284 -1.739386220449746 0 0 0
2118 714 3 0.4236 18.977622408433177 11.511022768439032 -0.2897776329124557 0 0 0
2119 715 2 -0.8472 21.982811955982978 9.997552891435147 -0.611113168587697 0 0 0
2120 715 3 0.4236 22.828044327591574 10.526429010627755 -0.6877606655843076 0 0 0
2121 715 3 0.4236 21.41160171633553 10.385080263541145 0.11245149634733376 0 0 0
2122 716 2 -0.8472 24.486562780148425 11.5647031173057 -1.481645647834973 0 0 0
2123 716 3 0.4236 25.081634891813206 11.0567842955575 -2.104470974338428 0 0 0
2124 762 3 0.4236 18.377733984370945 1.881789446177088 1.5308651581968713 0 0 0
2125 763 3 0.4236 22.39222625868318 0.2309020378143129 2.3142036282764744 0 0 0
1486 539 3 0.4236 36.33026595233138 5.870311953905861 -4.004975128414152 0 0 0
1662 582 2 -0.8472 18.480932836897697 21.775364475811596 -4.232574877437948 0 0 0
2128 774 2 -0.8472 18.64030799237707 3.4979220675013365 1.9833295805623172 0 0 0
2129 774 3 0.4236 17.758590556351376 3.629582957380144 1.5302928249362986 0 0 0
2130 774 3 0.4236 19.1013410629029 4.380220167666954 2.078194602255536 0 0 0
2131 775 2 -0.8472 22.24218446347701 4.840169792504927 1.6022266915718104 0 0 0
2132 775 3 0.4236 21.756458880622386 4.271053294202223 0.9387613459683553 0 0 0
2133 775 3 0.4236 21.887237051068766 5.774244304444165 1.5632235758465292 0 0 0
2134 776 2 -0.8472 25.083539276317058 5.22212433559792 2.099117226081039 0 0 0
2135 776 3 0.4236 24.143303403271396 4.983448507204273 1.8562309673882222 0 0 0
2136 786 2 -0.8472 18.693290779077458 6.333591263808581 2.0422634938268653 0 0 0
2137 786 3 0.4236 19.362422232553296 7.073437589570753 1.97231814989387 0 0 0
2138 786 3 0.4236 18.047649106586256 6.395046550829277 1.2810976807140992 0 0 0
2139 787 2 -0.8472 21.308198799899444 7.4039955998 1.7480485353053918 0 0 0
2140 787 3 0.4236 21.332594092327145 7.570326591190381 0.7622783019072864 0 0 0
2141 787 3 0.4236 22.19592256585573 7.63387481543643 2.1469291107782733 0 0 0
2142 788 2 -0.8472 23.928479418753756 7.84394477618013 1.842461731954568 0 0 0
2143 788 3 0.4236 24.46630203614389 7.003440592318985 1.7768722226919866 0 0 0
2144 788 3 0.4236 24.45333812113628 8.605954083223704 1.4631645028538462 0 0 0
2145 798 2 -0.8472 16.78823925984434 10.652368564453408 3.9938393685663724 0 0 0
2146 798 3 0.4236 16.191802182835293 11.085492290700978 3.3180676587163984 0 0 0
2150 800 3 0.4236 25.07573155844293 11.00335927663787 0.17429279619327903 0 0 0
2151 522 3 0.4236 18.4651738575845 4.7810277922027264 -3.9667961590112886 0 0 0
2156 858 3 0.4236 18.978446413656247 2.302343646660971 3.860648597840321 0 0 0
2518 751 3 0.4236 23.208858415966407 19.61572595233367 0.569632946178772 0 0 0
2158 860 3 0.4236 25.690588672052478 5.22420645136066 3.6741972829525325 0 0 0
2159 870 3 0.4236 17.567158139921336 6.102235554226703 3.247329971172063 0 0 0
3433 910 3 0.4236 31.273987141621976 19.531070643572132 4.261372814818104 0 0 0
2167 608 3 0.4236 24.8063211204929 3.5468867743539465 -4.96622880409352 0 0 0
2185 680 3 0.4236 24.97592265726041 2.531757171754181 -0.12000060303906034 0 0 0
2210 776 3 0.4236 25.655872363532186 5.19811765409543 1.2794469256593932 0 0 0
2486 667 2 -0.8472 21.81167279596764 21.82003142592664 -1.7221376797393264 0 0 0
7228 762 2 -0.8472 17.854832222167534 1.034922005347384 1.4339453168984624 0 0 0
7231 763 3 0.4236 23.430388253584038 0.7368573033608599 3.4687005298340363 0 0 0
7227 680 3 0.4236 23.89218692280961 1.5033378597346454 0.539167834838172 0 0 0
7226 680 2 -0.8472 24.83300252737806 1.8389024876825524 0.5867754970037538 0 0 0
2466 632 3 0.4236 25.364942873287067 10.000708705908687 -4.157141602539519 0 0 0
1519 577 2 -0.8472 2.348332457862025 21.30103134939773 -4.925846359067258 0 0 0
2494 714 2 -0.8472 18.300302422902305 11.746809547968716 -0.9866589146884835 0 0 0
2532 799 3 0.4236 20.727901658870948 11.080394667134117 1.9110250411123622 0 0 0
7225 679 3 0.4236 22.32511647200783 0.4443310190222817 -0.154149129742042 0 0 0
7224 679 2 -0.8472 22.229111965244304 0.9590830457207035 0.6978006553530433 0 0 0
2607 800 3 0.4236 25.103999966534744 10.78625828193852 1.7925326822494927 0 0 0
7055 758 3 0.4236 4.608522953184853 1.853463681779 2.4460219982536713 0 0 0
7962 2213 3 0.4236 13.810325874821622 0.11838018549455254 4.907030250251569 0 1 0
3159 890 2 -0.8472 4.134741721133592 13.918709137490195 4.851804498245693 0 0 0
7223 678 3 0.4236 16.934498819379233 1.4186180192504556 -1.3444122765503437 0 0 0
2541 583 3 0.4236 20.271148244109835 21.53722820084312 -4.526480517635258 0 0 0
7218 594 2 -0.8472 14.742833447886118 1.8426902518507688 -3.0644373315057107 0 0 0
7232 764 2 -0.8472 25.104579213005184 1.3078771187733385 3.3379830688636116 0 0 0
2896 884 2 -0.8472 24.43299365993793 11.594417654454562 3.3077742004116573 0 0 0
3260 916 2 -0.8472 11.329261355890242 19.562977797140565 4.352626220719455 0 0 0
2160 871 3 0.4236 21.244773769595728 7.687302172169397 3.9118303889158543 0 0 0
8125 848 2 -0.8472 27.184715581360713 2.949968496620492 4.268922874185153 0 0 0
1135 543 3 0.4236 6.966940804053838 10.588286256763096 -4.733168759098474 0 0 0
7310 765 3 0.4236 28.194340301592888 2.815383010716745 2.730837079361553 0 0 0
7308 682 3 0.4236 30.5003045892529 0.8837284711214559 0.14329432311675852 0 0 0
2065 544 3 0.4236 11.325491903227203 9.998898668560496 -4.566855991178158 0 0 0
8214 849 2 -0.8472 30.541462634726695 2.097998501923293 4.297684227123661 0 0 0
2092 620 3 0.4236 25.70071218876474 7.117070626560419 -4.452434146176906 0 0 0
2098 632 2 -0.8472 25.788301933124714 9.939443587659087 -3.2532519385667666 0 0 0
2115 704 3 0.4236 24.091893629555358 6.912359017034371 -0.7877473860179118 0 0 0
2116 704 3 0.4236 25.132088085207013 6.580852187345502 -2.002130143708247 0 0 0
2149 800 2 -0.8472 25.37383777601654 10.39724998075438 0.9116986824945438 0 0 0
2333 662 2 -0.8472 5.963416241227294 21.516795630824184 -2.188777622467109 0 0 0
2163 597 2 -0.8472 28.154464148279654 0.45194781797920563 -2.5245386862612245 0 0 0
2164 597 3 0.4236 28.472096488525196 1.3933785762740212 -2.6377694264203413 0 0 0
2165 598 2 -0.8472 31.54722108926942 2.001169431543325 -2.7335643503455396 0 0 0
2166 598 3 0.4236 32.211047512877286 2.7258536499019104 -2.9184312187866155 0 0 0
2168 609 2 -0.8472 28.581102296714704 3.2979814666370317 -2.8358550222463053 0 0 0
2169 609 3 0.4236 29.122464841762515 3.8280351649311375 -2.183189166783765 0 0 0
2170 609 3 0.4236 27.608015070405838 3.452509963650991 -2.6649072835147893 0 0 0
2171 610 2 -0.8472 33.27242459008446 3.9849763645471006 -3.7061659092604304 0 0 0
2632 840 2 -0.8472 41.57291723779004 21.656386561268263 4.423184824032727 0 0 0
2173 610 3 0.4236 33.034679410782786 4.953144778289128 -3.627870844768011 0 0 0
2174 621 2 -0.8472 28.357594487430475 7.121616669678255 -1.3887966737442934 0 0 0
2175 621 3 0.4236 27.902178665061868 7.7592267158742 -0.7674655261043358 0 0 0
2176 621 3 0.4236 28.288444029639216 7.4629391936223906 -2.3261971468633296 0 0 0
2177 622 2 -0.8472 31.90139680081221 6.582783118040511 -3.207086328199846 0 0 0
2178 622 3 0.4236 31.865989798162914 6.602688935637623 -2.2079110288269734 0 0 0
2179 622 3 0.4236 31.110265041932486 7.068832275128718 -3.578391864765073 0 0 0
2180 632 3 0.4236 26.730420301732956 10.270969826096978 -3.3032906193817326 0 0 0
2181 633 2 -0.8472 29.138712292083806 8.916944477352214 -3.6456977085500046 0 0 0
2182 633 3 0.4236 29.569320017942445 9.40247549364128 -2.884882672381154 0 0 0
2183 634 3 0.4236 33.838774097029216 11.084635340031577 -3.4909751716522197 0 0 0
2184 634 3 0.4236 32.81726133188981 10.261198749660993 -2.518816184071754 0 0 0
1661 582 3 0.4236 17.553132632900063 21.582755553715298 -4.552092002222235 0 0 0
2187 681 3 0.4236 28.301120558476356 0.5249388017595803 -0.3780756678777947 0 0 0
2188 682 2 -0.8472 31.440007801978464 1.05927027392764 -0.15021231683797004 0 0 0
2282 757 2 -0.8472 1.0462557535774948 0.051275449081112597 3.4942573637056666 0 0 0
2190 692 3 0.4236 25.15906847868194 4.466760588408875 -1.180917073504797 0 0 0
2191 693 2 -0.8472 30.104855273160176 5.058778241763447 -0.9735228629918387 0 0 0
2192 693 3 0.4236 30.606613993450193 5.449682098250731 -0.20187949168684177 0 0 0
2193 693 3 0.4236 29.377370681541457 5.68653795921915 -1.2504448724276969 0 0 0
2194 694 2 -0.8472 32.55254293724515 3.7328113936933955 -0.09378533787473542 0 0 0
2195 694 3 0.4236 31.772969402447067 4.122722816372564 -0.5839275590684685 0 0 0
2196 694 3 0.4236 32.43370016727995 2.7432771259540623 -0.011916857987174498 0 0 0
2197 704 2 -0.8472 24.732929651979934 6.2369006957349535 -1.1522059978550023 0 0 0
2198 705 2 -0.8472 27.85686114454196 9.224174174619874 0.45924002722175333 0 0 0
2199 705 3 0.4236 27.978139666681002 8.727849534650943 1.3188667445431486 0 0 0
2200 705 3 0.4236 27.05215567096707 9.814126553630034 0.5256556865671276 0 0 0
2201 706 2 -0.8472 32.065267244342486 7.4152024670392365 -0.007719935022816426 0 0 0
2202 706 3 0.4236 31.365893280559145 7.479522317632545 0.7041378656102825 0 0 0
2203 706 3 0.4236 32.23048530703443 8.322002245302118 -0.39556467287915126 0 0 0
2205 717 3 0.4236 29.137289192642285 9.664369565424952 -0.5658513492740808 0 0 0
2206 718 2 -0.8472 32.59117457967082 10.13011406517682 -0.6947154922532258 0 0 0
2207 718 3 0.4236 32.877324451842426 10.660528860922895 0.1032727237805521 0 0 0
2208 765 3 0.4236 28.839958978477945 1.8931862498824843 1.5478889468393504 0 0 0
1381 514 3 0.4236 32.0836142630845 0.9719478280133833 -4.30895185341813 0 0 0
2211 777 2 -0.8472 29.729042701386962 5.463862327599612 1.825605986202692 0 0 0
2212 777 3 0.4236 29.430156744030757 4.5680423630235065 1.4967059329352548 0 0 0
2213 777 3 0.4236 29.9179621775159 5.412853937787792 2.806274418316904 0 0 0
2214 778 2 -0.8472 34.31411588607989 4.8819860774969515 2.0311644919415 0 0 0
2215 778 3 0.4236 33.614259981914024 4.506752178018066 1.4233799151784567 0 0 0
2216 778 3 0.4236 34.64067343255774 5.753548018643958 1.6654587575101636 0 0 0
2217 789 2 -0.8472 28.534667884059193 8.003886554507949 2.911212771271212 0 0 0
2218 789 3 0.4236 28.863814044832 7.190310730128143 2.4318809704398294 0 0 0
2219 789 3 0.4236 28.06616113314742 7.729303832717572 3.750920127011428 0 0 0
2220 790 2 -0.8472 31.23608369402867 9.581606539660747 2.769333413318453 0 0 0
2221 790 3 0.4236 30.406017959050768 9.039654556815046 2.6378822764489005 0 0 0
2222 790 3 0.4236 31.0390914759497 10.350947884050386 3.377041592004024 0 0 0
2223 801 3 0.4236 26.532497381716507 11.45584247266049 3.7356860663154894 0 0 0
2224 801 3 0.4236 27.823165767197736 10.497323915941681 3.4492348310053966 0 0 0
2226 802 3 0.4236 32.2579423091049 10.869970539299894 1.9605394832917689 0 0 0
1475 517 3 0.4236 0.9004020861655608 5.437637939198535 -4.19359496314133 0 0 0
2228 525 3 0.4236 29.479759991355927 3.5557620740599347 -4.422519733943058 0 0 0
2229 538 3 0.4236 32.97588111833558 6.888019791416544 -4.589557142560361 0 0 0
2230 849 3 0.4236 30.21084890789943 2.4719890216439993 3.4311794181131847 0 0 0
2232 862 3 0.4236 33.13390817765657 5.180013256059926 3.558650484286212 0 0 0
2233 874 3 0.4236 32.119364937435975 8.315028647137261 3.8939013419302 0 0 0
2343 830 3 0.4236 3.0199041951940955 20.35963744795692 2.8287331167545897 0 0 0
1393 537 3 0.4236 29.039254517925762 7.607141733594808 -4.757696146589207 0 0 0
7309 765 2 -0.8472 28.924929273841695 2.7533166835863976 2.05084211710081 0 0 0
2558 633 3 0.4236 28.82129151399322 9.57774005193705 -4.325842713394853 0 0 0
2559 634 2 -0.8472 32.94814386271085 10.633018746915848 -3.437848632282264 0 0 0
2581 718 3 0.4236 31.617407236180767 10.281993851086078 -0.8641761467183549 0 0 0
2608 801 2 -0.8472 27.531305242804756 11.41949156400443 3.703064660219099 0 0 0
2660 829 3 0.4236 42.101183705410676 22.044195697304023 2.990589182640742 -1 0 0
7306 598 3 0.4236 31.449684858947236 1.8826481900187917 -1.7454111191725181 0 0 0
1925 590 3 0.4236 3.8748777410500317 2.358071985420168 -3.8243007741815798 0 0 0
7313 850 3 0.4236 32.03908113808238 1.282964564074434 4.383565580437609 0 0 0
2990 886 2 -0.8472 31.18450334327511 11.279729988808857 4.877098336579733 0 0 0
2702 577 3 0.4236 1.8367232204165254 21.63787469415407 -4.1354067280314375 0 0 0
7048 590 3 0.4236 3.440471480768196 0.9727190400648521 -3.0768261367384726 0 0 0
8215 850 2 -0.8472 32.90960817063136 0.7913052596129763 4.362232980580037 0 0 0
2556 837 2 -0.8472 28.13887877083412 21.717822626854588 1.9744170713116898 0 0 0
1935 613 3 0.4236 42.53346210160687 8.373614836231662 -2.207443615477006 -1 0 0
1936 613 3 0.4236 0.45294884062834984 7.365358251752487 -3.3822554584945794 0 0 0
1961 697 3 0.4236 42.079826952031965 7.598864170323736 0.593029948763276 -1 0 0
1968 709 2 -0.8472 41.31144244352625 11.669507068274966 0.8625724436646788 -1 0 0
1969 709 3 0.4236 40.78186229005902 12.516976172684839 0.8259342276717828 -1 0 0
1986 781 3 0.4236 41.02707678538177 5.710721206496905 2.9375252327291648 -1 0 0
1999 517 3 0.4236 1.3472219216965313 4.5930703266795625 -2.869325907648399 0 0 0
1474 517 2 -0.8472 0.8953174207772597 4.536729540037604 -3.759613214388379 0 0 0
2389 553 3 0.4236 0.10383812250136061 14.008195536761374 -4.5353207126067465 0 0 0
2237 599 3 0.4236 35.87392361668568 0.563422309661469 -4.6520394921323 0 0 0
2238 600 3 0.4236 39.2327969315722 1.7154086965859163 -3.5837577305194848 0 0 0
2240 611 2 -0.8472 35.014151083455474 1.7887106537978112 -3.7401989124038457 0 0 0
2241 611 3 0.4236 34.979492794667294 1.8340261386024395 -2.7418255933785973 0 0 0
2242 611 3 0.4236 34.84631476536256 2.6979480172012207 -4.1211477744250224 0 0 0
2243 612 2 -0.8472 41.381585720901775 4.324562133164867 -1.0400356729286715 0 0 0
2244 612 3 0.4236 42.34212438943599 4.123118637806039 -1.2318354547725563 0 0 0
2245 612 3 0.4236 41.070486810957824 5.064104813836839 -1.6369398301745584 0 0 0
2246 613 2 -0.8472 0.026040565462284233 7.415756068482924 -2.4793643503386344 0 0 0
2247 623 2 -0.8472 36.372305051416475 6.564871728482047 -1.155560407803035 0 0 0
2248 623 3 0.4236 37.34497599385178 6.758734188642157 -1.027757429555758 0 0 0
2249 623 3 0.4236 36.10973196246472 6.782666913826124 -2.0955759133624703 0 0 0
2250 624 2 -0.8472 40.23427981046293 6.768995924768787 -3.3050388748582624 0 0 0
2251 624 3 0.4236 41.20473321657756 6.941957364114634 -3.136794951673027 0 0 0
2252 624 3 0.4236 39.71046899958453 6.97748703025907 -2.4791095508177574 0 0 0
2257 636 3 0.4236 40.74449901351522 11.267684310583332 -2.7681515972626163 0 0 0
2259 683 3 0.4236 35.826311163386215 1.514101562137773 0.05781805226258212 0 0 0
2260 684 3 0.4236 38.66876439829602 0.7602526786234792 -1.6442632342828494 0 0 0
2262 685 3 0.4236 41.92962584176002 2.7292718780353664 1.987064479605461 -1 0 0
2263 695 2 -0.8472 35.30462387989657 2.9184075799298097 -0.9713508325183481 0 0 0
2264 695 3 0.4236 35.87075526110058 3.7313507228074245 -1.107810921732868 0 0 0
2265 695 3 0.4236 34.40320488832169 3.1924164729764666 -0.6361409060305926 0 0 0
2266 696 2 -0.8472 40.17794561136751 2.481213190494201 0.6482680277865391 0 0 0
2267 696 3 0.4236 39.47186422186343 3.0519499850828358 1.0674454686617814 0 0 0
2268 696 3 0.4236 40.6042464414535 2.9792236762107973 -0.10688467419800594 0 0 0
2269 697 2 -0.8472 41.50521538219772 7.06625282739543 -0.028377819034972433 -1 0 0
2270 697 3 0.4236 41.99883228727591 6.904979244330749 -0.8829752976366997 -1 0 0
2271 707 2 -0.8472 34.72689391957787 7.203200320485949 0.7516719627832773 0 0 0
2272 707 3 0.4236 33.80694645355911 7.346424376808075 0.3867196178011355 0 0 0
2273 707 3 0.4236 35.349791284729775 6.972311275239157 0.0042155231223319515 0 0 0
2274 708 2 -0.8472 38.81623002655096 7.653425807892089 -0.6832670746326293 0 0 0
2275 708 3 0.4236 39.70603739919324 7.361804240961305 -0.3322657206295224 0 0 0
2276 708 3 0.4236 38.653287995827235 8.606466887609075 -0.4279934432672809 0 0 0
2277 709 3 0.4236 40.755191801152904 10.913670867900523 0.5171765587678103 -1 0 0
2280 720 2 -0.8472 38.934749913400886 10.271311714921932 0.14835089257817738 0 0 0
2281 720 3 0.4236 38.497561464261246 10.261569729715648 1.047668687497856 0 0 0
2308 528 3 0.4236 40.199671294713525 5.096884928279309 -4.338353807246771 0 0 0
1293 510 3 0.4236 19.948352148016813 1.1699772836370257 -4.091188988764886 0 0 0
6602 516 3 0.4236 41.611384482199234 1.9912290126956023 -4.28508674818851 0 0 0
2288 779 2 -0.8472 36.37709054789784 4.162649899067966 3.6968479421998683 0 0 0
2289 779 3 0.4236 36.057427791744225 3.8936162571282154 4.605386947753671 0 0 0
2290 779 3 0.4236 35.61252292676306 4.536215778303867 3.171590306075858 0 0 0
2291 780 2 -0.8472 38.76948212818769 4.042803125774742 2.258502792110277 0 0 0
2292 780 3 0.4236 39.11657054197655 4.9562950676503785 2.046217068428729 0 0 0
2293 780 3 0.4236 37.82668665419055 4.111940881859231 2.5846369650979084 0 0 0
2294 781 2 -0.8472 40.48829964981179 6.1195163364603316 2.200905137376174 -1 0 0
2295 781 3 0.4236 41.046174590078266 6.178425693355493 1.3730710973323088 -1 0 0
2296 791 2 -0.8472 35.70816705605956 7.596297680073469 3.3533704657239745 0 0 0
2297 791 3 0.4236 36.644408976134216 7.497935589339648 3.016062543623168 0 0 0
2298 791 3 0.4236 35.080201556849126 7.665856680607718 2.5782434741794127 0 0 0
2299 792 2 -0.8472 38.05502538665139 7.533374562795604 2.1287843921806657 0 0 0
2300 792 3 0.4236 38.91324085782688 7.020657691748717 2.1044054382245627 0 0 0
2301 792 3 0.4236 37.79102697398627 7.785826269799095 1.1978838819975866 0 0 0
2305 804 2 -0.8472 38.0377307880587 11.057987505978035 2.556919271149088 0 0 0
2306 804 3 0.4236 37.064526998715735 11.203686504540867 2.7348242771113656 0 0 0
1810 562 2 -0.8472 31.733240377145815 13.10564174716037 -4.3569124614262575 0 0 0
2309 540 3 0.4236 39.01163204671846 7.99568878780881 -4.016970229946896 0 0 0
7230 763 2 -0.8472 22.674871078767286 0.11379096756592086 3.266257494162075 0 0 0
1921 552 3 0.4236 39.67970740101229 11.403534216856965 -4.861563855436585 0 0 0
3071 876 3 0.4236 38.43935702938503 8.431043276718777 3.580120687467916 0 0 0
7392 600 3 0.4236 37.75090220106582 2.2558595362350187 -3.161229534040919 0 0 0
7394 683 3 0.4236 37.009872023187995 0.3891718278539626 0.0764061634156853 0 0 0
2637 636 3 0.4236 39.217705931275546 11.686472884284417 -2.3679641185356655 0 0 0
7396 684 3 0.4236 39.37570068162005 1.0030116217392626 -0.19238959571646913 0 0 0
2666 720 3 0.4236 38.34872453909606 10.7547505862833 -0.5019272927607743 0 0 0
2708 887 3 0.4236 34.468356601767354 11.660746832979745 4.765079779753596 0 0 0
7400 768 3 0.4236 40.35736828147524 0.9900006152086446 1.6156983568455698 0 0 0
3261 916 3 0.4236 10.481002028753487 19.40756679566654 4.858894489265459 0 0 0
2189 682 3 0.4236 32.075642463743364 0.6715742017103445 0.5173671973688803 0 0 0
7395 684 2 -0.8472 38.69695433541888 0.46285998425786956 -0.6899236627478996 0 0 0
7393 683 2 -0.8472 36.142397176101824 0.6685285779356134 0.4880473934695335 0 0 0
7391 600 2 -0.8472 38.37547288355533 1.475587544741477 -3.128252455793982 0 0 0
2721 866 3 0.4236 0.6332801591934402 9.471588429546983 3.945708965177118 0 0 0
3064 864 3 0.4236 38.61504754025686 1.4859812017203549 3.6837264751038994 0 0 0
2635 839 2 -0.8472 36.64949685586181 20.17836865242726 3.1463496077846558 0 0 0
1487 539 3 0.4236 35.224956511392115 6.98512303704122 -4.454559434354512 0 0 0
2704 575 3 0.4236 35.608261612620474 18.994743828474594 -4.348363212720102 0 0 0
1970 710 2 -0.8472 1.3019121255349946 11.699854821770938 -0.5140661986013009 0 0 0
1972 710 3 0.4236 2.0387084486512594 12.360919002296557 -0.3721967676702937 0 0 0
1974 711 3 0.4236 7.423576630767585 12.549178385989345 -1.3176249658871555 0 0 0
1993 793 2 -0.8472 42.55945391287879 12.090652668890181 3.1669372451143443 -1 0 0
1995 794 3 0.4236 1.2880858316284038 11.7575840168095 4.276772966415223 0 0 0
1997 795 3 0.4236 6.46565974521494 12.200758516310202 2.6050176002681615 0 0 0
1478 527 2 -0.8472 37.01758644039019 4.496525881016274 -4.314485245895379 0 0 0
2302 793 3 0.4236 42.17020965056107 11.88926663700645 2.2680826164741683 -1 0 0
2318 637 3 0.4236 1.3604772382705483 15.385061061518828 -3.061203330726173 0 0 0
2319 638 2 -0.8472 2.8255193772367955 15.659848043714108 -2.104901859240329 0 0 0
2320 638 3 0.4236 3.3401297332529634 15.235643074406369 -2.8500385536678983 0 0 0
2321 638 3 0.4236 2.8403860849430647 15.059317668714629 -1.3054371161803218 0 0 0
2322 639 2 -0.8472 9.39186308042686 15.208221414528868 -2.668335740201299 0 0 0
2323 639 3 0.4236 9.31037971899277 14.93713641966 -1.7092342503619167 0 0 0
2324 639 3 0.4236 8.709754430661457 15.909484813950849 -2.8756026769576173 0 0 0
2325 649 3 0.4236 0.4368474712828828 18.225703149212748 -2.6131313024548852 0 0 0
2326 650 2 -0.8472 1.7102541944817615 17.987238338043454 -1.4278973218833269 0 0 0
2327 650 3 0.4236 2.4440700479687067 18.609899185294626 -1.1562143135098693 0 0 0
2328 650 3 0.4236 2.104786255018816 17.122204972208575 -1.737838543388618 0 0 0
2329 651 2 -0.8472 7.884806208960054 17.832848229753942 -2.761731257907419 0 0 0
2330 651 3 0.4236 8.185901528288932 18.782951926436084 -2.843280981868512 0 0 0
2331 651 3 0.4236 7.132780883458335 17.776724668163663 -2.1049847859755886 0 0 0
2332 661 3 0.4236 0.630712305739702 21.77742456094027 -1.7032132678545875 0 0 0
2336 663 2 -0.8472 8.182522997084815 20.489658049760905 -3.88969215377453 0 0 0
2337 663 3 0.4236 7.997397205793231 20.756461056461927 -4.835498180564243 0 0 0
2338 663 3 0.4236 7.408621108488289 20.749994878215617 -3.3123657975587664 0 0 0
2063 521 3 0.4236 16.38008116929099 4.071546104290941 -4.422012430487877 0 0 0
3510 911 3 0.4236 35.387741386905105 19.170858432138175 4.187811298587148 0 0 0
7398 767 2 -0.8472 37.53661623056685 0.35004242001247154 2.905328669260038 0 0 0
3338 908 2 -0.8472 23.022959224844946 17.633607405612945 4.836534872323353 0 0 0
2346 711 2 -0.8472 8.068781519771589 12.684822554840137 -0.5657489905408208 0 0 0
2347 721 3 0.4236 0.19439584399401807 15.014636032474037 1.7348308596636395 0 0 0
2348 722 2 -0.8472 2.6905706469851696 14.126811464516415 0.12035516371150157 0 0 0
2349 722 3 0.4236 3.419875122740354 14.33331394445108 0.7726407411198011 0 0 0
2350 722 3 0.4236 1.8804497043829962 14.668948069257713 0.34351070015385843 0 0 0
2351 723 2 -0.8472 8.853747544157658 15.11109025420563 0.2992361000627808 0 0 0
2352 723 3 0.4236 8.388642666865893 14.256904539014604 0.0667460844371832 0 0 0
2353 723 3 0.4236 8.224651394129458 15.708462534272392 0.7966233331446784 0 0 0
2354 733 2 -0.8472 42.291604358596565 18.508488185850382 0.5012389346941689 -1 0 0
2355 733 3 0.4236 0.30303618637430146 18.020677256965993 -0.1218140124820022 0 0 0
2356 734 2 -0.8472 4.067752412122839 18.59141843712089 0.1717116288091201 0 0 0
2357 734 3 0.4236 5.005665757718278 18.37666867808898 -0.10068861732756082 0 0 0
2358 734 3 0.4236 3.8806272237301696 19.556794846309533 -0.010039071269451551 0 0 0
2359 735 2 -0.8472 6.731747024291803 18.82355262564622 -0.38959626042987383 0 0 0
2360 735 3 0.4236 7.308294408817692 19.545747932334876 -0.7717320486025071 0 0 0
2361 735 3 0.4236 6.780433104348548 18.851455854852674 0.6088285361723998 0 0 0
2362 745 2 -0.8472 0.8345380903641785 20.88617095009741 -0.3605941875182106 0 0 0
2363 745 3 0.4236 0.5814466286119007 19.943124486783304 -0.14469810552656637 0 0 0
2364 746 2 -0.8472 3.6465976427300877 21.200469008527246 -0.47588440968193013 0 0 0
1809 562 3 0.4236 32.19239553648817 12.269046882457305 -4.058103228732524 0 0 0
2366 746 3 0.4236 2.646739452907181 21.200637705291165 -0.49274581620970637 0 0 0
2367 747 2 -0.8472 8.790702995545756 20.50570233129974 -1.2175562245890537 0 0 0
2369 747 3 0.4236 8.669405907153463 20.662110589927288 -2.1977762802111043 0 0 0
2370 793 3 0.4236 0.08940566031444684 13.077765875032282 3.2603227061180924 0 0 0
1482 528 3 0.4236 39.881775788591185 3.6047236504986717 -4.920617192219928 0 0 0
2373 805 3 0.4236 0.7318899938482304 14.720146822469387 4.368902660248767 0 0 0
2374 806 2 -0.8472 4.3463180784519615 15.234839170670961 2.2389750815630927 0 0 0
2375 806 3 0.4236 4.384328762389673 14.661618968102854 3.0574947099730365 0 0 0
2376 806 3 0.4236 3.8541264557225703 16.080195372552577 2.4466313094824947 0 0 0
2377 807 2 -0.8472 6.921569746313804 16.062687719555324 2.1265202635503075 0 0 0
2378 807 3 0.4236 6.946621726669089 17.046301371040588 2.305063277709413 0 0 0
2379 807 3 0.4236 5.970918835477847 15.754431762068922 2.09127587313976 0 0 0
2380 817 2 -0.8472 0.5562101075774628 17.579397301772254 3.092573031031931 0 0 0
2381 818 2 -0.8472 3.2964838255983437 17.57442044742805 2.88394435136413 0 0 0
2382 818 3 0.4236 3.47421906185393 18.141095003123116 2.079399538448354 0 0 0
2383 818 3 0.4236 2.374287256781069 17.758410180991813 3.2240963950145236 0 0 0
2384 819 2 -0.8472 6.87488340928278 18.960059499832077 2.2713815086028517 0 0 0
2385 819 3 0.4236 7.691652316184214 18.91540893439929 2.846618578917633 0 0 0
2386 819 3 0.4236 6.314212660236533 19.740316864371025 2.548597694810265 0 0 0
2390 877 3 0.4236 41.309713442825014 11.260111432211152 4.628660362866434 -1 0 0
2393 902 3 0.4236 3.982621505453728 17.211399191772035 4.630676336272656 0 0 0
2395 915 3 0.4236 7.082768593806971 21.58508703956233 4.421241410497889 0 0 0
1576 555 3 0.4236 8.691267501536034 14.14454491061454 -3.9024004561256813 0 0 0
