LAMMPS data file via write_data, version 17 Apr 2024, timestep = 220000, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

263 91 3 0.4236 36.896270616069486 0.9621477471934244 -11.47242071470277 0 0 0
1892 565 2 -0.8472 37.362050266272604 3.448334420308916 -8.232228920437928 0 0 0
5697 12 2 -0.8472 40.646808713668015 4.714031948711271 -13.337812366234376 1 -1 0
5016 1581 2 -0.8472 10.080680206607996 1.6426676051711393 -12.824611029922721 1 0 0
6375 1854 3 0.4236 35.91883644631376 6.290017713432517 -10.56973767395049 0 0 0
4682 1455 3 0.4236 38.241960303926945 7.490614987878534 -11.356800697236125 -1 0 0
3451 982 2 -0.8472 42.052068116725216 3.566779763233467 -11.068771722738544 0 0 0
3453 982 3 0.4236 41.18914798956847 3.101210249028053 -10.872264177390255 0 0 0
3452 982 3 0.4236 0.191414986470646 3.127858566050732 -10.558165425421993 1 0 0
6373 1854 2 -0.8472 36.63135699713462 6.963255732408857 -10.372078425386277 0 0 0
6374 1854 3 0.4236 36.23660579952848 7.8818395896526825 -10.391543741305332 0 0 0
799 127 3 0.4236 37.5365044731177 3.2117761093527526 -11.360828044295134 0 1 0
285 127 2 -0.8472 37.531498286791944 2.4124358518130604 -10.759969957644932 0 1 0
286 127 3 0.4236 37.43012593541892 2.7097337381418685 -9.810581742397627 0 1 0
8018 929 3 0.4236 40.48813332738737 6.384837401857155 -10.979120836866059 0 -1 0
4680 1455 2 -0.8472 39.19409018356199 7.2279190585289275 -11.51313743136597 -1 0 0
1596 316 2 -0.8472 38.08025194507389 4.685732215853172 -12.359632545634843 0 0 0
1597 316 3 0.4236 38.20162685442026 5.620028401984164 -12.024430913217262 0 0 0
8017 929 2 -0.8472 41.262666925671944 6.129310505843928 -10.400494263874261 0 -1 0
4681 1455 3 0.4236 39.713403016939836 8.024898071773128 -11.821585283232638 -1 0 0
2824 929 3 0.4236 41.5858956866602 5.219013497487976 -10.659116019328428 0 -1 0
1598 316 3 0.4236 37.58831712187615 4.70517049691367 -13.23004846805445 0 0 0
457 12 3 0.4236 41.41205266797104 4.256918474631402 -12.884546425514435 1 -1 0
7176 2058 3 0.4236 39.513987976317495 11.129700479810626 -12.340709837145246 0 0 0
7174 2058 2 -0.8472 39.85749150129335 10.193350289441998 -12.268225475012407 0 0 0
6425 1702 2 -0.8472 39.96889702603946 1.297691744976063 -11.754507908093208 0 1 0
458 12 3 0.4236 39.85079460024853 4.71078531187873 -12.732541797770732 1 -1 0
2745 950 2 -0.8472 41.45507315675156 7.474115678616041 -8.071971066394903 0 0 0
1857 325 3 0.4236 39.347891646192714 6.57661412521709 -9.180097364675925 -1 0 0
2380 817 2 -0.8472 41.10660364933154 18.84075989919302 -12.679336402387687 0 0 0
2705 565 3 0.4236 37.98033628304836 4.214859750757775 -8.40590064704616 0 0 0
1550 565 3 0.4236 37.60912094261157 3.0100096075041773 -7.368036526020037 0 0 0
6742 1939 2 -0.8472 42.21619927499433 1.1820337447415383 -7.634520984313661 0 0 0
1856 325 2 -0.8472 38.56579771098884 6.105049130301461 -8.772719475134489 -1 0 0
2746 950 3 0.4236 41.49873059439698 7.037578177621507 -8.970597542544088 0 0 0
6743 1939 3 0.4236 41.829297813277456 1.9418884438480128 -7.1120955203438285 0 0 0
5481 91 2 -0.8472 36.50090281049355 0.3295431609429344 -12.138377377680193 0 0 0
6426 1702 3 0.4236 39.098350085865434 1.7176733226010223 -11.498061213966038 0 1 0
7102 2069 3 0.4236 36.06299017241734 17.98003455513164 -12.840251469015035 0 0 0
5690 1643 3 0.4236 41.55588931977567 21.91664707493826 -7.612330299867094 1 1 0
6084 1752 3 0.4236 6.694567331878132 21.209436161391785 -6.321445403275547 1 0 0
1509 325 3 0.4236 37.71761878626147 6.512055727771695 -9.111751748784982 -1 0 0
7175 2058 3 0.4236 40.81437011971463 10.210860848336933 -11.978264316569431 0 0 0
2392 901 3 0.4236 39.80750385221061 9.08013668015525 -13.941487948713073 0 0 0
2680 744 3 0.4236 35.536012259345185 9.098737919592086 -8.867992022902678 0 0 0
5539 1496 3 0.4236 35.120400857171894 10.39679901982384 -10.568535546129203 0 0 0
4997 1509 3 0.4236 39.721533981767394 10.892421989315052 -9.996047578473522 0 0 0
2679 744 2 -0.8472 35.74719727901869 9.405188576620107 -7.939827235571404 0 0 0
1058 278 2 -0.8472 7.177920687994553 19.042993220836145 -5.769127137596298 0 0 0
2747 950 3 0.4236 41.94902493026734 6.915479972011752 -7.405684223248495 0 0 0
5074 1429 2 -0.8472 37.41052020343023 20.859490930808523 -9.53439718610034 0 0 0
6778 2023 3 0.4236 1.1442453028600403 15.255165016699847 -7.982091073985445 1 0 0
3469 1053 3 0.4236 37.375354541713335 21.799675845736587 -5.643044316224089 0 0 0
1060 278 3 0.4236 7.809392999647378 18.740404307556272 -6.483048107134206 0 0 0
5311 1492 3 0.4236 1.768381395302941 21.317743262789243 -12.537990116578735 1 0 0
4998 1509 3 0.4236 39.4089952431892 11.351365645910493 -8.460366256259949 0 0 0
1012 239 2 -0.8472 11.160048042323211 20.605860388018478 -6.6617048473441205 1 0 0
2944 1050 2 -0.8472 38.45493036495751 8.49091943573815 -7.3247656606366345 0 0 0
2533 810 2 -0.8472 40.051633339175325 1.0375285791097801 -14.55750818800474 0 0 0
3378 1050 3 0.4236 38.47013217357989 7.493053060568084 -7.388267628990015 0 0 0
8696 2517 2 -0.8472 36.48178867084071 17.958783928795107 -8.017875537939787 1 -1 0
8808 2532 2 -0.8472 39.78163686236875 11.086196891471557 -6.646388167037977 1 0 0
5309 1492 2 -0.8472 1.6575910203902178 21.891865679163406 -13.34923032147083 1 0 0
1222 272 3 0.4236 36.696276857346795 12.621788519576333 -10.6165443774422 0 0 0
7743 921 3 0.4236 41.90808488118874 8.890588573229218 -7.252041364706649 0 -1 0
5025 1593 3 0.4236 33.43140207519935 3.5834923925994477 -7.586115848107906 1 0 0
4802 1529 2 -0.8472 29.22091371826089 17.533361125370398 -9.067164767584982 1 0 0
5729 1718 2 -0.8472 38.95839638243346 12.787806658868877 -12.868194670516493 -1 0 0
5024 1593 3 0.4236 33.48415535079341 5.174816280237583 -7.223442416425816 1 0 0
4790 1505 2 -0.8472 20.803937431433717 2.009551422309349 -14.455866050039017 0 0 0
6922 2015 3 0.4236 40.72852483585474 12.738525709275262 -7.199763849404824 0 0 0
4936 246 3 0.4236 0.2492984054383823 16.614841139582797 -14.147138794699899 1 -1 0
3221 1069 3 0.4236 34.24653828082278 20.766152027984877 -12.907022763544317 0 0 0
85 170 3 0.4236 5.842830301241352 17.026948794868556 -6.242789408025792 0 0 0
47 15 3 0.4236 41.4171518689561 22.08395098572815 -5.060397305694494 0 -1 0
6535 1765 3 0.4236 37.219628248744456 15.727257075812428 -6.005031942068695 0 1 0
4907 1531 3 0.4236 2.2965412609169826 17.56118862026294 -14.40670252017648 1 0 0
1741 487 3 0.4236 2.772402477600403 15.33414586536472 -13.955100853817642 1 0 0
3755 1289 3 0.4236 7.334881498549489 0.5822663406061511 -5.026873549072055 1 0 0
2019 617 2 -0.8472 1.2787642336401777 10.953758091584413 -9.125591366206969 1 0 0
2021 617 3 0.4236 2.1617710861108006 10.86260713647073 -9.586016650469803 1 0 0
7502 2164 2 -0.8472 3.6913788935928045 11.50367262961038 -10.697397726530134 1 0 0
1416 289 2 -0.8472 14.636197511780637 0.07765526700760948 -9.067846154638353 0 0 0
5806 1672 3 0.4236 10.072036858195561 15.79673474210618 -6.539041300975072 0 0 0
4587 1307 2 -0.8472 4.531867279864855 18.10145876344106 -12.521474150641946 1 0 0
1764 309 3 0.4236 6.388123829739029 18.290045725213776 -14.017860374516463 1 -1 0
4081 1307 3 0.4236 4.3821087460882095 17.191277679701574 -12.13528068159423 1 0 0
933 214 3 0.4236 6.162781922835184 9.651559613777925 -13.436003290694636 0 0 0
7264 2002 3 0.4236 38.408794368113185 15.510560114180386 -14.769362333799275 1 1 0
1739 487 2 -0.8472 3.6157031663183767 14.809328972245272 -13.83929285432337 1 0 0
6351 1783 2 -0.8472 37.877576250766644 18.487794755193146 -5.7174113864064475 0 0 0
6737 2164 3 0.4236 4.330354177020249 11.878070053977941 -11.369363543073721 1 0 0
2990 886 2 -0.8472 1.183349659436009 14.17979320791953 -10.810849188231934 1 0 0
4703 1526 3 0.4236 4.97606897846619 19.332804484433858 -5.677183130066091 0 0 0
2991 886 3 0.4236 1.6341115499134549 13.621241887832129 -10.114548758150086 1 0 0
6777 2023 3 0.4236 1.9024035423095211 16.54295433322122 -7.323743592167341 1 0 0
1678 319 2 -0.8472 5.225066515105811 12.688495902227862 -12.72558638756413 1 0 0
4458 1234 3 0.4236 29.25813933861402 2.0253162098526896 -5.653570438401671 1 0 0
4699 1525 2 -0.8472 4.677184392794087 19.78711777228625 -10.235444032869461 0 0 0
7256 1990 2 -0.8472 3.8489194060573326 17.739500622741414 -8.383164950780877 1 0 0
7258 1990 3 0.4236 3.1346340599631484 17.519519488971156 -9.047549042573792 1 0 0
7257 1990 3 0.4236 4.670744643900876 17.208297585950913 -8.589147638613586 1 0 0
4683 1501 2 -0.8472 19.88615768183938 11.88252341325949 -5.164214843702717 0 0 0
601 134 3 0.4236 29.42942726054487 21.098758428280775 -13.689223628559624 0 0 0
5677 1620 2 -0.8472 41.8722603663208 17.970706124782836 -8.622128169800705 0 0 0
5109 1525 3 0.4236 5.375214744758936 20.373276462789267 -9.824138736105871 0 0 0
1680 319 3 0.4236 4.841624017248706 13.43188117875228 -13.273629517850008 1 0 0
1679 319 3 0.4236 5.9079969680447135 13.057259530330999 -12.09501243077256 1 0 0
4701 1526 2 -0.8472 4.010234534263314 19.25144548698963 -5.923245357562461 0 0 0
4700 1525 3 0.4236 4.23173320912443 19.24759503760237 -9.520959065449022 0 0 0
417 214 2 -0.8472 6.004532316186199 10.462642980989148 -13.999124783571098 0 0 0
5709 1646 3 0.4236 3.971940917222058 14.65372576075888 -10.821402487257455 0 0 0
5708 1646 3 0.4236 5.278617407014838 15.632331449827232 -10.860837159142722 0 0 0
4882 1459 3 0.4236 0.31313020092466964 12.625925002787072 -13.158339898682403 1 0 0
5707 1646 2 -0.8472 4.3932305875768405 15.435110228923579 -11.281788568541916 0 0 0
2077 606 3 0.4236 7.128647318287156 13.18548187326383 -9.984223627991536 1 0 0
418 214 3 0.4236 5.875351620709121 11.258804193901339 -13.407986294219377 0 0 0
1740 487 3 0.4236 4.034091278272366 15.040342277737071 -12.960893949459123 1 0 0
4702 1526 3 0.4236 3.9326169665575117 18.954524845407917 -6.874989187721944 0 0 0
921 154 2 -0.8472 7.724341519807791 13.614366942049953 -7.976296542859909 1 0 0
923 154 3 0.4236 7.812362376588414 12.766330572933677 -7.45371500789705 1 0 0
922 154 3 0.4236 7.152977802516322 14.260177252779153 -7.469861167118264 1 0 0
2400 640 3 0.4236 6.940826305648079 16.303588106137894 -9.713544512021278 1 0 0
2398 640 2 -0.8472 6.033060107909575 16.111508850387242 -9.340621701091056 1 0 0
2399 640 3 0.4236 6.063637603372666 16.169098311570448 -8.342748233425725 1 0 0
6295 256 2 -0.8472 10.322702412506104 21.934385933547112 -12.123185262330058 0 -1 0
4588 1307 3 0.4236 4.377981231486944 18.792602256223176 -11.815327913805332 1 0 0
2701 817 3 0.4236 41.84370446715609 18.290631521528006 -12.286851120870658 0 0 0
4881 1459 2 -0.8472 1.2339736319217414 12.40797907131005 -12.8349961355951 1 0 0
4883 1459 3 0.4236 1.4402220531080687 12.95436887518035 -12.023255390029837 1 0 0
5256 170 2 -0.8472 5.718833713393094 16.083954778901425 -6.551638870359581 0 0 0
4804 1529 3 0.4236 28.250803925288672 17.585064547729957 -9.304262517896762 1 0 0
4908 1531 3 0.4236 3.714812550038725 18.25555823232091 -13.990789070209361 1 0 0
5984 1725 3 0.4236 6.612506918108279 5.743011653140699 -14.535967092159376 1 0 0
1221 272 2 -0.8472 37.40494299316458 13.318383484830916 -10.728575800951006 0 0 0
5730 1718 3 0.4236 38.6550531993491 12.745246910227584 -13.820125825044403 -1 0 0
5892 1722 3 0.4236 9.232801461938497 18.978488256875714 -8.150994154717452 1 0 0
2148 799 3 0.4236 6.953683586181605 19.974681240423408 -8.184065997260255 1 -1 0
2532 799 3 0.4236 7.228433083049289 21.52215693046278 -8.62730239774373 1 -1 0
5890 1722 2 -0.8472 8.634426009268473 18.25641504233981 -7.803775211697233 1 0 0
5891 1722 3 0.4236 9.038160250819287 17.363794095854196 -8.004345901288744 1 0 0
7672 2157 3 0.4236 41.62242598554632 20.087318217818037 -5.863019035878423 1 0 0
2076 606 2 -0.8472 7.2420373114662935 13.300518594402833 -10.971093430085801 1 0 0
2078 606 3 0.4236 7.881496857259373 14.048680541560687 -11.148153682583395 1 0 0
613 158 2 -0.8472 8.153080281185732 16.94782292237131 -10.770032603936329 1 -1 0
615 158 3 0.4236 8.358795000497269 17.820265811870055 -11.213345093129927 1 -1 0
614 158 3 0.4236 8.649100355666578 16.21342055775357 -11.233302485818482 1 -1 0
2147 799 2 -0.8472 6.521943263815501 20.84070083252458 -8.436277965283836 1 -1 0
1113 457 3 0.4236 14.163865247708362 19.60025118664319 -6.208331141207409 0 0 0
6082 1752 2 -0.8472 6.310117532787889 21.957759285828757 -5.780878615868066 1 0 0
5885 1675 2 -0.8472 0.16855818325816777 17.425632914083767 -11.070544728997243 1 0 0
5257 170 3 0.4236 4.960464676318387 15.666306346873894 -6.051190049255954 0 0 0
1765 309 3 0.4236 7.933453956539569 18.105183446009086 -14.512236489848359 1 -1 0
2020 617 3 0.4236 1.2467377289297183 11.824866840664914 -8.635544442858588 1 0 0
2484 666 3 0.4236 1.462561184531098 13.010195887277023 -7.075919580573094 1 0 0
5887 1675 3 0.4236 0.21851056266662944 16.439057253835223 -10.915065757063141 1 0 0
2483 666 2 -0.8472 0.8811837491424577 13.280258751280723 -7.843428874211149 1 0 0
2992 886 3 0.4236 0.27164545151756836 14.43857632909478 -10.491745298854084 1 0 0
5886 1675 3 0.4236 42.56958498499045 17.889457152662235 -10.207250168575719 0 0 0
771 246 3 0.4236 1.0122723648552336 16.751207082417594 -12.709814163083015 1 -1 0
5127 1595 3 0.4236 29.069633327102654 5.779709013196883 -14.93120641853442 1 0 0
5834 1793 3 0.4236 30.104585553787093 15.002338042983347 -13.691465600311314 0 0 0
7479 2378 3 0.4236 23.08533188785813 20.896525439848066 -12.099442860291148 0 0 0
1388 526 2 -0.8472 24.768927546973476 17.11638578501009 -6.778258912318009 1 0 0
588 243 3 0.4236 32.33940392100157 14.551179225724631 -14.632239429414856 0 0 0
699 136 2 -0.8472 13.341230044561899 10.6657250142303 -11.405260224742205 1 0 0
7645 2371 2 -0.8472 1.9150475330540824 9.702426227231637 -5.277205186791091 1 0 0
1897 457 3 0.4236 12.534103667964096 19.508196973072057 -6.163277698355649 0 0 0
5412 1484 2 -0.8472 42.34831731579918 10.582757890106508 -11.426694556478427 0 0 0
7143 1974 3 0.4236 39.25602495082732 17.1279683719134 -12.640196303816827 0 0 0
997 72 2 -0.8472 31.25823118749757 10.193258476264063 -5.630154889219142 1 0 0
7101 2069 3 0.4236 35.96450587281894 17.062351736246374 -14.18739138127517 0 0 0
2534 810 3 0.4236 40.659642748759765 0.38082676138699395 -15.003679505893059 0 0 0
5203 1538 3 0.4236 34.28696058084744 12.593983620470071 -10.05726234149688 0 0 0
1763 309 2 -0.8472 7.160394752433416 18.73799817808971 -14.46834545489646 1 -1 0
4726 1598 3 0.4236 8.962486639100465 15.330826880140249 -14.647079868749803 0 0 0
4724 1598 2 -0.8472 9.122261161602715 14.355218948843712 -14.496532856659199 0 0 0
5091 1463 3 0.4236 14.299144159659543 19.013967225986264 -14.637713355723973 2 0 0
5993 1738 3 0.4236 14.951257991580277 16.704785252844303 -14.145826133282753 1 0 0
7484 2389 2 -0.8472 31.05681420514799 6.2845638246312925 -5.606355833227061 0 0 0
5097 1511 3 0.4236 40.68673805771486 16.06105524840086 -14.563488339812581 0 0 0
8182 2290 3 0.4236 15.92585420800807 17.658298610527062 -5.779122306550458 1 0 0
6828 2179 3 0.4236 3.410666257468493 3.465863565608851 -5.438565029458952 1 0 0
3754 1289 2 -0.8472 8.15393660074715 0.8399511651840679 -5.539465600711182 1 0 0
4906 1531 2 -0.8472 3.049148489450606 18.13626084276495 -14.72744385422189 1 0 0
6864 2037 3 0.4236 11.812098043603559 13.091846435120102 -10.34916588693089 1 0 0
1390 526 3 0.4236 23.948751541352653 17.421239677824804 -7.262383249906879 1 0 0
6534 1765 2 -0.8472 37.76001076155743 15.103679628891054 -6.569955446503833 0 1 0
4457 1234 2 -0.8472 29.295529346033227 2.8838021024434015 -6.1650487459320615 1 0 0
104 207 2 -0.8472 10.019389302072176 20.289019107018007 -9.023582565256227 0 0 0
4786 1457 3 0.4236 12.873089609447444 19.671761788470516 -10.463358752547496 1 0 0
4785 1457 3 0.4236 11.939331130584664 18.553754850796427 -9.725265116696601 1 0 0
4784 1457 2 -0.8472 11.973243770582032 19.23561616395722 -10.455960538185282 1 0 0
5907 1746 2 -0.8472 39.96713967080829 21.151870979371356 -10.626430724437855 0 0 0
4899 1519 3 0.4236 10.550937129436242 18.841290023854608 -11.85586027440214 1 0 0
917 142 3 0.4236 9.172685036992897 14.63858608042505 -12.865700312657545 1 -1 0
5847 1864 2 -0.8472 9.513335259746775 17.00889488362433 -14.411657176866443 1 0 0
5848 1864 3 0.4236 9.532419107344301 17.518133814990037 -13.551241701965404 1 0 0
4898 1519 2 -0.8472 9.709018310108677 19.108259352911368 -12.324798765633298 1 0 0
105 207 3 0.4236 9.411373249176227 20.96037671641295 -9.447369900455827 0 0 0
4900 1519 3 0.4236 9.734071968899446 20.088165177260485 -12.522688782897532 1 0 0
5991 1738 2 -0.8472 15.048255779642952 17.647504233103273 -13.826643100351637 1 0 0
915 142 2 -0.8472 9.335725075620724 14.652823131793271 -11.87918312875149 1 -1 0
628 207 3 0.4236 10.816048620994763 20.143691995728805 -9.61028043086697 0 0 0
5413 1484 3 0.4236 0.39543122463776215 10.567869518287445 -10.664444039559871 1 0 0
1010 239 3 0.4236 10.66725680613738 20.309949993722654 -7.479992154705824 1 0 0
6863 2037 2 -0.8472 11.761349729806454 13.934304346388998 -9.81279770809465 1 0 0
6865 2037 3 0.4236 12.257146911725748 14.66178470460001 -10.287096501158599 1 0 0
6767 2010 3 0.4236 15.645220920520574 20.74128753440206 -10.64872191623014 1 -1 0
1300 523 3 0.4236 9.392286354482492 11.309928806286502 -11.678330785871518 1 0 0
302 198 3 0.4236 11.739393093751536 11.222862605829281 -8.278707547095054 1 0 0
300 198 2 -0.8472 12.053135547268733 12.046571165786414 -7.806399594880536 1 0 0
301 198 3 0.4236 12.020552404409681 12.823878238862878 -8.434679768789884 1 0 0
6988 1982 3 0.4236 11.382365632910687 17.08951986908736 -7.9893152759924995 1 0 0
4983 1449 2 -0.8472 14.932389995295706 14.339106796880992 -11.59577381141464 1 0 0
7646 2371 3 0.4236 2.797411154991016 9.529805073473812 -5.714969942544326 1 0 0
2646 649 3 0.4236 12.033346437094913 11.51757481974272 -11.635890072666585 0 0 0
2645 649 2 -0.8472 11.30564992613011 12.164787074319031 -11.862992664209886 0 0 0
2325 649 3 0.4236 11.484736904388368 12.565919033554977 -12.761336397103557 0 0 0
6528 1763 2 -0.8472 13.315063723986619 16.11237922790714 -10.474463867394153 1 0 0
6530 1763 3 0.4236 12.865771570095308 16.43277870041591 -9.640508753089106 1 0 0
916 142 3 0.4236 10.101245075631185 14.048219528299551 -11.65910583579777 1 -1 0
5185 1477 3 0.4236 15.288281166183333 13.471283284514715 -6.780217657343708 0 0 0
6529 1763 3 0.4236 13.765608541550218 16.88190448284305 -10.927056885713514 1 0 0
6987 1982 2 -0.8472 12.12413657990716 17.52785390783792 -8.496898270172496 1 0 0
6989 1982 3 0.4236 12.673250608278387 18.082728001549768 -7.871925103171026 1 0 0
5636 1477 2 -0.8472 14.359782696522949 13.313817590533713 -6.443919480574582 0 0 0
5637 1477 3 0.4236 13.970786099757618 12.514106814212091 -6.901243637747211 0 0 0
100 195 3 0.4236 10.00450854222389 15.571674031349316 -9.179539947531062 1 -1 0
101 195 3 0.4236 8.845539929065852 14.889940783541128 -8.252901877282286 1 -1 0
99 195 2 -0.8472 9.558280067873067 15.590642640477853 -8.284821826894888 1 -1 0
6765 2010 2 -0.8472 14.75984045810061 20.546501069760318 -10.226630032503781 1 -1 0
6766 2010 3 0.4236 14.592323807049278 21.19873610520696 -9.487353815592591 1 -1 0
522 205 3 0.4236 13.535442250190732 21.86043234512666 -11.17519175613235 0 0 0
1759 586 2 -0.8472 15.13123805468344 20.882241335712276 -6.107101328914618 1 0 0
2617 586 3 0.4236 14.786611273036714 21.477124091277535 -6.833290125729993 1 0 0
6450 1786 2 -0.8472 0.9076211435476181 1.809123151127159 -14.715763354963462 1 1 0
4996 1509 2 -0.8472 39.214990920662046 11.5371900268779 -9.42360682935304 0 0 0
794 79 2 -0.8472 14.907157727026465 15.0467306552967 -14.253884680193876 1 0 0
2245 612 3 0.4236 35.689907363743785 4.3343328083721975 -13.931327902620527 1 0 0
5982 1725 2 -0.8472 5.674414975407519 6.082918351781717 -14.602664941847454 1 0 0
7932 843 3 0.4236 21.815241491320762 5.615699254260415 -5.263080891987473 0 -1 0
5958 1892 2 -0.8472 24.428151156767 19.182009276562205 -5.133286980794246 1 0 0
4937 79 3 0.4236 14.67141681701835 14.820305457644878 -13.308812377958478 1 0 0
6451 1786 3 0.4236 0.7621310081158974 0.8634653543463062 -15.006562857888486 1 1 0
5935 1819 2 -0.8472 15.316500922900563 7.125840276416296 -13.948298652504132 1 0 0
1306 534 2 -0.8472 16.65906654477268 20.392428109605078 -14.689007913957074 0 -1 0
5297 1468 2 -0.8472 21.89981380107177 19.7994388858162 -12.98694775469793 0 0 0
5696 11 3 0.4236 19.454609331228156 7.528258700596172 -7.234869459602948 1 -1 0
5095 1501 3 0.4236 20.41338667766871 12.140249711641944 -5.973910494174105 0 0 0
4917 1579 3 0.4236 23.273220860716766 9.87299624130496 -10.094379320277707 0 0 0
4915 1579 2 -0.8472 22.682056425765715 10.633366059690083 -10.36338315528797 0 0 0
6901 1944 2 -0.8472 2.2079578272776383 2.120839405336569 -5.348569385497997 1 0 0
7141 1974 2 -0.8472 38.93991570402614 16.728084622168318 -13.500526786862997 0 0 0
1226 282 3 0.4236 20.57988011780096 13.902825778988005 -14.276507704660984 1 0 0
5553 1557 2 -0.8472 25.4353278957636 20.5504152172758 -8.625133964882858 0 0 0
5469 1639 3 0.4236 21.6326002236394 20.85858835258797 -6.432147539947538 0 0 0
1716 404 3 0.4236 38.568288990248824 1.3932055547484177 -5.772026181221305 1 1 0
7313 850 3 0.4236 17.135213748019915 20.97788929837027 -12.991029647782847 1 -1 0
902 82 3 0.4236 13.645280717939574 3.3858294069532544 -14.68282753844235 1 0 0
5992 1738 3 0.4236 15.907101734988982 17.742258374141013 -13.323244103312739 1 0 0
4984 1449 3 0.4236 15.818168936969723 14.39501548627553 -11.135045809518015 1 0 0
6036 586 3 0.4236 16.103308960148006 20.701835621332123 -6.257215450722699 1 0 0
3534 984 2 -0.8472 17.96268170199515 20.774168454535257 -6.656093075358617 1 -1 0
6792 2082 3 0.4236 16.32981104954332 17.99784503657133 -8.061940381333601 1 0 0
1223 272 3 0.4236 38.27472615002639 12.967869574149777 -10.381271536429347 0 0 0
1737 486 3 0.4236 18.379475008138037 17.52753493074108 -9.571731065770859 0 0 0
4695 1514 3 0.4236 25.152011317502158 13.935956293975698 -14.107708697075159 0 0 0
3536 984 3 0.4236 18.10995820740306 20.84423271275838 -5.66948066368182 1 -1 0
4916 1579 3 0.4236 23.227342114772505 11.467946972674383 -10.441732188565899 0 0 0
5468 1639 2 -0.8472 22.13091039481269 20.504006701125565 -5.640971523131022 0 0 0
2284 767 3 0.4236 17.628540625927087 18.64341520068467 -11.98364287898614 1 -1 0
6116 1883 3 0.4236 21.72103747128976 17.179685595458263 -8.119887621635414 1 0 0
4985 1449 3 0.4236 14.310132537093727 15.017533461814265 -11.205218226994146 1 0 0
7398 767 2 -0.8472 17.149044482374947 17.789138336271186 -12.184378450369053 1 -1 0
3168 1155 3 0.4236 23.720083189709907 13.827166551541666 -11.915841072716534 0 0 0
1512 326 3 0.4236 20.181017257194185 13.411960128123985 -8.597621673376025 0 0 0
4597 1320 3 0.4236 21.85534279799934 11.921934661286764 -7.522200362300357 1 0 0
4595 1320 2 -0.8472 21.227772655680383 11.84355538311633 -8.296805395521199 1 0 0
1225 282 3 0.4236 21.67225909466134 12.795303560954077 -14.773227725847526 1 0 0
1738 486 3 0.4236 19.960396247795245 17.433187419223078 -9.173719229968183 0 0 0
2283 767 3 0.4236 17.66866847764226 17.266048342820817 -12.859928699665303 1 -1 0
8215 850 2 -0.8472 17.073078123001554 21.335620978642165 -12.059273957883923 1 -1 0
3171 1155 2 -0.8472 23.861651409469346 13.796906627541047 -12.905307066957711 0 0 0
5678 1620 3 0.4236 41.1655508827677 17.79245842566896 -7.937444935267941 0 0 0
5826 1745 2 -0.8472 26.797475296728088 14.590196531381988 -11.659687118918525 0 0 0
3169 1155 3 0.4236 22.976052477543174 13.75082438043019 -13.367466651607202 0 0 0
1224 282 2 -0.8472 21.54910365081836 13.656661651607159 -14.28038214185577 1 0 0
5828 1745 3 0.4236 26.644865880638193 15.539397004757404 -11.384489839904166 0 0 0
159 41 3 0.4236 22.632453628820613 19.07688490271516 -8.759817358221426 0 0 0
5827 1745 3 0.4236 26.14075090250126 14.339689371610492 -12.37099704708956 0 0 0
160 41 3 0.4236 22.45386973884341 19.512320629992715 -7.196126115135058 0 0 0
4910 1532 3 0.4236 19.377577807992065 21.856181892319423 -11.375238375688449 0 0 0
4671 1442 3 0.4236 22.869664221184145 13.895954516776767 -9.54419089884902 0 0 0
4670 1442 2 -0.8472 23.43868382847697 13.263854852897241 -10.07018295189357 0 0 0
4911 1532 3 0.4236 20.64748281518458 21.608997080242048 -10.378811004518784 0 0 0
6704 2020 3 0.4236 25.903589375524312 18.97704127605635 -9.358844549408502 1 0 0
7680 2181 2 -0.8472 17.550510403847635 14.302212726317817 -10.54627510750645 1 0 0
6896 2181 3 0.4236 17.765341062848606 13.7841999833235 -11.374230936590308 1 0 0
7681 2181 3 0.4236 18.05490609130339 13.918490505989505 -9.772748872989112 1 0 0
1254 367 2 -0.8472 21.30406024845554 19.70296432031875 -10.18989343283045 0 0 0
1255 367 3 0.4236 20.40256749635292 19.28708321461299 -10.070084822993362 0 0 0
1256 367 3 0.4236 21.69914884554351 19.398333299813125 -11.056556733281372 0 0 0
2220 790 2 -0.8472 16.58085421301719 16.84017292046418 -9.81402058582169 1 -1 0
1736 486 2 -0.8472 19.30187553585441 17.828031673986253 -9.814383087598507 0 0 0
2222 790 3 0.4236 16.638032411325813 17.357054324198156 -10.668166388076168 1 -1 0
2221 790 3 0.4236 17.068971319440987 15.97333498299937 -9.915677716345654 1 -1 0
2982 862 3 0.4236 17.213810716062085 15.16409793938898 -6.342015407736739 0 0 0
2981 862 2 -0.8472 17.27928004729362 14.278039299391637 -6.800944352396946 0 0 0
2232 862 3 0.4236 18.07458363520954 14.274611722115848 -7.407149859558955 0 0 0
