LAMMPS data file via write_data, version 17 Apr 2024, timestep = 220000, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

3942 1198 2 -0.8472 19.260192877718435 20.183904267500303 17.08998417835655 -1 -1 0
1145 280 2 -0.8472 15.999293787925017 13.799345901704475 17.038147449797904 -1 0 0
4618 1403 3 0.4236 18.338588657024587 13.655720519940093 17.982170404850265 0 0 0
4617 1403 2 -0.8472 18.313230156571315 13.626075315829286 18.981409131280397 0 0 0
2966 1112 2 -0.8472 25.412382299644182 13.375429580261619 16.709747467106375 -1 -1 0
9275 2649 3 0.4236 11.203842180902521 21.7672310909906 17.210229954115196 0 0 0
6232 1685 3 0.4236 17.971231920434853 11.904754287073661 21.681947565615815 -1 0 0
4619 1403 3 0.4236 19.14068607374651 13.180199824245754 19.32274712763179 0 0 0
6977 1969 2 -0.8472 18.019046945740023 20.7306872216669 21.81306748743045 -1 0 0
6978 1969 3 0.4236 17.70735378773868 21.540290541122314 21.315681534874656 -1 0 0
6407 344 2 -0.8472 21.063667279802115 10.847921885210914 17.919125410725695 -1 -1 0
1338 344 3 0.4236 20.095815737166408 10.887996347952916 18.167435504493987 -1 -1 0
6408 344 3 0.4236 21.502903996102177 10.095673820911646 18.410240475243356 -1 -1 0
2779 1047 2 -0.8472 21.538491533805743 15.073890833295243 15.548360679245146 -1 0 0
7325 1969 3 0.4236 17.78707713106247 20.824496906467843 22.781256777299795 -1 0 0
6231 1685 3 0.4236 19.424573129586094 11.288175158482908 22.099386813756073 -1 0 0
6230 1685 2 -0.8472 18.94686778079165 12.104071157109102 21.773639285022618 -1 0 0
1147 280 3 0.4236 15.742086881229103 13.99878528384342 17.983700429548556 -1 0 0
9231 2494 3 0.4236 24.75862234434079 17.821552932358458 20.92931535749224 0 0 0
2567 656 3 0.4236 23.240157567594625 18.057045581583335 18.730474210310696 0 0 0
9230 2494 2 -0.8472 25.522005035455113 17.231663437668544 20.66610873892294 0 0 0
3281 1000 2 -0.8472 4.262300828420789 0.4643456580149462 20.596477297219874 -1 0 0
9097 2478 3 0.4236 19.364998083350436 17.411455213712404 18.711760077887497 -1 0 0
2887 870 2 -0.8472 20.21332758450563 16.904280626677075 21.584122694895914 -1 0 0
2481 656 2 -0.8472 23.583604203180588 18.635127231718965 17.990293822265357 0 0 0
7687 2229 3 0.4236 23.94707014853383 13.90298966601538 19.80307036293071 -1 0 0
3644 1274 3 0.4236 23.240162185040578 12.724938296939598 20.69308384381723 -1 0 0
3642 1274 2 -0.8472 24.139949493278024 12.296111234927332 20.612520024286667 -1 0 0
4300 0 6 -0.00223968494496598 19.17 11.86 25 0 0 0
4301 0 6 -0.003027669420465726 19.88 13.09 25 0 0 0
4302 0 6 -0.003345570099483786 19.17 14.32 25 0 0 0
4303 0 6 -0.004150147089907243 19.88 15.55 25 0 0 0
4304 0 6 -0.004726078708693154 19.17 16.78 25 0 0 0
4305 0 6 -0.004071935824500928 19.88 18 25 0 0 0
4306 0 6 -0.005375584776935984 19.17 19.23 25 0 0 0
4307 0 6 -0.003708670491652505 19.88 20.46 25 0 0 0
4308 0 6 -0.004236343075447735 19.17 21.69 25 0 0 0
4309 0 6 -0.00516193006674166 22.01 11.86 25 0 0 0
4310 0 6 -0.005294848054944004 21.3 13.09 25 0 0 0
4311 0 6 -0.006118663113751388 22.01 14.32 25 0 0 0
4312 0 6 -0.004295887962085849 21.3 15.55 25 0 0 0
4313 0 6 -0.002905519241403309 22.01 16.78 25 0 0 0
4314 0 6 -0.002496972225387645 21.3 18 25 0 0 0
4315 0 6 -0.001698007479723946 22.01 19.23 25 0 0 0
4316 0 6 -0.001526015339185973 21.3 20.46 25 0 0 0
4317 0 6 -0.00109451736568658 22.01 21.69 25 0 0 0
4318 0 6 -0.006312782815760246 23.43 11.86 25 0 0 0
4319 0 6 -0.006194990785503343 24.14 13.09 25 0 0 0
4320 0 6 -0.005636847798819136 23.43 14.32 25 0 0 0
4321 0 6 -0.004242572254403131 24.14 15.55 25 0 0 0
4322 0 6 -0.003127241561927768 23.43 16.78 25 0 0 0
4323 0 6 -0.00245713422869018 24.14 18 25 0 0 0
4324 0 6 -0.001744267024540406 23.43 19.23 25 0 0 0
4325 0 6 -0.001561229594191616 24.14 20.46 25 0 0 0
4326 0 6 -0.001443561914470811 23.43 21.69 25 0 0 0
4327 0 6 -0.002152833665871866 17.75 11.86 25 0 0 0
4328 0 6 -0.002908127736016589 17.04 13.09 25 0 0 0
4329 0 6 -0.003344350034039986 17.75 14.32 25 0 0 0
4330 0 6 -0.004804338508865073 17.04 15.55 25 0 0 0
4331 0 6 -0.005469326355937844 17.75 16.78 25 0 0 0
4332 0 6 -0.006387365693527044 17.04 18 25 0 0 0
4333 0 6 -0.00752338506639619 17.75 19.23 25 0 0 0
4334 0 6 -0.009846095556101251 17.04 20.46 25 0 0 0
4335 0 6 -0.007792323097386781 17.75 21.69 25 0 0 0
7685 2229 2 -0.8472 24.241657330845978 14.776434009311602 19.4153653097642 -1 0 0
3643 1274 3 0.4236 24.12182888263679 11.398197888909607 21.05231920658387 -1 0 0
2917 956 3 0.4236 22.8834551247987 16.175319374653363 19.52544497081471 -1 0 0
2918 956 3 0.4236 21.761560039816633 16.892861463641825 20.470491164025066 -1 0 0
2916 956 2 -0.8472 22.455539219028687 17.04625564140241 19.767024273714046 -1 0 0
9096 2478 3 0.4236 20.865423571432537 17.903123905549013 19.128427572339266 -1 0 0
9232 2494 3 0.4236 25.177124858843168 16.319988360821988 20.44270877920313 0 0 0
3043 1112 3 0.4236 25.028300478837576 12.907581048087591 15.91375609734308 -1 -1 0
7686 2229 3 0.4236 24.72870092247574 14.612949795900441 18.557423941902496 -1 0 0
1979 769 3 0.4236 28.753248998600043 18.085727337444798 20.601572501895312 -2 -1 0
2286 769 2 -0.8472 28.150084627010592 18.319556855225144 19.839000049697354 -2 -1 0
2287 769 3 0.4236 27.23788530941176 17.94679312609776 20.009122241219128 -2 -1 0
3943 1198 3 0.4236 19.200910647345722 20.723573624001062 17.929771273850523 -1 -1 0
2533 810 2 -0.8472 21.548130117771475 12.353827483983418 15.77025200684205 -1 0 0
8305 2412 2 -0.8472 39.93800416953784 18.693488106052634 19.04368270709266 -2 0 0
4542 0 6 -0.003164079676120274 39.05 16.78 25 0 0 0
6805 2096 3 0.4236 23.036765027613285 6.841853576761595 18.023953636865844 -1 0 0
4546 0 6 -0.008783978498718504 39.05 21.69 25 0 0 0
7923 2414 2 -0.8472 36.967807119856296 11.275439267700436 21.763808828573573 -2 0 0
7802 2316 3 0.4236 33.00614949701491 18.220338348187834 15.708971255240012 0 0 0
4537 0 6 -0.0008666378098494909 36.92 15.55 25 0 0 0
7801 2316 2 -0.8472 32.02441851766432 18.13684811205554 15.53798601683586 0 0 0
8223 1101 3 0.4236 35.41604618250041 12.378969208336526 16.17301831418734 -1 -1 0
4085 1356 3 0.4236 21.993172276261188 21.0366709604857 19.50376648203133 -1 -1 0
8254 2220 3 0.4236 30.45960498313189 2.6839763345425944 15.187201508795912 0 0 0
8324 1103 3 0.4236 40.43698825724495 16.312106246257894 17.44383433778407 -1 -1 0
1833 502 3 0.4236 33.91603940898459 21.99834273902904 21.325432233823175 -1 0 0
2615 814 3 0.4236 37.22445471118306 21.2106911134385 19.287533154078872 -1 0 0
7803 2316 3 0.4236 31.687932532250407 17.283910687874812 15.937081102669959 0 0 0
8052 2216 3 0.4236 28.403131215411374 13.24107935236888 17.252324812616642 -1 0 0
1791 394 2 -0.8472 8.687685016505744 19.642297005593726 15.95483676857165 -1 0 0
9348 2555 2 -0.8472 27.628815702434224 14.72203308403269 16.23386913748394 -1 0 0
8897 2498 3 0.4236 30.31036848574309 13.274177540725619 16.508545371504344 -2 0 0
3055 1126 3 0.4236 33.92213732030782 16.11286260979924 19.543820873586885 -1 -1 0
7955 2200 3 0.4236 34.22436992547959 19.402179440643447 21.473071470830575 -1 0 0
7138 2200 3 0.4236 34.343951429446726 18.306246514895246 22.67775319785333 -1 0 0
7954 2200 2 -0.8472 34.484174936555746 18.463613118231397 21.700218836696404 -1 0 0
8051 2216 2 -0.8472 29.17499995697093 12.709840042629658 17.60161526417342 -1 0 0
8158 2216 3 0.4236 29.634792619512222 13.225724234450249 18.324425874049798 -1 0 0
7313 850 3 0.4236 26.73465270891129 20.77698896791213 18.12619598651177 -1 -1 0
4287 1409 3 0.4236 33.30240872273925 0.07088702479849746 21.41064901250034 0 0 0
6358 1830 3 0.4236 31.33464292532979 15.135668545676715 16.843446938918902 -1 0 0
2978 850 3 0.4236 27.647756726158477 19.928053281493888 19.180794062744777 -1 -1 0
8215 850 2 -0.8472 27.529545773027035 20.813753449554074 18.731834286323824 -1 -1 0
8815 2543 3 0.4236 28.996228948263102 21.285775967298996 18.42644304310747 0 0 0
7025 2113 3 0.4236 30.53372396689196 15.207609327836087 19.415074018871145 -1 0 0
2293 780 3 0.4236 28.10580635697885 13.84452941841524 21.866486897102504 0 0 0
6241 1708 3 0.4236 31.734081047810875 11.731343706169442 20.023912458666643 -2 1 0
7368 2113 3 0.4236 30.143982274848565 13.943856940641796 20.37301849039713 -1 0 0
7024 2113 2 -0.8472 30.32106125810933 14.230622113548169 19.431525621525996 -1 0 0
1547 567 2 -0.8472 21.490061244321545 2.194384557881371 15.341435333609299 -1 0 0
6239 1708 2 -0.8472 32.03756117567991 11.367696132623466 19.143194814681323 -2 1 0
6359 1830 3 0.4236 30.200011079703994 16.278032652159066 17.11592199398879 -1 0 0
9349 2555 3 0.4236 27.90721253866173 15.60932770515567 16.60156951380042 -1 0 0
4586 1415 2 -0.8472 33.194731506030735 12.784182190635716 21.33942121409015 -1 0 0
4584 1415 3 0.4236 32.28298976061454 12.883864971271029 21.737906252625454 -1 0 0
7323 2217 3 0.4236 31.27085982218255 19.81800841328105 19.698865012742658 -1 0 0
6357 1830 2 -0.8472 31.153923883955375 16.02128173875853 17.271270148898257 -1 0 0
8159 2217 2 -0.8472 31.326932299297955 20.010648286802653 20.67853211108891 -1 0 0
8160 2217 3 0.4236 31.935924344411415 20.789064188041596 20.830839862062664 -1 0 0
6704 2020 3 0.4236 30.782430794371034 18.412213545900094 21.3420641071237 -2 0 0
6240 1708 3 0.4236 32.34249459707967 12.119996728472719 18.55919102375496 -2 1 0
3297 1072 3 0.4236 27.72773076439675 16.04638385993354 21.462375495362345 -1 0 0
3296 1072 2 -0.8472 28.600838621585968 15.566245028303594 21.54693034104805 -1 0 0
4409 0 6 -0.007802660441430133 27.69 11.86 25 0 0 0
4410 0 6 -0.006333759998698143 28.4 13.09 25 0 0 0
4411 0 6 -0.005745148774048256 27.69 14.32 25 0 0 0
4412 0 6 -0.002878569133099553 28.4 15.55 25 0 0 0
4413 0 6 -0.002760445549114294 27.69 16.78 25 0 0 0
4414 0 6 -0.001982958256145605 28.4 18 25 0 0 0
4415 0 6 -0.001897725791645319 27.69 19.23 25 0 0 0
4416 0 6 -0.001401527914879381 28.4 20.46 25 0 0 0
4417 0 6 -0.001370910383892403 27.69 21.69 25 0 0 0
4418 0 6 -0.008722034980121003 26.27 11.86 25 0 0 0
4419 0 6 -0.007581614573240612 25.56 13.09 25 0 0 0
4420 0 6 -0.006366383619841104 26.27 14.32 25 0 0 0
4421 0 6 -0.004282153316058806 25.56 15.55 25 0 0 0
4422 0 6 -0.003185155430937194 26.27 16.78 25 0 0 0
4423 0 6 -0.002531434043854541 25.56 18 25 0 0 0
4424 0 6 -0.002071842498505269 26.27 19.23 25 0 0 0
4425 0 6 -0.001747855645352223 25.56 20.46 25 0 0 0
4426 0 6 -0.001526313037934865 26.27 21.69 25 0 0 0
4427 0 6 -0.003592869415126622 30.53 11.86 25 0 0 0
4428 0 6 -0.003746483180486887 29.82 13.09 25 0 0 0
4429 0 6 -0.002628984003658976 30.53 14.32 25 0 0 0
4430 0 6 -0.001816873494189371 29.82 15.55 25 0 0 0
4431 0 6 -0.001049761242043556 30.53 16.78 25 0 0 0
4432 0 6 -0.001108086578498747 29.82 18 25 0 0 0
4433 0 6 -0.001078527981935123 30.53 19.23 25 0 0 0
4434 0 6 -0.000973868727551974 29.82 20.46 25 0 0 0
4435 0 6 -0.0007644966179608586 30.53 21.69 25 0 0 0
4436 0 6 -0.004240934373415703 31.95 11.86 25 0 0 0
4437 0 6 -0.003187521509824967 32.66 13.09 25 0 0 0
4438 0 6 -0.002485156891779919 31.95 14.32 25 0 0 0
4439 0 6 -0.001678782892938131 32.66 15.55 25 0 0 0
4440 0 6 -0.00178203280055068 31.95 16.78 25 0 0 0
4441 0 6 -0.003759471716784779 32.66 18 25 0 0 0
4442 0 6 -0.002376507284135619 31.95 19.23 25 0 0 0
4443 0 6 -0.002720896642506868 32.66 20.46 25 0 0 0
4444 0 6 -0.00125472583580457 31.95 21.69 25 0 0 0
3298 1072 3 0.4236 29.338945465256664 16.232726652540798 21.651824958801004 -1 0 0
6703 2020 2 -0.8472 30.70438022759269 17.415525321003773 21.3648917040317 -2 0 0
6705 2020 3 0.4236 31.584075536725386 17.00665462348759 21.122072452155027 -2 0 0
4585 1415 3 0.4236 33.77600375671749 13.538659391419435 21.6441969856095 -1 0 0
8922 2571 2 -0.8472 28.64299251978252 17.143808006594806 17.187454515641804 -2 0 0
8923 2571 3 0.4236 28.2963239905082 17.837799821736862 16.5564261011918 -2 0 0
8924 2571 3 0.4236 28.47165331114082 17.43401648229944 18.128954291863714 -2 0 0
3978 1352 3 0.4236 30.992802721972737 18.821787165431452 17.41088263904827 -1 0 0
3122 1044 3 0.4236 23.06747702888753 15.924580403807626 16.012865046744473 0 0 0
4487 1329 3 0.4236 33.918142093474195 15.31249964120278 21.277876095626183 -1 -1 0
4485 1329 2 -0.8472 34.796394094026205 14.977018538760316 21.618654919375555 -1 -1 0
4486 1329 3 0.4236 35.53734121370704 15.515292320021167 21.217081388080352 -1 -1 0
2063 521 3 0.4236 15.334332766270569 18.371490248366666 16.044716603534706 -1 -1 0
8373 2450 3 0.4236 37.99730133237875 21.700308466711068 21.470887408444423 -2 0 0
8915 2559 3 0.4236 35.394113351821254 17.519007919410182 20.44786333428906 -2 0 0
8914 2559 2 -0.8472 35.68562670279079 16.871535943291267 19.74373276704937 -2 0 0
9167 2648 2 -0.8472 34.40495673629875 20.35650937495703 18.579775215341048 -1 0 0
3054 1126 3 0.4236 32.35549280580617 16.077675848194964 19.084458863293943 -1 -1 0
3053 1126 2 -0.8472 32.9820686052923 15.979377819567148 19.85759633082913 -1 -1 0
8385 2463 3 0.4236 38.783733838482796 9.504503364580971 16.871780517710658 -2 0 0
4533 0 6 -0.0059172109018916 36.21 21.69 25 0 0 0
982 251 2 -0.8472 36.40629465406777 14.442527521646744 18.62118078630916 -1 -1 0
980 251 3 0.4236 36.86752929631463 15.20604270611078 19.07318464413633 -1 -1 0
4077 1296 2 -0.8472 34.61708454169932 18.708830992365726 16.37387082704784 -1 -1 0
4078 1296 3 0.4236 34.7385404466087 19.113340743276634 17.280305515777656 -1 -1 0
4445 1426 3 0.4236 41.92913978973089 11.75710669691562 16.84966431923108 -1 0 0
4447 1426 2 -0.8472 41.36851974052956 11.113624863440402 16.328474744644794 -1 0 0
3934 1184 3 0.4236 34.55629621636785 16.618047043778635 16.841317777640565 -1 -1 0
2514 750 2 -0.8472 6.34621398806472 1.277499720034633 21.814627863716844 -1 0 0
4539 0 6 -0.001621060350583874 38.34 13.09 25 0 0 0
4090 1367 3 0.4236 26.575365124785886 19.27768053184629 16.23001063038531 -1 0 0
6689 1949 3 0.4236 38.2650515217879 12.782353885518138 16.09642224254128 -2 0 0
4528 0 6 -0.004467672916170712 34.79 21.69 25 0 0 0
4527 0 6 -0.004627863726143829 34.08 20.46 25 0 0 0
3953 1221 3 0.4236 37.248084129755995 17.40234789466709 15.694111087640557 -1 0 0
4523 0 6 -0.0007481513610053535 34.08 15.55 25 0 0 0
7728 2374 3 0.4236 40.98577974571245 15.11236620792267 21.100014072831367 -2 0 0
7726 2374 2 -0.8472 40.112952687227505 14.756478042549652 20.76607365831667 -2 0 0
2682 745 3 0.4236 0.2744898425584707 13.332721491444186 21.847300767406853 -1 0 0
2362 745 2 -0.8472 0.03622524565074997 14.286040642582247 21.661794169033406 -1 0 0
2363 745 3 0.4236 42.4521246860077 14.757489423836168 22.524257566394688 -2 0 0
4511 0 6 -0.001107460370353163 40.47 11.86 25 0 0 0
4516 0 6 -0.005996114505125259 41.18 18 25 0 0 0
4529 0 6 -0.002156266519344635 36.21 16.78 25 0 0 0
4545 0 6 -0.009354610967802168 38.34 20.46 25 0 0 0
1636 473 2 -0.8472 39.44889629815313 12.172245219885564 21.33307190963334 -2 0 0
2614 814 2 -0.8472 37.05379891816507 20.768959917122537 18.406766106190837 -1 0 0
3139 1116 2 -0.8472 35.62801415686288 11.736662390910247 19.334486960010615 -1 -1 0
4521 0 6 -0.002416843586989152 34.08 13.09 25 0 0 0
1106 445 3 0.4236 42.45469046631451 2.0421567616207965 15.183288537534764 -2 0 0
4512 0 6 -0.003988765977940089 41.18 13.09 25 0 0 0
2957 1098 3 0.4236 8.949861211146901 2.468808367759675 19.77956701667749 0 -1 0
4520 0 6 -0.00412874134510779 34.79 11.86 25 0 0 0
4540 0 6 -0.001733849794878162 39.05 14.32 25 0 0 0
3041 1101 3 0.4236 36.016898138470424 13.593174758379163 17.08477954887716 -1 -1 0
8818 2544 3 0.4236 37.30035823581014 15.06446378717071 16.79198602795364 -1 0 0
7690 2230 3 0.4236 42.176656247995524 13.882439278517964 17.965304422992805 -1 0 0
8383 2463 2 -0.8472 38.89536097473994 9.637069612080053 15.886911759325692 -2 0 0
7110 2128 3 0.4236 1.742291882647967 20.528280768628054 16.61043401344422 -1 0 0
3117 1043 2 -0.8472 41.16166477655836 17.34278610397346 15.913230321072373 -1 -1 0
7924 2414 3 0.4236 37.86141015568986 11.63542060179343 21.495690222959542 -2 0 0
4541 0 6 -0.001682359551358188 38.34 15.55 25 0 0 0
8816 2544 2 -0.8472 37.73869565247341 15.808944397277275 16.28838982548355 -1 0 0
7689 2230 3 0.4236 0.6065840358811664 12.887883919785299 18.750629127181856 0 0 0
4532 0 6 -0.006527883508098231 36.92 20.46 25 0 0 0
7727 2374 3 0.4236 40.20150733324086 14.507766605621722 19.801552556203795 -2 0 0
8306 2412 3 0.4236 40.92805413425232 18.810957754731895 18.966202721605683 -2 0 0
8307 2412 3 0.4236 39.60216127243112 19.207282044823646 19.833129375919334 -2 0 0
7688 2230 2 -0.8472 42.407842641156705 12.927268582944546 18.15024444136403 -1 0 0
4519 0 6 -0.007450961314287259 40.47 21.69 25 0 0 0
4543 0 6 -0.004302586563852172 38.34 18 25 0 0 0
4524 0 6 -0.003061857843630789 34.79 16.78 25 0 0 0
4535 0 6 -0.003132627848226235 36.92 13.09 25 0 0 0
8277 2292 3 0.4236 38.05743794766762 20.34801034115769 17.190042177485047 -1 0 0
2663 828 2 -0.8472 39.63678762589796 20.550998291829654 21.84561965168611 -1 0 0
1546 567 3 0.4236 21.91359389183394 3.1000993861040715 15.358788496585207 -1 0 0
4515 0 6 -0.00494676934835287 40.47 16.78 25 0 0 0
4531 0 6 -0.005462005442032168 36.21 19.23 25 0 0 0
8806 2531 3 0.4236 38.86920035842858 15.983671844360117 20.310870168131295 -1 0 0
4525 0 6 -0.006527488916292766 34.08 18 25 0 0 0
4517 0 6 -0.007671313099358828 40.47 19.23 25 0 0 0
2616 814 3 0.4236 36.14539871410065 20.350920593257634 18.414000587879233 -1 0 0
4538 0 6 -0.0007431649445907313 39.05 11.86 25 0 0 0
8278 2292 3 0.4236 39.2201310150309 19.22463447309767 16.960264636879423 -1 0 0
3952 1221 2 -0.8472 37.04849237568561 18.28611683207934 15.27088907643302 -1 0 0
3954 1221 3 0.4236 37.70758735941042 18.966035212552264 15.592301570920963 -1 0 0
1637 473 3 0.4236 39.999057481287 11.722800742975766 20.629276848678856 -2 0 0
3140 1116 3 0.4236 36.1356437204503 11.593731093329518 20.184124414226815 -1 -1 0
1638 473 3 0.4236 39.524417033243395 13.16427463366203 21.232184912424177 -2 0 0
4534 0 6 -0.004971087673023178 36.21 11.86 25 0 0 0
3131 1103 3 0.4236 39.530942323131235 14.95644664574442 17.532685623809506 -1 -1 0
4079 1296 3 0.4236 35.47861779357991 18.75840325439609 15.868592555285577 -1 -1 0
4518 0 6 -0.007504264790571737 41.18 20.46 25 0 0 0
8222 1101 2 -0.8472 36.12030958307033 13.086720587741405 16.228734147507378 -1 -1 0
3219 1059 3 0.4236 18.535342071392737 0.18833099714603072 15.511403745718798 -1 0 0
3465 1006 3 0.4236 35.71103887134128 0.19787508143775273 21.47898728368804 -1 0 0
1146 280 3 0.4236 16.394840145662435 14.617434469060417 16.620684095988302 -1 0 0
3347 1147 3 0.4236 41.82234265454158 4.61552165201276 16.97418763832434 -1 0 0
3455 993 2 -0.8472 20.74389462351196 20.59489535767111 21.05624664689426 -1 -1 0
9334 2495 3 0.4236 19.838626732125626 1.965371284995488 15.793939826093856 -1 1 0
9330 2484 3 0.4236 24.296339382153683 0.4954101465760161 21.056825661314637 -1 1 0
3872 1352 2 -0.8472 31.57158744261707 19.213920142306133 18.125894018393765 -1 0 0
2555 837 3 0.4236 37.59140287355032 3.118824834988941 15.489266711210941 -1 0 0
3121 1044 3 0.4236 24.58299998857479 16.400027997647683 15.633698292434941 0 0 0
3382 1062 3 0.4236 16.52120609555039 16.633926178134047 15.290044101618944 -1 0 0
3222 1070 2 -0.8472 27.591898728843734 0.5655185686606188 20.646927463530623 -1 0 0
2554 837 3 0.4236 38.71089303982084 1.9360064165480324 15.36964825711324 -1 0 0
2012 604 3 0.4236 42.29428540018571 0.43872311880028386 18.173202480601148 -2 0 0
3224 1070 3 0.4236 26.723899084354528 0.4780335754833671 21.1357252974743 -1 0 0
9276 2649 3 0.4236 12.420571075031445 20.82157434503397 16.669923166936698 0 0 0
4589 1308 3 0.4236 33.36392268818037 0.31543376436432363 16.777141646837862 -1 0 0
8716 2589 2 -0.8472 31.60978929357557 10.942530167913834 15.24337012407588 -1 0 0
3380 1062 2 -0.8472 17.108131083467402 15.824297007110417 15.285581733898391 -1 0 0
4088 1367 2 -0.8472 27.359554388700918 18.995352386070813 15.677436002439663 -1 0 0
3145 1127 3 0.4236 41.88901391886015 7.522697368127987 15.283875679498506 -1 0 0
2516 750 3 0.4236 5.498040361818254 1.1769512675666136 21.294535101353315 -1 0 0
2780 1047 3 0.4236 20.650951553100903 15.288021913742263 15.140413129809534 -1 0 0
8817 2544 3 0.4236 38.37885110191769 15.428332328365787 15.621055156298585 -1 0 0
3144 1127 2 -0.8472 0.22361113249760248 7.8255577078770795 15.470440868605666 0 0 0
3661 1346 3 0.4236 34.16500546748491 20.301354728840444 15.14852562287067 -2 -1 0
8786 2460 2 -0.8472 12.018360069809853 2.450393867287183 15.253734201864704 0 0 0
3179 1153 3 0.4236 15.612953430865172 0.5001132119574505 16.431103451232584 -1 0 0
8566 2443 3 0.4236 34.78570010823819 6.769247992034313 15.390191148313537 -1 0 0
2405 652 3 0.4236 4.520576554990311 20.25016150369061 15.363975179369806 -1 -1 0
4089 1367 3 0.4236 27.629057341636727 19.745416647386264 15.073471761978794 -1 0 0
4625 0 1 0.004656413132214356 0 22.92 -25 0 0 0
4626 0 1 0.004965541614849639 0.71 24.15 -25 0 0 0
4627 0 1 0.00351488264820898 0 25.38 -25 0 0 0
4628 0 1 0.002296526610812091 0.71 26.61 -25 0 0 0
4629 0 1 0.001631977278416451 0 27.84 -25 0 0 0
4630 0 1 -0.0001468343590647321 0.71 29.07 -25 0 0 0
4631 0 1 0.001276237462077741 0 30.3 -25 0 0 0
4632 0 1 0.001149797426241286 0.71 31.53 -25 0 0 0
4633 0 1 0.00273809477001576 0 32.76 -25 0 0 0
4634 0 1 0.004709828431110654 2.84 25.38 -25 0 0 0
4635 0 1 0.002724418721137023 2.13 26.61 -25 0 0 0
4636 0 1 0.001178521628229096 2.84 27.84 -25 0 0 0
4637 0 1 -0.001119363530419389 2.13 29.07 -25 0 0 0
4638 0 1 -0.001126454955268225 2.84 30.3 -25 0 0 0
4639 0 1 0.000214936176770945 2.13 31.53 -25 0 0 0
4640 0 1 0.002115806365473032 2.84 32.76 -25 0 0 0
4641 0 1 0.006108452091716624 2.84 22.92 -25 0 0 0
4642 0 1 0.005926516047698818 2.13 24.15 -25 0 0 0
4643 0 1 0.004588824882925141 4.26 22.92 -25 0 0 0
4644 0 1 0.004671078630846235 4.97 24.15 -25 0 0 0
4645 0 1 0.004719998393947335 4.26 25.38 -25 0 0 0
4646 0 1 0.00407374199132987 4.97 26.61 -25 0 0 0
4647 0 1 0.002229741609340246 4.26 27.84 -25 0 0 0
4648 0 1 0.0004168938120752604 4.97 29.07 -25 0 0 0
4649 0 1 -0.0009653792932958313 4.26 30.3 -25 0 0 0
4650 0 1 -0.0004997070217869679 4.97 31.53 -25 0 0 0
4651 0 1 0.001749693657703502 4.26 32.76 -25 0 0 0
4652 0 1 0.002736555695743095 7.1 32.76 -25 0 0 0
4653 0 1 8.217812458015459e-05 6.39 31.53 -25 0 0 0
4654 0 1 0.0002830563687440741 7.1 30.3 -25 0 0 0
4655 0 1 0.0009239191178211268 6.39 29.07 -25 0 0 0
4656 0 1 0.004239391487898454 7.1 22.92 -25 0 0 0
4657 0 1 0.005306021909642984 6.39 24.15 -25 0 0 0
4658 0 1 0.007130035938911402 7.1 25.38 -25 0 0 0
4659 0 1 0.005089699313745519 6.39 26.61 -25 0 0 0
4660 0 1 0.003706207600093575 7.1 27.84 -25 0 0 0
87 181 3 0.4236 1.6704441907339775 25.59338655965247 -20.018733546765617 -1 -1 0
7559 2381 3 0.4236 3.666822196641952 25.0447964827452 -16.142967135681072 -1 -1 0
7557 2381 2 -0.8472 4.615524204960376 25.212394303491397 -15.87486800918302 -1 -1 0
5453 1615 3 0.4236 23.069268518226636 37.923714344096204 -15.92121006674091 -1 0 0
492 119 3 0.4236 32.816713751523466 30.715728055882728 -16.50029628959024 -1 -1 0
3073 887 2 -0.8472 41.75767547572265 27.721253675434813 -21.107795190896397 -1 -1 0
3074 887 3 0.4236 0.1345510205300199 27.88939947905205 -20.975729944477838 0 -1 0
2708 887 3 0.4236 41.62074355461112 26.782228825058983 -21.423203120570566 -1 -1 0
5200 1537 3 0.4236 7.215801036257497 22.42463963317243 -20.552042361607207 -1 0 0
5201 1537 3 0.4236 5.861156036394519 22.70450448606144 -21.419935770105685 -1 0 0
5651 1537 2 -0.8472 6.699186889553342 23.114210149991703 -21.059590135684548 -1 0 0
1430 359 3 0.4236 2.211978848324834 29.00496353308725 -21.997550979616268 0 -1 0
1428 359 2 -0.8472 2.85608044663183 28.65585250300306 -21.316923108162037 0 -1 0
5690 1643 3 0.4236 5.283054018834669 24.2352305416077 -18.230477653894408 0 0 0
816 152 3 0.4236 7.885521836130667 24.123850412366195 -21.901092374792054 -1 0 0
1429 359 3 0.4236 2.600104355111316 28.99424152268564 -20.411401714712643 0 -1 0
5689 1643 3 0.4236 5.895949017281106 24.284599285341972 -19.74327276609192 0 0 0
5688 1643 2 -0.8472 5.338320747323772 24.77277293948953 -19.07190183718799 0 0 0
5661 1559 3 0.4236 0.050573840535243164 30.009927988065826 -19.12910663918455 0 0 0
