LAMMPS data file via write_data, version 17 Apr 2024, timestep = 500, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

3272 953 2 -0.8472 14.863567774541579 0.4114492137501011 -4.395845806882725 -1 0 0
2567 790 2 -0.8472 6.233100569806547 10.554619032043368 4.117335611502716 -1 -3 0
6596 1964 3 0.4236 21.030287523181627 9.65707876967528 1.6210534380142687 -2 -1 0
9387 1315 2 -0.8472 3.2126172248413982 2.60839168560678 2.1756183596316534 -1 -2 0
5387 1619 3 0.4236 1.0564108457241965 10.93683247596521 4.30635249469939 2 -2 0
3737 1148 3 0.4236 9.904685336709631 5.803052569015012 -3.639043385615199 -1 -1 0
4194 364 2 -0.8472 8.83208749138286 3.5640933124641325 4.903480593180213 0 -2 0
965 351 3 0.4236 19.418357388420645 13.985695069772754 2.3920356783339063 1 -2 0
1892 608 3 0.4236 9.154010910015247 10.860056627585896 1.6574866752403925 -1 -3 0
3722 1141 2 -0.8472 2.3675623910273274 11.62205034421966 -1.935026455943928 -1 -2 0
5391 1619 2 -0.8472 1.7593138739261687 10.761287423494384 3.617069249621111 2 -2 0
2437 790 3 0.4236 6.543786883929566 11.495969187259865 4.248999053758757 -1 -3 0
1891 608 2 -0.8472 10.043930503206486 11.211700447147061 1.947987076935498 -1 -3 0
8699 2405 3 0.4236 8.230750065317487 12.377867521046763 0.4692203932762774 1 -4 0
2284 748 3 0.4236 5.060212258316254 2.301568884817112 2.9739767769418797 0 -3 0
1893 608 3 0.4236 10.25174427255013 10.87495878404549 2.8663648753301643 -1 -3 0
3736 1148 3 0.4236 8.375726986530715 6.357170839619878 -3.4911733350464615 -1 -1 0
2568 790 3 0.4236 5.611504924291159 10.515120254165371 3.3349918056922965 -1 -3 0
6809 2011 3 0.4236 4.338558559060548 4.6592777880029965 -2.864606555858556 1 -2 0
5390 1619 3 0.4236 1.3591779929489816 10.25196642426041 2.855174691274978 2 -2 0
4338 1298 3 0.4236 1.893836192931729 5.976449121887264 3.291676355537701 -1 -2 0
106 28 2 -0.8472 8.189267025672875 9.1545269556199 -1.7320699954938572 0 -3 0
6509 1386 3 0.4236 20.090158397449272 3.705272954093725 2.088852067250899 0 -3 0
5031 1490 3 0.4236 17.26178829481411 1.8873299507048669 -3.7106304956071163 -1 -2 0
461 165 2 -0.8472 4.9810022588546 0.2470290131642451 -1.333741329939687 1 -2 0
2557 780 3 0.4236 19.96844439274165 0.5586656918176485 1.469454975842339 1 -3 0
4336 1298 2 -0.8472 1.0506001389267834 6.429313053513533 3.5812742741964168 -1 -2 0
2121 1951 2 -0.8472 7.531843709933132 13.219551848922778 4.050958902155685 1 -3 0
4311 1281 3 0.4236 4.7966079613060275 9.704554931374057 4.853460443416027 0 -3 0
3293 966 3 0.4236 0.40678185954737445 3.6873584625201636 -1.1476237464108976 1 -2 0
3723 1141 3 0.4236 1.758807024571349 12.41300973592444 -1.9966628527529218 -1 -2 0
274 28 3 0.4236 8.827339742555688 9.654392956926015 -2.3177298226690883 0 -3 0
1969 657 3 0.4236 7.553709370696704 1.6277202458795186 -2.6882532283123473 0 -4 0
2161 748 2 -0.8472 5.933159942529814 2.401199763737996 2.496443518480887 0 -3 0
6631 1989 2 -0.8472 9.563642116065315 6.688247680905004 -0.5760718920940741 0 -3 0
6633 1989 3 0.4236 9.417593401579671 7.6110715140005984 -0.9325376487483427 0 -3 0
6911 1989 3 0.4236 9.327195829267657 6.017933442705084 -1.2794746398806407 0 -3 0
8328 2375 3 0.4236 20.708031842762846 3.591140072246764 -2.7525687009823057 0 -4 0
252 12 3 0.4236 9.43625789185356 13.995059600498712 1.2467557857357472 1 -3 0
6926 2008 3 0.4236 0.21031451025576833 2.3600142751531954 2.543056610423064 2 -2 0
932 405 3 0.4236 4.960396067671631 6.1230742072989255 4.211883372142312 0 -2 0
3274 953 3 0.4236 14.156309052987098 1.1183267531325911 -4.405838722214157 -1 0 0
497 100 3 0.4236 2.649058422081509 13.017869228642876 1.5529917271075597 0 0 0
6925 2008 2 -0.8472 0.8114998450738119 1.5641881143087757 2.4706661023348615 2 -2 0
8366 2405 2 -0.8472 8.24518249342107 13.324010793159621 0.14579333820452223 1 -4 0
454 160 2 -0.8472 6.880496398396308 13.676709031938069 -2.358580126547309 0 -3 0
8917 2525 2 -0.8472 4.471124469589404 13.686359291075796 -1.0153879688270964 3 -3 0
360 100 3 0.4236 2.7168046192747384 11.790428643226889 2.627899231886624 0 0 0
496 100 2 -0.8472 3.252470922351529 12.482350143181598 2.143848964599813 0 0 0
9342 2628 2 -0.8472 0.3067932721484536 8.500747236652435 1.9197583331127475 1 -3 0
6528 1921 3 0.4236 7.760825804856693 13.031889282477454 -3.826316457569738 0 -2 0
8236 1951 3 0.4236 6.8730356965578965 13.915200689500944 3.7645237705188372 1 -3 0
8668 1141 3 0.4236 2.026949947160814 10.8923008640808 -2.527856857422201 -1 -2 0
3657 1096 3 0.4236 20.819757095640732 8.538874325741551 -2.008847773930612 -1 -2 0
6860 2047 2 -0.8472 1.7304043139594554 9.753299475955714 -3.6905098603606117 2 -2 0
4337 1298 3 0.4236 0.8342599187488772 7.169569617503579 2.9447083160436227 -1 -2 0
1883 676 2 -0.8472 7.563243735860645 3.332666205761453 -3.4492886615427825 1 -2 0
8908 2519 2 -0.8472 0.7800734952530138 5.789351032145188 -4.2400681999482375 0 0 0
9139 2607 3 0.4236 10.779391361692973 9.735161318331079 -3.752994658612113 1 -2 0
2362 2011 3 0.4236 4.467612825821887 3.0900075993228246 -2.431752308586753 1 -2 0
2623 828 3 0.4236 11.646023841709333 0.09938603606294338 -4.795942733535532 0 -3 0
3291 966 2 -0.8472 1.0028887671544622 3.0971297841869405 -1.6919505628800835 1 -2 0
1772 534 2 -0.8472 10.877076041636784 13.02695654912923 -2.5276439686457044 1 -1 0
8918 2525 3 0.4236 3.8120545121577596 13.01264895302477 -0.6811127925790139 3 -3 0
2116 1921 3 0.4236 8.541376575823012 11.68819755123245 -4.328173004872154 0 -2 0
1092 346 3 0.4236 10.038735629824952 3.3730772067996186 1.043081566563442 -2 -4 0
3387 1084 2 -0.8472 13.612748390919723 0.7100968951339403 4.541200593019269 0 -1 0
3135 979 2 -0.8472 11.14910753749652 6.349142344174985 -4.676259825517831 -2 -1 0
3784 1096 2 -0.8472 20.448558922967813 9.179533712004403 -1.3367072542696654 -1 -2 0
3137 979 3 0.4236 12.046144953030465 6.512950306711513 -4.26578207184184 -2 -1 0
5087 1439 2 -0.8472 1.8673079080402486 0.27085107661469965 -3.6373540567699867 3 -1 0
1578 514 2 -0.8472 2.9038943732117795 12.605954742859929 -4.9393138220977475 2 -2 0
1995 677 3 0.4236 11.030254614468674 1.5613192157193725 3.0971691282554468 1 -2 0
2938 888 3 0.4236 16.35442449991582 6.374995951816753 -4.427622007712876 1 -4 0
6996 2052 2 -0.8472 0.8433043608221453 13.777920324912037 -2.411520188086559 3 -3 0
7092 2096 3 0.4236 5.859203049515371 0.04134885163800349 0.14068476779217867 1 -1 0
1872 676 3 0.4236 8.049031592746319 4.180005613515593 -3.663824427925434 1 -2 0
8919 2525 3 0.4236 4.9511775416754435 14.096293561867576 -0.23981926796440456 3 -3 0
6861 2047 3 0.4236 1.1209969619935625 8.975021797275023 -3.8418575508478012 2 -2 0
1968 657 2 -0.8472 7.685714269784286 0.6934603000551072 -2.3569918924840008 0 -4 0
7519 2239 3 0.4236 0.5731848182945405 14.048444173781558 0.733656473691143 2 -2 0
6527 1921 2 -0.8472 8.21666771764672 12.593781343988242 -4.601088776544668 0 -2 0
3876 244 2 -0.8472 17.812600939432816 12.631488889608189 -3.584265390634904 0 -3 0
812 244 3 0.4236 16.945973198033506 13.111702775765554 -3.448800377131666 0 -3 0
1091 346 2 -0.8472 10.929866468800876 3.3854005928241433 1.4966635984953012 -2 -4 0
6664 2004 2 -0.8472 15.00107325940767 0.4553539699573663 0.27793449040537554 1 -1 0
5192 103 2 -0.8472 8.199056202585352 8.829972073699524 3.710710511663684 1 -1 0
5089 1439 3 0.4236 1.777202029192628 1.104001387753168 -3.0916975325923763 3 -1 0
1970 657 3 0.4236 6.804151456061787 0.3095275914997413 -2.0823225718067784 0 -4 0
251 12 2 -0.8472 9.99604383015095 14.693367175238327 1.692861006592504 1 -3 0
1498 491 3 0.4236 12.887527892562328 6.334358266121228 -0.22449369520229617 -1 -1 0
958 346 3 0.4236 11.086307129710068 4.287134043664604 1.8996572763043278 -2 -4 0
5193 103 3 0.4236 7.439713722287755 9.479862793897725 3.678369384745173 1 -1 0
8355 2394 3 0.4236 14.363994304539496 13.118642204774888 -3.9486056127301157 0 -3 0
6240 1844 2 -0.8472 13.881878597493099 13.495100662736755 4.686386726837175 0 -2 0
6997 2052 3 0.4236 1.1808255099250309 14.715968999083707 -2.4899210675045382 3 -3 0
7178 2152 3 0.4236 20.93754950840593 12.374229495632443 3.5117325313124286 1 -1 0
7484 2216 3 0.4236 20.63145446350349 6.101232873916739 -2.880939819531844 0 -1 0
1773 534 3 0.4236 10.771614122770513 13.66297633880348 -3.2920774187078714 1 -1 0
7773 2245 2 -0.8472 13.230510281535606 8.28821563387444 4.626191074512171 0 -1 0
3290 965 3 0.4236 4.238108669848355 14.386938993935278 2.9790767220476164 2 -1 0
533 197 3 0.4236 10.323048898463394 2.8884082375553852 -2.3317895087745883 1 -3 0
8364 2405 3 0.4236 8.09424935129955 13.340725848300533 -0.8426093391121093 1 -4 0
5544 1663 3 0.4236 12.292113328486586 12.265466337017017 -1.9371789716919077 0 -4 0
7483 2216 2 -0.8472 20.241649468695268 5.429151010172226 -2.251369419144736 0 -1 0
4350 1305 3 0.4236 6.986726599863525 14.415798307565932 0.5785538913713156 1 -2 0
5542 1663 2 -0.8472 13.099800960084517 11.747289714182825 -1.655861070439305 0 -4 0
1157 1663 3 0.4236 13.906465744362565 12.106700822497045 -2.1250274874982376 0 -4 0
5278 1579 2 -0.8472 12.257314547183809 8.929236948784848 -4.227221733717543 3 -3 0
964 351 2 -0.8472 19.18423569444733 13.209039899120157 2.9768363532872075 1 -2 0
5029 1490 2 -0.8472 18.053906379825857 2.140653903487237 -4.265946094933808 -1 -2 0
5974 1820 3 0.4236 16.685216317669795 0.914109927250455 -1.812931619420779 3 -3 0
9138 2607 3 0.4236 10.433315614940016 11.318807272242656 -3.5557163253200805 1 -2 0
4536 1319 2 -0.8472 13.361849391351095 2.7324297952730787 -3.4909285388805915 0 -2 0
3533 1084 3 0.4236 12.636355566790211 0.776987759632213 4.335818420107038 0 -1 0
904 310 2 -0.8472 11.904273321628947 5.588115660455149 3.1436940224559304 1 -2 0
966 351 3 0.4236 18.797827764603777 12.475428976682355 2.417815370361105 1 -2 0
818 251 3 0.4236 20.89527724191909 1.5828819106935716 -0.49029904130054636 3 -3 0
1787 545 3 0.4236 15.14135701977381 9.509768835480475 -3.3567721545697657 0 -2 0
8348 2388 3 0.4236 18.168137283262578 3.1929888945821463 2.9084958327293915 0 -3 0
871 310 3 0.4236 11.254984403927912 5.722635288590642 3.8922446435418707 1 -2 0
442 154 3 0.4236 18.854707761218894 9.433811214480924 4.962161119584728 -2 -3 0
9344 2628 3 0.4236 0.3212754863626511 8.11185497555847 0.9985881991583861 1 -3 0
3792 1158 2 -0.8472 17.581071253960374 0.38953307574722495 3.219834620144911 0 -2 0
5129 1464 2 -0.8472 14.221039238944254 9.4160091145463 2.173460134759782 1 -5 0
1037 310 3 0.4236 12.293636564494618 6.4699482597984055 2.877677889679139 1 -2 0
9210 1779 3 0.4236 13.284311838197523 13.519437498959354 3.1150686054589793 0 -2 0
3273 953 3 0.4236 15.592877456151683 0.6785314118061078 -3.7659458723543437 -1 0 0
5912 1779 2 -0.8472 13.290096390771971 13.711699266695742 2.1337430981197616 0 -2 0
8695 2394 3 0.4236 15.2650083824822 11.773734696006093 -3.7340794340511003 0 -3 0
5130 1464 3 0.4236 14.99448103265463 9.760705398595796 2.7054111743281872 1 -5 0
2783 895 3 0.4236 0.2603319881160753 6.07369912482013 4.9421585310226845 -2 -1 0
462 165 3 0.4236 4.359149270845954 1.0249770020474993 -1.4237097151654943 1 -2 0
5913 1779 3 0.4236 13.217761233059724 12.85351375544139 1.6255258031022635 0 -2 0
535 197 2 -0.8472 10.832073281696712 2.028861858052044 -2.377327036439777 1 -3 0
8346 2388 2 -0.8472 18.29243443149468 3.6828562231408015 3.771386501927102 0 -3 0
3124 970 3 0.4236 17.939738979774724 7.225224064448389 3.890786226015194 -1 -3 0
3295 970 3 0.4236 17.203101282851165 6.4016066030174645 2.6884374948022183 -1 -3 0
5975 1820 3 0.4236 15.91430519241482 2.3306414289815356 -1.5564951471722996 3 -3 0
2887 918 2 -0.8472 8.515267842320352 0.06959944337869593 4.824642099191174 -3 -3 0
534 197 3 0.4236 10.301199242363552 1.3538457392895817 -2.889701150230736 1 -3 0
819 251 3 0.4236 19.58449420584778 0.6095123055838118 -0.5223122419540789 3 -3 0
3520 1008 3 0.4236 13.130177635244223 6.445499148565237 -2.5210229669691233 0 -2 0
6595 1964 2 -0.8472 20.39643420577322 9.92468511998162 2.346738012419156 -2 -1 0
817 251 2 -0.8472 19.9869846190423 1.4235170347352681 -0.10350758749130905 3 -3 0
6597 1964 3 0.4236 20.909578544809083 10.11782570375299 3.1830280164509914 -2 -1 0
3783 1158 3 0.4236 17.83319331173812 0.7330927361796021 4.124491447376579 0 -2 0
6448 1876 2 -0.8472 20.089566785279775 6.706784036833677 0.5332760038405386 1 -3 0
3785 1096 3 0.4236 19.516681961019373 9.432584517731062 -1.5966513566716214 -1 -2 0
8354 2394 2 -0.8472 15.180549907074354 12.744422194628365 -3.5090645128224995 0 -3 0
2364 2023 3 0.4236 13.619279647568574 5.474123390987195 4.370844725142118 -1 -2 0
8347 2388 3 0.4236 18.078464782124104 4.650689573139006 3.639039519050478 0 -3 0
455 160 3 0.4236 7.2343576097020765 14.609132781432939 -2.285315639492566 0 -3 0
6449 1876 3 0.4236 20.807284137381615 7.3722401252544465 0.3282172544426536 1 -3 0
3294 970 2 -0.8472 17.63184002242076 6.32311937677318 3.588450181500176 -1 -3 0
3725 1142 2 -0.8472 16.336311101769244 10.582241267596686 4.058272785222145 0 -3 0
4070 1163 3 0.4236 1.3152088270647972 0.08809627053045718 3.5968872889713226 2 -3 0
7817 2275 2 -0.8472 11.934778094934392 1.5467387122041447 -0.04199949660479623 0 -3 0
9277 2586 3 0.4236 14.598979696021878 4.513958636041818 -3.2606614228287074 0 -1 0
8327 2375 3 0.4236 21.029046885934505 2.04823998124666 -3.1803947567737043 0 -4 0
9276 2586 2 -0.8472 15.368802513064857 4.9543722118646984 -3.7226251729893285 0 -1 0
6325 1899 3 0.4236 11.890516072363503 11.151897255615442 1.2970111983942954 1 -2 0
3726 1142 3 0.4236 16.905305027353535 9.811892623098268 4.346041979803013 0 -3 0
7485 2216 3 0.4236 20.296494329004553 5.777849587930418 -1.3157402357969876 0 -1 0
5205 157 3 0.4236 16.502307164701406 2.9790898789995683 1.263473187776184 2 -3 0
1497 491 3 0.4236 11.356073357123124 5.982599959247314 -0.6689467238017606 -1 -1 0
3621 154 2 -0.8472 18.47273559224285 8.963209740549647 4.166779522863176 -2 -3 0
883 1579 3 0.4236 12.891285861092173 8.262205632918871 -3.8358729228256205 3 -3 0
3338 2275 3 0.4236 11.622366588950385 1.7569494956985392 -0.9683962495725635 0 -3 0
3837 1128 3 0.4236 14.282517635847546 10.068510680433908 -1.5660283161128947 -2 -1 0
6324 1899 3 0.4236 12.844981934784574 11.382460997697109 -0.007772912002444522 1 -2 0
4084 1174 3 0.4236 14.757129660410895 3.537301967067464 -0.2469495369212123 -1 -2 0
9166 2629 3 0.4236 13.850469839995858 2.4838434152578976 3.678986651596444 1 -3 0
7818 2275 3 0.4236 11.657237347336242 2.2806724550468096 0.57792990454991 0 -3 0
685 244 3 0.4236 18.436414958063555 13.21108506326142 -4.10859780134902 0 -3 0
782 222 3 0.4236 17.101044740230552 6.517094284292367 -0.21577090980074298 3 -4 0
3233 928 3 0.4236 18.71120417333532 2.215690300637285 0.8357944514450886 1 -2 0
599 172 3 0.4236 16.205062910389053 7.8724843720012005 -2.0270294215228986 2 -1 0
9165 2629 2 -0.8472 14.016341907323415 3.4466359871318266 3.4656387777645894 1 -3 0
4537 1319 3 0.4236 12.407930705186892 2.760130231465858 -3.192139674585573 0 -2 0
4885 1386 3 0.4236 20.351213941036942 5.199589966647907 1.484291381685715 0 -3 0
3727 1142 3 0.4236 16.57579552550794 10.842377752819482 3.12287121202225 0 -3 0
6323 1899 2 -0.8472 12.832883977174822 11.276578081065578 0.9865318986765261 1 -2 0
600 172 3 0.4236 16.477828721966805 6.352698195155775 -2.5585066025312866 2 -1 0
7774 2245 3 0.4236 13.718749437500257 7.425593455443434 4.75849970976325 0 -1 0
781 222 3 0.4236 16.684513175917775 5.255444735669065 0.7336309076062322 3 -4 0
3253 940 3 0.4236 17.948438221158288 11.386036904597065 -2.064129828601079 -1 -1 0
5131 1464 3 0.4236 13.647943966910084 10.182476728300857 1.883478377742827 1 -5 0
7874 2312 3 0.4236 15.008641512381281 6.939656780340438 0.5173774127672348 1 -2 0
3935 1174 3 0.4236 13.484478551737993 4.31643337540689 -0.9102283316213455 -1 -2 0
2526 845 2 -0.8472 10.649859118656614 9.689015438928145 4.361918430509173 -2 -3 0
780 222 2 -0.8472 16.91713879689374 6.227959379210895 0.723685506351476 3 -4 0
3234 928 3 0.4236 17.785450521692464 1.7254430144775859 2.088497011532405 1 -2 0
3519 1008 2 -0.8472 13.589809321725806 6.80284375518539 -3.3340697492055016 0 -2 0
7775 2245 3 0.4236 13.231491178810119 8.526193916114378 3.6549216986744892 0 -1 0
447 157 3 0.4236 15.17386937325587 3.435783861277457 2.0961255156254364 2 -3 0
6730 1967 3 0.4236 18.803176821772823 10.59720542908161 1.6773620357062133 2 -1 0
577 154 3 0.4236 19.05714488991604 9.12465345412393 3.3715431739067374 -2 -3 0
5973 1820 2 -0.8472 16.208707398381097 1.6755849673225276 -2.2523603011115165 3 -3 0
4538 1319 3 0.4236 13.958821282183326 2.960200362038432 -2.721676739081752 0 -2 0
3836 1128 3 0.4236 14.359911975501086 8.716757908070026 -0.6531212578427833 -2 -1 0
6573 1951 3 0.4236 8.393270748195604 13.354629553176178 3.5613694767188346 1 -3 0
3252 940 2 -0.8472 17.861735421735805 10.686147569749576 -1.355158428738369 -1 -1 0
3059 928 2 -0.8472 17.9919534339319 2.4877208317399924 1.4750736879460906 1 -2 0
7873 2312 2 -0.8472 14.127130346374527 7.402575481470443 0.6103527993155947 1 -2 0
3521 1008 3 0.4236 14.43874128210296 6.2968029958248 -3.4865151376939862 0 -2 0
3076 940 3 0.4236 16.959513112205535 10.259295387349683 -1.4167448219559362 -1 -1 0
6728 1967 2 -0.8472 18.123502722590313 11.286180138392055 1.4256529094971626 2 -1 0
5204 157 2 -0.8472 15.59770627367586 3.3991649898531873 1.191127443159658 2 -3 0
2936 888 2 -0.8472 16.88561569069145 7.035314602730301 -4.958484757188103 1 -4 0
6288 1876 3 0.4236 19.21139414205695 7.178142272491976 0.6147243788274631 1 -3 0
3835 1128 2 -0.8472 14.877457770099127 9.329182146000143 -1.2506864306586551 -2 -1 0
4083 1174 2 -0.8472 14.268956058680127 3.725740100025448 -1.0991100739311581 -1 -2 0
473 172 2 -0.8472 16.641827784001656 6.9987352353891135 -1.813027723586069 2 -1 0
7875 2312 3 0.4236 14.225024063935562 8.185660797186745 1.2245142911175946 1 -2 0
1496 491 2 -0.8472 12.321865352691127 5.79673682246699 -0.849786955691948 -1 -1 0
6729 1967 3 0.4236 17.73973557547017 11.063925638739784 0.5293681058435771 2 -1 0
4559 2629 3 0.4236 13.154074007286875 3.88529257729019 3.2125135858308163 1 -3 0
7518 2239 2 -0.8472 1.475110779326962 14.425764920930723 0.5235101393115577 2 -2 0
2982 2239 3 0.4236 1.6178862734295796 14.416627269700113 -0.46620372797328946 2 -2 0
582 160 3 0.4236 5.93261561101614 13.653995566105 -2.0407586268666678 0 -3 0
9278 2586 3 0.4236 15.691203470014083 4.3680895254496415 -4.46581475977533 0 -1 0
1119 364 3 0.4236 9.321373138721084 4.393209188589818 4.632986653381021 0 -2 0
3905 2449 3 0.4236 18.44182784124302 13.610670505623869 4.6791567568930486 -2 0 0
1788 545 3 0.4236 15.367778783299356 9.329231922730553 -4.963870871212903 0 -2 0
1786 545 2 -0.8472 15.273288677100433 9.993236855749057 -4.222135372558544 0 -2 0
2607 820 3 0.4236 15.24078636637944 14.685988006709062 -3.049602838528109 1 -4 0
361 103 3 0.4236 9.055308594777081 9.324918940195628 3.8585660021271737 1 -1 0
2523 845 3 0.4236 11.233327204914325 8.88281059170466 4.4598871830496165 -2 -3 0
1774 534 3 0.4236 10.559029304446026 13.462372305178768 -1.6854684899638743 1 -1 0
409 134 3 0.4236 21.15858031598855 11.443840506548694 -1.9549017872012444 0 -3 0
5663 1643 3 0.4236 21.27647532438697 7.076622831460898 4.073244041127008 0 -1 0
6927 2008 3 0.4236 0.26710933857000846 0.75383593509845 2.253937760332853 2 -2 0
2158 699 3 0.4236 7.692991613682463 7.3139020696648505 4.937760460922241 0 -2 0
8754 2515 2 -0.8472 13.306507968820975 13.948914248439417 -4.952570713642141 1 -3 0
2937 888 3 0.4236 17.858554599501336 6.816066697932527 -4.885525318344898 1 -4 0
8909 2519 3 0.4236 0.08327444166448572 5.076946359013746 -4.323430279868026 0 0 0
6654 2004 3 0.4236 14.430100783874227 0.02102136464892368 -0.418732505135515 1 -1 0
8755 2515 3 0.4236 12.319208392529086 14.10408158492968 -4.986720777136759 1 -3 0
5308 1599 2 -0.8472 3.2855764394102405 0.5946462439110556 12.629529473180371 0 -1 0
7258 2117 3 0.4236 1.1076679886362568 2.726212980435758 6.485096366771421 1 -2 0
2561 785 2 -0.8472 9.857751137207313 10.642992817401518 13.022575468344284 0 -3 0
7098 2102 2 -0.8472 8.835960616045593 12.437615094390889 10.935734753346042 1 0 0
9346 2632 2 -0.8472 6.23635500375402 7.909368126748342 11.301498380231788 2 -2 0
7100 2102 3 0.4236 8.004713069441355 12.904372577855785 11.237676301693048 1 0 0
7160 2143 3 0.4236 6.200241995624633 11.788889199834939 8.562855619557924 1 -1 0
7159 2143 2 -0.8472 5.402891548696116 11.50487722688633 9.095367723953565 1 -1 0
2080 647 3 0.4236 3.1175653644922523 8.035952457895885 10.919705293959275 0 -3 0
9365 2645 2 -0.8472 16.62853809664217 5.029535129622117 6.050933444508286 0 -2 0
2157 699 3 0.4236 6.737983630246186 6.071035093811421 5.395874463163107 0 -2 0
1095 347 3 0.4236 7.676439948068318 12.719523819622395 5.755054205772618 1 -2 0
6867 2049 3 0.4236 9.807574116808121 2.6910567349646985 7.820222307924577 4 -1 0
5629 1724 3 0.4236 4.652132351884808 4.868435681647787 12.029940942281769 -1 -4 0
3987 1208 3 0.4236 3.1853851366433843 9.536686871706271 14.807038643330557 2 -2 0
2388 759 3 0.4236 1.6303668199846484 5.430300361646548 8.749150128165013 -1 -3 0
4020 1228 2 -0.8472 9.307719176945534 10.780514890915565 6.394406886665012 0 -3 0
4161 1228 3 0.4236 8.62822483492603 11.465044520581758 6.658426871963756 0 -3 0
9173 2632 3 0.4236 5.820135338637468 7.085630599697461 11.686487154852314 2 -2 0
4160 1228 3 0.4236 9.41200630574035 10.112818618795423 7.131499603794462 0 -3 0
9347 2632 3 0.4236 6.3916161344314055 7.777956267977233 10.322405022254397 2 -2 0
8311 2364 2 -0.8472 8.970273905260488 4.741567404907296 13.1991736079442 1 -4 0
451 159 2 -0.8472 10.469887293524046 6.502249641856671 14.509106992109556 1 -4 0
8313 2364 3 0.4236 8.62525101454846 5.274724378555659 12.42670851444286 1 -4 0
8312 2364 3 0.4236 9.432578856096335 5.350061224362317 13.844160656854944 1 -4 0
7099 2102 3 0.4236 9.175255045826104 11.851702085786915 11.671661638960861 1 0 0
9103 2583 3 0.4236 0.8918115092582862 6.603094773017506 11.402733679631197 1 -2 0
5630 1724 2 -0.8472 5.479832015453519 5.427706258668287 12.076086936858674 -1 -4 0
8042 2309 3 0.4236 7.978018218260711 1.9955783247596304 8.384166141355772 1 -2 0
6782 673 3 0.4236 5.4447852246344155 5.812240876131272 8.175924636137873 1 -1 0
1908 673 2 -0.8472 4.558408106540369 6.068340539104394 8.561605052043653 1 -1 0
2929 882 3 0.4236 0.5716731204603965 3.0092107322685835 12.570956043647554 2 -1 0
2232 673 3 0.4236 4.228294209717268 6.899925719975954 8.114959543295905 1 -1 0
6866 2049 3 0.4236 9.806676446439257 3.289243929197287 6.300750105268702 4 -1 0
2079 647 3 0.4236 2.5676275675339344 9.573546289590787 10.918513031330674 0 -3 0
5628 1724 3 0.4236 6.280569544016056 4.832825675577741 12.146347331973816 -1 -4 0
2928 882 2 -0.8472 1.1946193363866682 2.6907550574026406 11.856446894659893 2 -1 0
1443 503 3 0.4236 3.231482994330644 5.9031296506882045 9.797300347722281 1 -2 0
6902 2072 2 -0.8472 0.6537258652083995 8.629207667827265 6.937418381673154 2 -2 0
5565 1676 3 0.4236 1.1287685829035232 8.925108993455304 14.334673305878272 1 -2 0
1142 378 3 0.4236 3.5818872542641493 8.537896964519732 6.606906152887443 1 -5 0
377 112 3 0.4236 7.295625023089082 13.870375389422133 14.202326848166152 -1 -3 0
8473 2450 2 -0.8472 12.519730738555836 0.1804676563865208 12.461128293156671 1 -2 0
5460 253 2 -0.8472 20.70282780678782 8.390172378344843 7.47413617443345 0 -4 0
2078 647 2 -0.8472 3.187180289797959 8.928339101718814 11.365575313065879 0 -3 0
1045 316 3 0.4236 21.245806564070122 10.690417130249504 11.945596441193024 0 -1 0
3225 923 2 -0.8472 13.026745621267457 2.689059287466844 6.533554794031421 1 -2 0
1453 461 3 0.4236 4.557728624071286 10.122130210878796 11.328216353250909 1 -4 0
3986 1208 2 -0.8472 2.6116316582243075 9.928145880989852 14.087617064162153 2 -2 0
3073 939 2 -0.8472 20.58120746312032 1.1401035426716248 6.543730299786409 1 -3 0
3988 1208 3 0.4236 2.969047792546857 9.659565799799912 13.193122322912842 2 -2 0
6802 2006 2 -0.8472 7.361444381336581 5.591742690388025 8.271535382035768 0 -2 0
5309 1599 3 0.4236 3.9595167324626193 0.7520530862421843 13.351352926696075 0 -1 0
3227 923 3 0.4236 13.134791920436184 2.210883585608829 5.6619611490764745 1 -2 0
5140 1474 2 -0.8472 1.46294947767305 10.85246582780523 10.358411918835273 1 -3 0
6804 2006 3 0.4236 7.695583893725721 6.191102742002659 7.544129294319171 0 -2 0
9104 2583 3 0.4236 0.19760113775325244 6.805679579423955 12.86685544678465 1 -2 0
1093 347 2 -0.8472 7.6300394720899325 12.772256643432263 6.752584448791247 1 -2 0
6735 1972 2 -0.8472 8.571277788170626 5.561469294146515 10.770541863054818 1 -1 0
6736 1972 3 0.4236 7.9252417473696575 5.622640896456393 10.009687749886393 1 -1 0
8737 2576 2 -0.8472 5.59899461004078 1.431390711661253 13.86096004157884 2 -4 0
5874 1754 2 -0.8472 8.826369605391934 10.13713578999241 9.2296610805026 -1 -2 0
3752 273 2 -0.8472 19.746588036551938 10.435330217051346 6.069075921163759 -1 -3 0
4814 1338 3 0.4236 4.373021842089185 0.5954051298940439 11.29154106509289 0 -1 0
