LAMMPS data file via write_data, version 17 Apr 2024, timestep = 2200, units = real

9401 atoms
6 atom types
5302 bonds
1 bond types
2651 angles
1 angle types

0 42.6 xlo xhi
0 44.2712 ylo yhi
-25.1 25.1 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 22.9898
5 35.453
6 12.011

Pair Coeffs # lj/cut/coul/long

1 0.0663 3.5812
2 0.1553 3.1656
3 0 0
4 0.1 2.584
5 0.1 4.401
6 0.0663 3.5812

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 100 109.47

Atoms # full

1323 495 3 0.4236 11.220396822075072 4.697234083647344 21.56816681938864 0 0 0
1324 495 2 -0.8472 11.84302348395188 3.9147131423451755 21.569136774320288 0 0 0
1406 425 3 0.4236 17.66353205624336 1.3346314289625298 18.54028923458875 0 0 0
5972 1819 3 0.4236 19.16193026125788 5.506731136924334 21.447019213341818 0 0 0
5890 1765 2 -0.8472 16.551798857520808 11.603024241830294 15.266117119705731 0 0 0
1412 431 3 0.4236 15.489808513266357 2.466341220614023 16.727962045855442 0 0 0
5891 1765 3 0.4236 15.690550910564992 11.752879278629782 15.751708951446972 0 0 0
1456 462 3 0.4236 18.320460192088834 4.783679546498489 16.14180042252432 0 0 0
1288 460 2 -0.8472 10.344743317190062 2.184578278123594 20.02463041419645 0 0 0
5899 1771 2 -0.8472 20.9166396265172 13.283603070680378 16.351886555489685 0 0 0
1481 479 3 0.4236 15.194726956577677 13.816824906586021 19.832434346942108 0 0 0
1272 502 3 0.4236 11.74795568828394 7.023530108223572 22.00111437637208 0 0 0
1309 472 3 0.4236 12.194225472410507 9.240704584567563 17.813599851252473 0 0 0
1468 473 2 -0.8472 14.080948258079097 11.871993602110624 16.43143691300452 0 0 0
1482 479 3 0.4236 15.349342011195697 13.909294972902304 18.209421708102557 0 0 0
1469 473 3 0.4236 14.295813215220925 12.61299166055527 17.067640557017953 0 0 0
1467 472 3 0.4236 13.227708275430905 9.314804206645032 16.551439380617527 0 0 0
1421 438 2 -0.8472 20.53743940307896 9.988947000593486 18.497611657544507 0 0 0
4543 425 3 0.4236 16.12446810325309 1.0061704169902408 18.976206744491346 0 0 0
1155 1735 3 0.4236 21.07624566472873 11.019716146633137 15.685337193794183 0 0 0
5971 1819 2 -0.8472 19.451047821281794 6.30750231180192 20.92244535136263 0 0 0
1435 448 3 0.4236 11.909679696558829 13.986924604094565 18.097401264404 0 0 0
6105 1794 3 0.4236 0.15496441155413493 9.457548213536874 15.86786845176788 1 0 0
1434 448 2 -0.8472 11.745392132588014 14.369187525322358 17.188067947329404 0 0 0
1503 1759 3 0.4236 20.080203190198805 5.433031994973973 17.4820191057418 0 0 0
1433 504 3 0.4236 19.89244239463837 13.47562615653602 21.410105964271978 0 0 0
1471 474 2 -0.8472 18.837519938534772 9.893181226195292 21.82214514246319 0 0 0
1432 504 3 0.4236 20.891359675027402 14.1047595185361 22.538372344395523 0 0 0
1480 479 2 -0.8472 14.911403955716471 13.416169237889639 18.961111587614273 0 0 0
2816 478 3 0.4236 12.145281836843438 13.427482236283842 20.544694905387484 0 0 0
1109 400 2 -0.8472 13.128195971233232 2.1940663984882147 15.060414495690397 0 0 0
2946 898 2 -0.8472 11.674943054055568 14.348594908719365 22.009287611511898 0 0 0
1473 474 3 0.4236 17.96824030777723 9.436014317476019 21.6341246459285 0 0 0
4549 485 3 0.4236 17.410864410654597 0.010118197998007688 22.713758470130852 0 0 0
5956 1825 3 0.4236 18.591827567048057 12.244090818611317 19.61247579065558 0 0 0
5880 1759 2 -0.8472 20.84009206058196 6.040481885789456 17.250559358797698 0 0 0
4542 425 2 -0.8472 16.930622182071534 0.655520631362073 18.4995900265033 0 0 0
5892 1765 3 0.4236 17.169671597012474 11.066701111500718 15.841089270371189 0 0 0
1476 498 2 -0.8472 18.906350130257007 3.4464498856553183 21.427912603663223 0 0 0
1261 442 3 0.4236 11.219215866628442 11.529375627447287 20.063434815376244 0 0 0
1478 478 3 0.4236 13.236680007389015 13.150133705653596 19.36208889843499 0 0 0
1475 498 3 0.4236 19.376810101802434 3.0319957892128016 22.206947890467443 0 0 0
1500 492 3 0.4236 19.778881381688993 2.1356199974128796 18.480983508889747 0 0 0
1405 508 3 0.4236 14.515351601131353 9.417728799413963 18.40532765724138 0 0 0
1477 478 2 -0.8472 12.280081017659787 13.041002748779354 19.63229860818143 0 0 0
1474 498 3 0.4236 18.81873528573208 2.772446778782541 20.694395607033513 0 0 0
1229 508 2 -0.8472 15.368291329989244 9.313699417207395 18.91686916123788 0 0 0
1256 440 3 0.4236 4.591561228281127 9.425925575221948 15.34240817210151 0 0 0
2972 480 3 0.4236 17.334109945625357 11.988262692526796 21.659409797078276 0 0 0
1234 427 3 0.4236 2.133435026002423 6.068025279779887 15.818802369617703 0 0 0
5581 1729 3 0.4236 20.06139139296217 6.66041252869451 15.424769271510097 0 0 0
1496 491 2 -0.8472 14.629455726822844 1.0930294578400883 20.227495547776247 0 0 0
1410 431 2 -0.8472 15.567626070401122 1.7715149266381327 16.013006689930574 0 0 0
2973 1771 3 0.4236 20.048184807540704 13.19227648051514 15.864600078326893 0 0 0
1501 492 3 0.4236 18.524134990322473 3.1806605095940808 18.469652136869602 0 0 0
1487 496 3 0.4236 14.045426650257562 6.132669331101187 19.8793778251689 0 0 0
1488 496 2 -0.8472 14.196113067152336 5.466332818124042 20.609644649981174 0 0 0
1499 492 2 -0.8472 18.914003971569592 2.377805450242913 18.920681382801007 0 0 0
1495 490 3 0.4236 15.482625882785282 3.909306474259219 21.195922641854384 0 0 0
1401 509 2 -0.8472 15.38803354982298 14.26061296749649 21.534035838643984 0 0 0
5881 1759 3 0.4236 21.039569449515533 6.636131066608326 18.02864130096754 0 0 0
1411 431 3 0.4236 16.261268748850863 1.1003601739710676 16.27456226762128 0 0 0
1485 497 3 0.4236 14.161017270299446 6.299850916843061 17.233008160757812 0 0 0
1275 454 3 0.4236 11.083256565220873 0.4766863136664352 20.093952217887836 0 0 0
1276 502 2 -0.8472 11.085523609182255 6.512683419535706 21.45318990454257 0 0 0
1299 466 2 -0.8472 12.804065664462819 6.507783118889229 18.375021327024104 0 0 0
1483 480 2 -0.8472 16.4156693050339 11.741133437899482 21.96827043286493 0 0 0
1316 496 3 0.4236 13.325838920740871 5.040352885912445 20.85695890996365 0 0 0
1335 490 3 0.4236 17.026967079656536 3.560494112738503 21.59588160418286 0 0 0
1337 0 6 -0.006565648269349164 19.88 0.79 25 0 0 0
1338 0 6 -0.009047798649035774 19.17 4.48 25 0 0 0
1339 0 6 -0.006258774827167576 19.88 8.17 25 0 0 0
1340 0 6 -0.007568659723961158 19.17 11.86 25 0 0 0
1341 0 6 -0.005887894123651348 10.65 2.02 25 0 0 0
1342 0 6 -0.008955386503481027 11.36 5.71 25 0 0 0
1343 0 6 0.001040016816984369 10.65 9.4 25 0 0 0
1344 0 6 0.004384743011881792 11.36 13.09 25 0 0 0
1345 0 6 -0.00711281130722512 13.49 2.02 25 0 0 0
1346 0 6 -0.0116588118506278 12.78 5.71 25 0 0 0
1347 0 6 -0.000977040796406451 13.49 9.4 25 0 0 0
1348 0 6 0.004288786927318914 12.78 13.09 25 0 0 0
1349 0 6 -0.004551713308009591 14.91 2.02 25 0 0 0
1350 0 6 -0.01387253247640558 15.62 5.71 25 0 0 0
1351 0 6 0.0007696341625890084 14.91 9.4 25 0 0 0
1352 0 6 0.002180297629309015 15.62 13.09 25 0 0 0
1353 0 6 -0.008923129060131882 17.75 2.02 25 0 0 0
1354 0 6 -0.0151085151811682 17.04 5.71 25 0 0 0
1355 0 6 -0.00591084671833184 17.75 9.4 25 0 0 0
1356 0 6 0.0002336083776754505 17.04 13.09 25 0 0 0
1357 0 6 -0.0101542208304013 19.17 2.02 25 0 0 0
1358 0 6 -0.004887389671246068 19.88 5.71 25 0 0 0
1359 0 6 -0.01205907191083691 19.17 9.4 25 0 0 0
1360 0 6 -0.01025459049859071 19.88 13.09 25 0 0 0
1361 0 6 -0.01086314666007076 11.36 3.25 25 0 0 0
1362 0 6 -0.003999012932215263 10.65 6.94 25 0 0 0
1363 0 6 0.002217889349349096 11.36 10.63 25 0 0 0
1364 0 6 0.001204232003742133 10.65 14.32 25 0 0 0
1365 0 6 -0.01259398089628753 12.78 3.25 25 0 0 0
1366 0 6 -0.008889725194543799 13.49 6.94 25 0 0 0
1367 0 6 0.00174624881359955 12.78 10.63 25 0 0 0
1368 0 6 0.002142545113202527 13.49 14.32 25 0 0 0
1369 0 6 -0.00543787904369149 15.62 3.25 25 0 0 0
1370 0 6 -0.00847525107357514 14.91 6.94 25 0 0 0
1371 0 6 0.004223126433354934 15.62 10.63 25 0 0 0
1372 0 6 -0.0003639119142833591 14.91 14.32 25 0 0 0
1373 0 6 -0.007223719472527106 17.04 3.25 25 0 0 0
1374 0 6 -0.007861180247746432 17.75 6.94 25 0 0 0
1375 0 6 0.0005147711752162526 17.04 10.63 25 0 0 0
1376 0 6 -0.00386800203848128 17.75 14.32 25 0 0 0
1377 0 6 -0.01029330329718639 19.88 3.25 25 0 0 0
1378 0 6 -0.005103291533829806 19.17 6.94 25 0 0 0
1379 0 6 -0.01033449894549834 19.88 10.63 25 0 0 0
1380 0 6 -0.008478720783141899 19.17 14.32 25 0 0 0
1381 0 6 -0.005026931663975579 11.36 0.79 25 0 0 0
1382 0 6 -0.008623756916051214 10.65 4.48 25 0 0 0
1383 0 6 0.004448431229389834 10.65 11.86 25 0 0 0
1384 0 6 -0.003555105085992481 11.36 8.17 25 0 0 0
1385 0 6 -0.005466382735728826 12.78 0.79 25 0 0 0
1386 0 6 -0.01261388738656071 13.49 4.48 25 0 0 0
1387 0 6 -0.005516957583116457 12.78 8.17 25 0 0 0
1388 0 6 0.003612007844282952 13.49 11.86 25 0 0 0
1389 0 6 -0.01045686391307691 14.91 4.48 25 0 0 0
1390 0 6 -0.007072260409112936 15.62 0.79 25 0 0 0
1391 0 6 -0.003015407777332155 15.62 8.17 25 0 0 0
1392 0 6 0.004712527911932492 14.91 11.86 25 0 0 0
1393 0 6 -0.01196779794312793 17.04 0.79 25 0 0 0
1394 0 6 -0.01147480270988194 17.75 4.48 25 0 0 0
1395 0 6 -0.004062943623958142 17.04 8.17 25 0 0 0
1396 0 6 -0.001322617266836417 17.75 11.86 25 0 0 0
1400 509 3 0.4236 15.706695218975625 13.369753956665223 21.857803374393743 0 0 0
1402 508 3 0.4236 16.143968746499826 9.387094116075321 18.290021325685675 0 0 0
1486 497 2 -0.8472 14.632184969158377 5.830563098724011 16.486167858747404 0 0 0
1494 490 2 -0.8472 16.081402868550267 3.2369758463914806 21.63116715590693 0 0 0
1479 497 3 0.4236 14.000896776015633 5.7042466672120975 15.720975253270952 0 0 0
2791 898 3 0.4236 10.766342226354872 14.022500598298969 22.27026158381756 0 0 0
2969 509 3 0.4236 14.545540677357055 14.507426511479636 22.012877125627057 0 0 0
1484 480 3 0.4236 16.272171920790544 10.76036320808823 21.835980815086277 0 0 0
5958 1825 2 -0.8472 18.922109373468825 12.353799854628182 20.549960697902634 0 0 0
1472 474 3 0.4236 19.102961300654012 9.726959764108576 22.771835311514295 0 0 0
1510 1819 3 0.4236 18.64675103587467 6.768534593079921 20.547536606776927 0 0 0
1498 491 3 0.4236 15.002943728929496 1.8236077571433165 20.79912788058691 0 0 0
1118 394 2 -0.8472 11.505894613414542 0.43298298503448446 16.157321231486755 0 0 0
1436 504 2 -0.8472 20.396899756623075 14.292545436090071 21.689698998111684 0 0 0
1442 503 3 0.4236 16.249636418278296 7.885672012902646 21.873918960529295 0 0 0
1443 503 3 0.4236 15.742214167241707 9.015388534147524 20.809544438826933 0 0 0
1444 503 2 -0.8472 16.36123173618254 8.832909177446336 21.573429786800304 0 0 0
1445 502 3 0.4236 10.284181296996378 7.085236843588377 21.279876712787 0 0 0
1497 491 3 0.4236 13.643172131251157 1.0237742887909884 20.377327638082225 0 0 0
5926 1789 3 0.4236 20.610354102493 7.0373983854346545 19.793013685834627 0 0 0
1451 460 3 0.4236 10.708458001467166 2.9335889562419952 20.57843182424462 0 0 0
1452 461 2 -0.8472 15.875170235151465 3.847372564958021 17.774800868350194 0 0 0
1453 461 3 0.4236 15.372675392314838 4.563640244996202 17.2905898323753 0 0 0
1454 461 3 0.4236 15.42939627114864 3.661197970642617 18.650371955955208 0 0 0
1455 462 2 -0.8472 18.347576489748683 4.593095953597007 17.123097687500206 0 0 0
2814 447 3 0.4236 11.00598846700042 13.00274096748281 16.15787150978394 0 0 0
1457 462 3 0.4236 17.42698169667008 4.372508970606244 17.445358125667433 0 0 0
1458 466 3 0.4236 12.172104187674826 7.267754889886541 18.526911347185756 0 0 0
1459 466 3 0.4236 12.284641879646692 5.678322512533828 18.169605967152847 0 0 0
1460 467 2 -0.8472 16.48298547972326 6.295834969637078 22.030504897577433 0 0 0
1461 467 3 0.4236 15.599675111941776 6.055148701317173 21.628217747547186 0 0 0
1462 467 3 0.4236 16.643322336803884 5.734828718962305 22.842640602750397 0 0 0
1463 468 2 -0.8472 18.054463734957757 9.708141406489013 17.333443546810553 0 0 0
1464 468 3 0.4236 18.953794847510892 9.763687217093892 17.767173558396223 0 0 0
1423 438 3 0.4236 20.663968113061628 9.482672410497093 19.35065225095373 0 0 0
1252 439 2 -0.8472 3.572766772367851 10.706204399700876 15.86306040073559 0 0 0
1255 440 2 -0.8472 4.960485788231392 8.507574052070558 15.199134167203782 0 0 0
5534 1735 3 0.4236 20.631642630122784 9.606532065000092 16.372261788877278 0 0 0
5791 391 3 0.4236 1.7971087082393213 1.3484813784826606 15.174119488444717 0 0 0
4378 423 3 0.4236 6.331484428984391 0.006249334988048361 15.14586977546941 0 0 0
1418 437 2 -0.8472 16.363896162847883 7.586074644104576 15.060122037713088 0 0 0
1511 0 1 -0.002205753608289045 8.52 27.84 -25 0 0 0
1512 0 1 0.005143259968839214 9.23 16.78 -25 0 0 0
1513 0 1 0.009969378056845812 8.52 20.46 -25 0 0 0
1514 0 1 0.005955197091813271 9.23 24.15 -25 0 0 0
1515 0 1 0.002722022894165499 0.71 16.78 -25 0 0 0
1516 0 1 0.004423245416256785 0 20.46 -25 0 0 0
1517 0 1 0.003085800311522141 0.71 24.15 -25 0 0 0
1518 0 1 -0.0007119094787421902 0 27.84 -25 0 0 0
1519 0 1 0.007055431905762032 2.13 16.78 -25 0 0 0
1520 0 1 0.01126946394482892 2.84 20.46 -25 0 0 0
1521 0 1 0.005676155591841023 2.13 24.15 -25 0 0 0
1522 0 1 -0.0005784339756339205 2.84 27.84 -25 0 0 0
1523 0 1 0.0127526375535534 4.97 16.78 -25 0 0 0
1524 0 1 0.01251614032275615 4.26 20.46 -25 0 0 0
1525 0 1 0.008221234949873844 4.97 24.15 -25 0 0 0
1526 0 1 -0.0009394210873783094 4.26 27.84 -25 0 0 0
1527 0 1 0.009195083025077648 6.39 16.78 -25 0 0 0
1528 0 1 0.0126101038431891 7.1 20.46 -25 0 0 0
1529 0 1 0.008746160071806926 6.39 24.15 -25 0 0 0
1530 0 1 -0.001401484224542355 7.1 27.84 -25 0 0 0
1531 0 1 0.00160060495242557 0 18 -25 0 0 0
1532 0 1 0.008488382762397852 0.71 21.69 -25 0 0 0
1533 0 1 -0.0001318288634863608 0 25.38 -25 0 0 0
1534 0 1 -0.0003076090794271923 0.71 29.07 -25 0 0 0
1535 0 1 0.009343023004735648 2.84 18 -25 0 0 0
1536 0 1 0.01196928570943003 2.13 21.69 -25 0 0 0
1537 0 1 0.004066579403279688 2.84 25.38 -25 0 0 0
1538 0 1 -0.0007854417627687457 2.13 29.07 -25 0 0 0
1539 0 1 0.01254919400507425 4.26 18 -25 0 0 0
1540 0 1 0.01153553773630234 4.97 21.69 -25 0 0 0
1541 0 1 0.005922657671050805 4.26 25.38 -25 0 0 0
1542 0 1 -0.002242955203413138 4.97 29.07 -25 0 0 0
1543 0 1 0.01004287632071721 7.1 18 -25 0 0 0
1544 0 1 0.01203613260290508 6.39 21.69 -25 0 0 0
1545 0 1 0.005279643048782001 7.1 25.38 -25 0 0 0
1546 0 1 -0.001819058989603887 6.39 29.07 -25 0 0 0
1547 0 1 0.007492293349601998 8.52 18 -25 0 0 0
1548 0 1 0.009496608478019055 9.23 21.69 -25 0 0 0
1549 0 1 0.003267713157240243 8.52 25.38 -25 0 0 0
1550 0 1 -0.0005830454663991139 9.23 29.07 -25 0 0 0
1551 0 1 0.001599919729498752 0 15.55 -25 0 0 0
1552 0 1 0.004884103749477424 0.71 19.23 -25 0 0 0
1553 0 1 0.002989893820064501 0 22.92 -25 0 0 0
1554 0 1 0.0002583993841983576 0.71 26.61 -25 0 0 0
1555 0 1 0.008974737759711806 2.84 15.55 -25 0 0 0
1556 0 1 0.008469976160347923 2.13 19.23 -25 0 0 0
1557 0 1 0.009575826006537462 2.84 22.92 -25 0 0 0
1558 0 1 0.001258386290333113 2.13 26.61 -25 0 0 0
1559 0 1 0.01183824128621934 4.26 15.55 -25 0 0 0
1560 0 1 0.0139583515499856 4.97 19.23 -25 0 0 0
1561 0 1 0.009462615321165033 4.26 22.92 -25 0 0 0
1562 0 1 0.003391498830434386 4.97 26.61 -25 0 0 0
1563 0 1 0.006390612782614893 7.1 15.55 -25 0 0 0
1564 0 1 0.0135788153256872 6.39 19.23 -25 0 0 0
1565 0 1 0.01066887997821934 7.1 22.92 -25 0 0 0
1566 0 1 0.00238487105044881 6.39 26.61 -25 0 0 0
1567 0 1 0.00499668463286048 8.52 15.55 -25 0 0 0
1568 0 1 0.007192184691094078 9.23 19.23 -25 0 0 0
1569 0 1 0.01002470831100195 8.52 22.92 -25 0 0 0
1570 0 1 -0.0006397569528253815 9.23 26.61 -25 0 0 0
1572 512 2 -0.8472 5.593992685011982 19.199699468959913 -21.538328665518794 0 0 0
1573 512 3 0.4236 4.70531042966063 19.455944937191973 -21.158088606279623 0 0 0
1574 512 3 0.4236 6.320278937057988 19.50086017324736 -20.9204183190766 0 0 0
1575 513 2 -0.8472 2.596726268283835 16.669649392666045 -17.818235712770626 0 0 0
1576 513 3 0.4236 3.3174604357445383 17.361764998453012 -17.8572049012953 0 0 0
1577 513 3 0.4236 1.780975909148657 17.061499775956367 -17.392788312913353 0 0 0
1578 514 2 -0.8472 9.452211945193563 17.795002113213418 -20.384279757543457 0 0 0
1581 518 2 -0.8472 3.9827547178094536 21.340193620623094 -17.918354269436325 0 0 0
1582 518 3 0.4236 3.04515205011777 21.358650766792085 -17.57113464035632 0 0 0
1583 518 3 0.4236 4.593273077807996 21.76904416140618 -17.252503303966648 0 0 0
1584 519 2 -0.8472 7.210491755581627 22.619046265178643 -18.598495894279345 0 0 0
1585 519 3 0.4236 8.044494861919524 23.079904157862593 -18.901891708792792 0 0 0
1586 519 3 0.4236 7.428140617858701 21.682234691343673 -18.324610128694506 0 0 0
1590 524 2 -0.8472 4.711329476367014 26.81260108285101 -21.44837846737122 0 0 0
1591 524 3 0.4236 5.618477224025109 27.163617720067872 -21.21627348951088 0 0 0
1592 524 3 0.4236 4.02197350592689 27.27684794327006 -20.892263100551308 0 0 0
1593 525 2 -0.8472 6.218926198311212 25.83992456959134 -18.20474490064105 0 0 0
1594 525 3 0.4236 6.041759573594338 26.523147140486007 -17.496352907269667 0 0 0
1595 525 3 0.4236 6.799582588274893 26.23863045058641 -18.9145845839676 0 0 0
1596 526 3 0.4236 8.409634448373634 21.61239147476204 -21.00702930667258 0 0 0
6491 511 2 -0.8472 3.003523797250319 20.351134487752145 -20.17077332017613 0 0 0
6293 1880 3 0.4236 21.058175949869458 28.918383224562408 -21.881091493252327 0 0 0
6283 1874 3 0.4236 20.248620002076816 27.97253535707412 -18.706205093448396 0 0 0
1618 542 2 -0.8472 6.64861651198735 24.238038577465584 -20.810367802516716 0 0 0
1619 542 3 0.4236 6.296265193948813 25.153005486989723 -20.613683996453766 0 0 0
1620 542 3 0.4236 6.688356703531817 23.707092895930934 -19.963893192628316 0 0 0
1621 543 2 -0.8472 5.8886462975132465 22.73785532741604 -16.44738304022678 0 0 0
1622 543 3 0.4236 6.394093441789315 22.848680860854866 -17.303094296569878 0 0 0
1623 543 3 0.4236 6.299925245928174 22.00136848536742 -15.910319774169826 0 0 0
1626 547 3 0.4236 1.617620500249116 24.761461863190817 -17.363414735851187 0 0 0
1627 548 2 -0.8472 1.6158417430305356 27.104453662659978 -16.024839706430104 0 0 0
1628 548 3 0.4236 2.1786362829242365 27.79790805480843 -15.574968239364456 0 0 0
146 55 3 0.4236 0.05666217884646253 15.237324599682173 -18.237566467390664 0 0 0
1630 549 2 -0.8472 2.8101068176956288 27.996628855178606 -19.467247871511006 0 0 0
1631 549 3 0.4236 1.920915147494708 28.436165635035483 -19.594314903602193 0 0 0
1632 549 3 0.4236 3.4763088213146953 28.67537179059025 -19.158244347830216 0 0 0
1643 556 2 -0.8472 7.1323790082105445 27.4605624327999 -20.58459480004666 0 0 0
1840 60 2 -0.8472 16.953121955136826 15.281941484272291 -19.072225082717047 0 0 0
1615 541 2 -0.8472 2.570473279069853 24.68678462718724 -20.850629422478878 0 0 0
1657 566 2 -0.8472 3.644871704721607 25.54536332193082 -18.163917999020676 0 0 0
1658 566 3 0.4236 4.616576558011524 25.50873183916838 -18.39725975890598 0 0 0
1659 566 3 0.4236 3.2589298912558524 26.412487923070533 -18.478789504962847 0 0 0
6292 1880 2 -0.8472 20.1491084248076 29.33261379933433 -21.83625397723454 0 0 0
1827 575 2 -0.8472 14.952774574167 24.383660368306753 -15.20522837020224 0 0 0
148 56 3 0.4236 4.059778568978576 15.340064831015226 -20.685785816139045 0 0 0
1670 573 2 -0.8472 3.771533893158936 29.163469010153815 -15.478474730943097 0 0 0
1671 573 3 0.4236 4.017644207433901 28.90269056384149 -16.411977212138098 0 0 0
6495 535 3 0.4236 0.37112109213217986 22.093344535247397 -21.717226278408777 0 0 0
1675 26 3 0.4236 5.4868362654072005 17.270206602622423 -22.0913395889694 0 0 0
1750 520 3 0.4236 8.35330248405065 19.15455644823822 -20.447605544007544 0 0 0
1758 526 2 -0.8472 8.671756319715149 22.492560649162364 -21.402752101913663 0 0 0
1759 526 3 0.4236 7.915633458093624 23.139834218677834 -21.306211599987495 0 0 0
103 26 3 0.4236 6.0472711500197125 15.739867656916955 -22.194308169929144 0 0 0
105 27 3 0.4236 7.376816670969374 15.378932385559523 -20.360863557288702 0 0 0
1610 536 3 0.4236 0.028154644857854794 20.903139941172647 -16.489456817189534 0 0 0
151 57 3 0.4236 6.105507551666619 18.272424649988025 -16.70157023701133 0 0 0
102 26 2 -0.8472 5.239715361899953 16.303747947333207 -22.021410749080093 0 0 0
67 87 2 -0.8472 4.337846909800514 18.709486618938566 -17.058306139508225 0 0 0
1587 520 3 0.4236 8.120682768335538 20.248467172197877 -19.25770054123664 0 0 0
1740 514 3 0.4236 9.654134064333354 16.83694366853934 -20.5876354308299 0 0 0
1741 514 3 0.4236 10.290734450544827 18.25900624130801 -20.098650651346617 0 0 0
1749 520 2 -0.8472 7.8393280228921505 19.96803217690755 -20.175413353912507 0 0 0
1802 556 3 0.4236 8.028345180497531 27.26561008346653 -20.98364389396705 0 0 0
6492 511 3 0.4236 3.4756487563595084 20.88640646788968 -19.470354787367953 0 0 0
73 85 2 -0.8472 0.3009181007337499 17.828166323784973 -17.294384791017826 0 0 0
1616 541 3 0.4236 3.410854597015775 25.035688190133936 -21.26539111378853 0 0 0
1604 531 3 0.4236 4.612315734292515 28.746944030790136 -22.261982290436706 0 0 0
1801 556 3 0.4236 6.9591373409889385 28.44483617066503 -20.61916111543387 0 0 0
4903 85 3 0.4236 0.2928879545372544 18.34791587673562 -18.148665982128524 0 0 0
6300 1885 3 0.4236 19.773139055410912 21.863233500075555 -15.084657153191275 0 0 0
1850 1891 3 0.4236 21.230051263964945 23.233802305507318 -15.757954261704159 0 0 0
6496 541 3 0.4236 2.518571414960785 24.988256513333088 -19.898567241136348 0 0 0
2013 604 2 -0.8472 10.018976082222064 29.13268586114342 -15.446069402909586 0 0 0
1571 511 3 0.4236 2.6067548258291495 20.967938191842233 -20.85057440062772 0 0 0
317 58 3 0.4236 7.986699550122529 16.12718561500369 -17.553444071697296 0 0 0
1614 538 3 0.4236 7.859890396003909 19.555069204982864 -17.36379882237412 0 0 0
1625 547 2 -0.8472 0.8966947855470455 24.18009253307834 -17.740610203002987 0 0 0
1767 532 2 -0.8472 9.910148788519859 26.84390143298483 -21.39856937446004 0 0 0
152 57 3 0.4236 7.409278231474932 17.48600677293316 -16.111353596802147 0 0 0
1776 538 2 -0.8472 8.443598137331445 20.262885520076587 -17.76164599379059 0 0 0
1777 538 3 0.4236 9.383929903030822 20.135729954656373 -17.446038853758594 0 0 0
6641 1441 3 0.4236 20.98866813512288 15.268980164474542 -16.655488357447943 0 0 0
566 149 2 -0.8472 14.378861420880662 17.73017319019656 -15.19747427353638 0 0 0
149 56 3 0.4236 3.1748288178896176 15.654925780772658 -19.349988667907205 0 0 0
1836 29 3 0.4236 13.402159464447424 14.9587980149149 -21.977004036429246 0 0 0
1825 574 2 -0.8472 11.16183598310341 27.983694409664416 -19.370505517971335 0 0 0
6497 547 3 0.4236 1.2134610621473696 23.231995973594536 -17.768403347555672 0 0 0
153 58 2 -0.8472 8.065903068712586 16.08484322197597 -18.549403051852934 0 0 0
1793 550 3 0.4236 9.95781575100075 23.244128484700028 -20.999707586858 0 0 0
1649 560 3 0.4236 1.1055032707215244 21.94640365101197 -15.336235896585574 0 0 0
1673 574 3 0.4236 11.175111937583566 28.97641067191547 -19.49025777204814 0 0 0
241 89 2 -0.8472 8.222626103860822 16.239190113867167 -15.411218103294278 0 0 0
1633 550 2 -0.8472 10.662944274075835 23.837488195052067 -20.611480704368066 0 0 0
65 87 3 0.4236 4.586091692858549 19.569078234885588 -17.504937408845056 0 0 0
150 57 2 -0.8472 7.0970541145079356 18.313273107598544 -16.578415917858802 0 0 0
1838 58 3 0.4236 8.42573929963193 16.95254774292922 -18.89234213212546 0 0 0
1794 550 3 0.4236 10.678390731401679 23.73042201496574 -19.61734835354323 0 0 0
1826 574 3 0.4236 10.452280131099874 27.587159738166026 -19.95299406590087 0 0 0
1834 89 3 0.4236 8.261600689708226 15.242073754898387 -15.34609983975059 0 0 0
1605 532 3 0.4236 10.02175927206685 25.853604923286614 -21.481386926259503 0 0 0
3224 922 3 0.4236 9.509395000225767 28.958004812049804 -22.125784582154186 0 0 0
1774 534 3 0.4236 16.03374364386218 28.942881650583022 -21.487625532944225 0 0 0
1677 55 3 0.4236 1.5506099103915685 14.836847665815334 -17.713767866424472 0 0 0
1640 555 2 -0.8472 5.370236701012675 29.06111441937581 -17.891592244437575 0 0 0
2015 604 3 0.4236 10.22641192324619 28.331126363316628 -16.006848842716735 0 0 0
6500 559 3 0.4236 1.4931122149959783 19.77345749355438 -19.596174839748645 0 0 0
1638 554 3 0.4236 0.7191775851967422 24.992325315927967 -21.350139662476092 0 0 0
66 87 3 0.4236 3.7370703254034643 18.89878559223801 -16.28162339602534 0 0 0
1819 569 2 -0.8472 16.277445137572435 21.089650070427233 -15.273462380368942 0 0 0
6499 559 2 -0.8472 0.5891202154012963 19.5485772015384 -19.232543267246875 0 0 0
6247 1849 3 0.4236 20.543762831735503 25.532018655956318 -21.44910835435586 0 0 0
1757 581 3 0.4236 14.883656957158083 28.75635060668218 -15.217406796627015 0 0 0
1607 535 3 0.4236 1.7163022075019043 23.01234266213327 -21.605154428330295 0 0 0
1828 575 3 0.4236 14.007462944697792 24.076693137162152 -15.094952035093174 0 0 0
1609 536 3 0.4236 1.0190712364447485 20.476784844025627 -17.71539821015898 0 0 0
1606 535 2 -0.8472 1.3574980689441678 22.120170409366235 -21.87954272181705 0 0 0
